Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Belarus,BLR,2012,2.87988717563694
Belarus,BLR,2013,2.90106181736869
Belarus,BLR,2014,2.91963354729991
Belarus,BLR,2015,2.92678588353886
Belarus,BLR,2016,2.8863755856804
Belarus,BLR,2017,2.84469538132987
Belarus,BLR,2018,2.81769263941706
Belarus,BLR,2019,2.7612768271354
Belgium,BEL,1990,2.46673606314754
Belgium,BEL,1991,2.53194221168212
Belgium,BEL,1992,2.59243842352701
Belgium,BEL,1993,2.64443593432722
Belgium,BEL,1994,2.68508726683611
Belgium,BEL,1995,2.71068314174473
Belgium,BEL,1996,2.72803059777149
Belgium,BEL,1997,2.74581422538476
Belgium,BEL,1998,2.76225027265316
Belgium,BEL,1999,2.77598342964007
Belgium,BEL,2000,2.78514894161829
Belgium,BEL,2001,2.7699942712350203
Belgium,BEL,2002,2.72449106303467
Belgium,BEL,2003,2.66598018706793
Belgium,BEL,2004,2.61215839523922
Belgium,BEL,2005,2.58050520308488
Belgium,BEL,2006,2.56284694193604
Belgium,BEL,2007,2.54213172922575
Belgium,BEL,2008,2.52192465163262
Belgium,BEL,2009,2.50615027907215
Belgium,BEL,2010,2.49850202709733
Belgium,BEL,2011,2.4957306366493097
Belgium,BEL,2012,2.49274986081144
Belgium,BEL,2013,2.49003752054754
Belgium,BEL,2014,2.48839053968138
Belgium,BEL,2015,2.48880767710535
Belgium,BEL,2016,2.50369641626743
Belgium,BEL,2017,2.51922940425572
Belgium,BEL,2018,2.5216770186241
Belgium,BEL,2019,2.51959465957796
Belize,BLZ,1990,1.42108549016696
Belize,BLZ,1991,1.4193044478302002
Belize,BLZ,1992,1.4210708484867198
Belize,BLZ,1993,1.42567793320165
Belize,BLZ,1994,1.43216755658438
Belize,BLZ,1995,1.43955062819909
Belize,BLZ,1996,1.45842590293008
Belize,BLZ,1997,1.49248935909609
Belize,BLZ,1998,1.53060426959365
Belize,BLZ,1999,1.56184113771164
Belize,BLZ,2000,1.5754253533374198
Belize,BLZ,2001,1.57385989647304
Belize,BLZ,2002,1.5685751751192498
Belize,BLZ,2003,1.56213117084353
Belize,BLZ,2004,1.55696734809758
Belize,BLZ,2005,1.55580499594599
Belize,BLZ,2006,1.56536387142322
Belize,BLZ,2007,1.58630991075076
Belize,BLZ,2008,1.61198694440053
Belize,BLZ,2009,1.63563880415015
Belize,BLZ,2010,1.6506779436812902
Belize,BLZ,2011,1.6612149732657102
Belize,BLZ,2012,1.6738424022577798
Belize,BLZ,2013,1.6854702616288302
Belize,BLZ,2014,1.69281501029655
Belize,BLZ,2015,1.69261444508448
Belize,BLZ,2016,1.64769815501799
Belize,BLZ,2017,1.6011262494403802
Belize,BLZ,2018,1.59269178004038
Belize,BLZ,2019,1.59436362023696
Benin,BEN,1990,0.5293093494229301
Benin,BEN,1991,0.53099608124671
Benin,BEN,1992,0.53292315452427
Benin,BEN,1993,0.53504133099126
Benin,BEN,1994,0.5372451253974899
Benin,BEN,1995,0.53940771466025
Benin,BEN,1996,0.54227615398586
Benin,BEN,1997,0.5461133699016401
Benin,BEN,1998,0.5501298431058
Benin,BEN,1999,0.55341807456129
Benin,BEN,2000,0.55521712542278
Benin,BEN,2001,0.5554480832782199
Benin,BEN,2002,0.55481955241315
Benin,BEN,2003,0.55373879464542
Benin,BEN,2004,0.5525101000888799
Benin,BEN,2005,0.55165154983513
Benin,BEN,2006,0.5510191562179699
Benin,BEN,2007,0.5502079663013599
Benin,BEN,2008,0.54941243873567
Benin,BEN,2009,0.54879424372988
Benin,BEN,2010,0.54850108204612
Benin,BEN,2011,0.54893142672653
Benin,BEN,2012,0.54993732812527
Benin,BEN,2013,0.55108369798344
Benin,BEN,2014,0.5519748105062999
Benin,BEN,2015,0.55212713231908
Benin,BEN,2016,0.54891222669301
Benin,BEN,2017,0.54628297575352
Benin,BEN,2018,0.5498752391048101
Benin,BEN,2019,0.55837290061691
Bermuda,BMU,1990,1.31749898581811
Bermuda,BMU,1991,1.28761208132551
Bermuda,BMU,1992,1.26256552858876
Bermuda,BMU,1993,1.24345996343354
Bermuda,BMU,1994,1.23141363002687
Bermuda,BMU,1995,1.2276878226553
Bermuda,BMU,1996,1.23334598697107
Bermuda,BMU,1997,1.24580552294406
Bermuda,BMU,1998,1.26058852212216
Bermuda,BMU,1999,1.27314591263951
Bermuda,BMU,2000,1.27880163152675
Bermuda,BMU,2001,1.27609951561499
Bermuda,BMU,2002,1.26864032855305
Bermuda,BMU,2003,1.25950614145195
Bermuda,BMU,2004,1.2518787504139
Bermuda,BMU,2005,1.24909813143131
Bermuda,BMU,2006,1.25659826322128
Bermuda,BMU,2007,1.27366036593342
Bermuda,BMU,2008,1.29400515375927
Bermuda,BMU,2009,1.3113926786445
Bermuda,BMU,2010,1.31943089917712
Bermuda,BMU,2011,1.31634927027976
Bermuda,BMU,2012,1.30700488468458
Bermuda,BMU,2013,1.2948504119756798
Bermuda,BMU,2014,1.28333374492568
Bermuda,BMU,2015,1.27594972950791
Bermuda,BMU,2016,1.2481958595245302
Bermuda,BMU,2017,1.22094428378796
Bermuda,BMU,2018,1.21783980130886
Bermuda,BMU,2019,1.22025083641784
Bhutan,BTN,1990,2.28160279156023
Bhutan,BTN,1991,2.2809721464469
Bhutan,BTN,1992,2.28315770305439
Bhutan,BTN,1993,2.29006811684763
Bhutan,BTN,1994,2.29884579968751
Bhutan,BTN,1995,2.30853577375994
Bhutan,BTN,1996,2.3193802258605003
Bhutan,BTN,1997,2.33241318552106
Bhutan,BTN,1998,2.34623010300151
Bhutan,BTN,1999,2.36001344817824
Bhutan,BTN,2000,2.37329485300669
Bhutan,BTN,2001,2.4016749783312
Bhutan,BTN,2002,2.45152734331536
Bhutan,BTN,2003,2.50761185740291
Bhutan,BTN,2004,2.55475109859022
Bhutan,BTN,2005,2.57893231409657
Bhutan,BTN,2006,2.58742794711527
Bhutan,BTN,2007,2.59653774752072
Bhutan,BTN,2008,2.6055206214089
Bhutan,BTN,2009,2.6129567411468697
Bhutan,BTN,2010,2.61785292815805
Bhutan,BTN,2011,2.61792593693615
Bhutan,BTN,2012,2.61281338496874
Bhutan,BTN,2013,2.60508122489504
Bhutan,BTN,2014,2.59798847611515
Bhutan,BTN,2015,2.59401658397562
Bhutan,BTN,2016,2.6239609727659
Bhutan,BTN,2017,2.6518551256391203
Bhutan,BTN,2018,2.57127329999173
Bhutan,BTN,2019,2.38849279441877
Bolivia,BOL,1990,1.22152531228313
Bolivia,BOL,1991,1.19051814019302
Bolivia,BOL,1992,1.16392372096313
Bolivia,BOL,1993,1.1432904548877
Bolivia,BOL,1994,1.13011014208653
Bolivia,BOL,1995,1.12579035055417
Bolivia,BOL,1996,1.13006792112825
Bolivia,BOL,1997,1.13947873370217
Bolivia,BOL,1998,1.15060190128178
Bolivia,BOL,1999,1.15988912991536
Bolivia,BOL,2000,1.16382348706364
Bolivia,BOL,2001,1.15697441458579
Bolivia,BOL,2002,1.14046517761383
Bolivia,BOL,2003,1.12061298202622
Bolivia,BOL,2004,1.10367193746364
Bolivia,BOL,2005,1.09600495485827
Bolivia,BOL,2006,1.09684968732094
Bolivia,BOL,2007,1.10012464313682
Bolivia,BOL,2008,1.10427553133151
Bolivia,BOL,2009,1.10763138787684
Bolivia,BOL,2010,1.10851580554472
Bolivia,BOL,2011,1.10702314430718
Bolivia,BOL,2012,1.10456361841529
Bolivia,BOL,2013,1.10162011828928
Bolivia,BOL,2014,1.09855784835763
Bolivia,BOL,2015,1.09570560815605
Bolivia,BOL,2016,1.06460389981036
Bolivia,BOL,2017,1.02710808006333
Bolivia,BOL,2018,1.01111037406492
Bolivia,BOL,2019,0.99661183277502
Bosnia and Herzegovina,BIH,1990,2.47304531569555
Bosnia and Herzegovina,BIH,1991,2.48701812800164
Bosnia and Herzegovina,BIH,1992,2.49487578172801
Bosnia and Herzegovina,BIH,1993,2.49813206450839
Bosnia and Herzegovina,BIH,1994,2.49811697607789
Bosnia and Herzegovina,BIH,1995,2.49517389279655
Bosnia and Herzegovina,BIH,1996,2.4918255144581702
Bosnia and Herzegovina,BIH,1997,2.4876058769973
Bosnia and Herzegovina,BIH,1998,2.47936216973321
Bosnia and Herzegovina,BIH,1999,2.4656768834338103
Bosnia and Herzegovina,BIH,2000,2.4468344109775297
Bosnia and Herzegovina,BIH,2001,2.42483907765751
Bosnia and Herzegovina,BIH,2002,2.40150708698486
Bosnia and Herzegovina,BIH,2003,2.37632146156863
Bosnia and Herzegovina,BIH,2004,2.34834826995389
Bosnia and Herzegovina,BIH,2005,2.31791707098962
Bosnia and Herzegovina,BIH,2006,2.27803584922728
Bosnia and Herzegovina,BIH,2007,2.22641336151488
Bosnia and Herzegovina,BIH,2008,2.17293945118478
Bosnia and Herzegovina,BIH,2009,2.12871787484332
Bosnia and Herzegovina,BIH,2010,2.10397497183515
Bosnia and Herzegovina,BIH,2011,2.09595651037426
Bosnia and Herzegovina,BIH,2012,2.09280281669161
Bosnia and Herzegovina,BIH,2013,2.09135566107556
Bosnia and Herzegovina,BIH,2014,2.08871449346015
Bosnia and Herzegovina,BIH,2015,2.0818264437814897
Bosnia and Herzegovina,BIH,2016,2.05660623562034
Bosnia and Herzegovina,BIH,2017,2.03685416364674
Bosnia and Herzegovina,BIH,2018,2.06505319333289
Bosnia and Herzegovina,BIH,2019,2.13522292565446
Botswana,BWA,1990,2.19827763630154
Botswana,BWA,1991,2.18646883307661
Botswana,BWA,1992,2.1756285077371
Botswana,BWA,1993,2.16674283394217
Botswana,BWA,1994,2.16038840015743
Botswana,BWA,1995,2.15773555515657
Botswana,BWA,1996,2.1572386304681097
Botswana,BWA,1997,2.15779169176573
Botswana,BWA,1998,2.15864683519024
Botswana,BWA,1999,2.15858553605988
Botswana,BWA,2000,2.1566708844907803
Botswana,BWA,2001,2.14926346783152
Botswana,BWA,2002,2.13800486417302
Botswana,BWA,2003,2.12475397361041
Botswana,BWA,2004,2.1114487737784
Botswana,BWA,2005,2.10019826603551
Botswana,BWA,2006,2.0883282308425297
Botswana,BWA,2007,2.07476734373638
Botswana,BWA,2008,2.06174925528977
Botswana,BWA,2009,2.0508027904819404
Botswana,BWA,2010,2.0437119113958
Botswana,BWA,2011,2.03937028626931
Botswana,BWA,2012,2.03465706870823
Botswana,BWA,2013,2.02909507175807
Botswana,BWA,2014,2.0221811277609603
Botswana,BWA,2015,2.01316878985121
Botswana,BWA,2016,1.9574782813944
Botswana,BWA,2017,1.9084645886344904
Botswana,BWA,2018,1.94287613708055
Botswana,BWA,2019,2.0374127137767
Brazil,BRA,1990,2.84748765665358
Brazil,BRA,1991,2.8188018238919
Brazil,BRA,1992,2.8016014170037
Brazil,BRA,1993,2.79332592505275
Brazil,BRA,1994,2.79150897013719
Brazil,BRA,1995,2.79375422786104
Brazil,BRA,1996,2.8406655092045803
Brazil,BRA,1997,2.9483156263607704
Brazil,BRA,1998,3.07707413615671
Brazil,BRA,1999,3.18703552193649
Brazil,BRA,2000,3.23818411652348
Brazil,BRA,2001,3.2362769379634995
Brazil,BRA,2002,3.2195261357925498
Brazil,BRA,2003,3.19589906127224
Brazil,BRA,2004,3.17333981976634
Brazil,BRA,2005,3.15984136963633
Brazil,BRA,2006,3.1530983649478697
Brazil,BRA,2007,3.1464543997546097
Brazil,BRA,2008,3.14135812568372
Brazil,BRA,2009,3.13922782433725
Brazil,BRA,2010,3.1414084630474903
Brazil,BRA,2011,3.1581212603719897
Brazil,BRA,2012,3.19101796930115
Brazil,BRA,2013,3.2286396407475904
Brazil,BRA,2014,3.25952201548845
Brazil,BRA,2015,3.2723129161928703
Brazil,BRA,2016,3.2625824121836
Brazil,BRA,2017,3.24179593093856
Brazil,BRA,2018,3.147967384880089
Brazil,BRA,2019,2.96474241875306
Brunei,BRN,1990,1.02300208860558
Brunei,BRN,1991,1.01235432182709
Brunei,BRN,1992,1.00212773313873
Brunei,BRN,1993,0.99262255631343
Brunei,BRN,1994,0.98439250113146
Brunei,BRN,1995,0.97783074915776
Brunei,BRN,1996,0.97238952584949
Brunei,BRN,1997,0.96727991388672
Brunei,BRN,1998,0.96262974846754
Brunei,BRN,1999,0.95874487450609
Brunei,BRN,2000,0.95595352686177
Brunei,BRN,2001,0.95460947590095
Brunei,BRN,2002,0.95419479404077
Brunei,BRN,2003,0.95432129566814
Brunei,BRN,2004,0.95478991018894
Brunei,BRN,2005,0.95516456867298
Brunei,BRN,2006,0.95554932471988
Brunei,BRN,2007,0.95576280191873
Brunei,BRN,2008,0.95596119633509
Brunei,BRN,2009,0.95616723729935
Brunei,BRN,2010,0.95634212834552
Brunei,BRN,2011,0.95598143252469
Brunei,BRN,2012,0.95443360048646
Brunei,BRN,2013,0.95248100902778
Brunei,BRN,2014,0.95097453532727
Brunei,BRN,2015,0.95079642344283
Brunei,BRN,2016,0.95198230287185
Brunei,BRN,2017,0.95439901920895
Brunei,BRN,2018,0.96202265452693
Brunei,BRN,2019,0.97551446582556
Bulgaria,BGR,1990,2.09304302015122
Bulgaria,BGR,1991,2.11124645969725
Bulgaria,BGR,1992,2.12451876937727
Bulgaria,BGR,1993,2.1331589370347
Bulgaria,BGR,1994,2.1374800780331
Bulgaria,BGR,1995,2.13799765398325
Bulgaria,BGR,1996,2.13012683127307
Bulgaria,BGR,1997,2.11168069687067
Bulgaria,BGR,1998,2.08686779261522
Bulgaria,BGR,1999,2.06008547776996
Bulgaria,BGR,2000,2.03566725575414
Bulgaria,BGR,2001,2.00974370406604
Bulgaria,BGR,2002,1.9789534044001096
Bulgaria,BGR,2003,1.94843712362044
Bulgaria,BGR,2004,1.9233441392289
Bulgaria,BGR,2005,1.9087589551623905
Bulgaria,BGR,2006,1.90139711188874
Bulgaria,BGR,2007,1.89481831684601
Bulgaria,BGR,2008,1.88963556343408
Bulgaria,BGR,2009,1.8860666943415296
Bulgaria,BGR,2010,1.88461805255448
Bulgaria,BGR,2011,1.88447252326527
Bulgaria,BGR,2012,1.88428105265393
Bulgaria,BGR,2013,1.88362425460306
Bulgaria,BGR,2014,1.8822404097253096
Bulgaria,BGR,2015,1.87956232952327
Bulgaria,BGR,2016,1.85801134072204
Bulgaria,BGR,2017,1.83903745913461
Bulgaria,BGR,2018,1.87153761345544
Bulgaria,BGR,2019,1.94988828560202
Burkina Faso,BFA,1990,0.53839501650522
Burkina Faso,BFA,1991,0.53702246640278
Burkina Faso,BFA,1992,0.5362405245873699
Burkina Faso,BFA,1993,0.5358396076943001
Burkina Faso,BFA,1994,0.5357392771347901
Burkina Faso,BFA,1995,0.5358606719022
Burkina Faso,BFA,1996,0.5366916709956701
Burkina Faso,BFA,1997,0.53876171276054
Burkina Faso,BFA,1998,0.54125416039535
Burkina Faso,BFA,1999,0.5434751437591699
Burkina Faso,BFA,2000,0.54473917106533
Burkina Faso,BFA,2001,0.5447026318396
Burkina Faso,BFA,2002,0.5441840491090899
Burkina Faso,BFA,2003,0.54340277698864
Burkina Faso,BFA,2004,0.54265395242454
Burkina Faso,BFA,2005,0.5422539921788501
Burkina Faso,BFA,2006,0.5420091375912
Burkina Faso,BFA,2007,0.54184719129993
Burkina Faso,BFA,2008,0.54178043751422
Burkina Faso,BFA,2009,0.54184608671916
Burkina Faso,BFA,2010,0.54209837455206
Burkina Faso,BFA,2011,0.54308808660473
Burkina Faso,BFA,2012,0.54497066296689
Burkina Faso,BFA,2013,0.54716696392374
Burkina Faso,BFA,2014,0.54907111529093
Burkina Faso,BFA,2015,0.54999047613331
Burkina Faso,BFA,2016,0.54791170141029
Burkina Faso,BFA,2017,0.54601014063714
Burkina Faso,BFA,2018,0.55125326431306
Burkina Faso,BFA,2019,0.56311240260115
Burundi,BDI,1990,1.60738621064139
Burundi,BDI,1991,1.60038166781011
Burundi,BDI,1992,1.59266228869245
Burundi,BDI,1993,1.5909856607939
Burundi,BDI,1994,1.58755421057826
Burundi,BDI,1995,1.57908286493518
Burundi,BDI,1996,1.57079431761698
Burundi,BDI,1997,1.56249777162856
Burundi,BDI,1998,1.55297532861971
Burundi,BDI,1999,1.54271316609543
Burundi,BDI,2000,1.53296425161234
Burundi,BDI,2001,1.52261635307566
Burundi,BDI,2002,1.51076583660726
Burundi,BDI,2003,1.49856546630219
Burundi,BDI,2004,1.48698209010261
Burundi,BDI,2005,1.47700675697757
Burundi,BDI,2006,1.46785312936227
Burundi,BDI,2007,1.4590284127843098
Burundi,BDI,2008,1.45124800344365
Burundi,BDI,2009,1.4436900984027798
Burundi,BDI,2010,1.43762448653411
Burundi,BDI,2011,1.4336844992407
Burundi,BDI,2012,1.43061101529934
Burundi,BDI,2013,1.42730081167052
Burundi,BDI,2014,1.42359961976382
Burundi,BDI,2015,1.42072859459755
Burundi,BDI,2016,1.41347499953172
Burundi,BDI,2017,1.40747486140346
Burundi,BDI,2018,1.41671365740039
Burundi,BDI,2019,1.43971267217475
Cambodia,KHM,1990,0.72223565509789
Cambodia,KHM,1991,0.72663298712346
Cambodia,KHM,1992,0.7305066973654301
Cambodia,KHM,1993,0.73361559776909
Cambodia,KHM,1994,0.73593850155305
Cambodia,KHM,1995,0.7375450296466
Cambodia,KHM,1996,0.73783865744593
Cambodia,KHM,1997,0.73677076898267
Cambodia,KHM,1998,0.7350963981191
Cambodia,KHM,1999,0.73357653219231
Cambodia,KHM,2000,0.73288198546787
Cambodia,KHM,2001,0.73243615184386
Cambodia,KHM,2002,0.73155762214225
Cambodia,KHM,2003,0.73083717954999
Cambodia,KHM,2004,0.7307845537147399
Cambodia,KHM,2005,0.7319241844430999
Cambodia,KHM,2006,0.73491525008588
Cambodia,KHM,2007,0.73950485078193
Cambodia,KHM,2008,0.74476877821141
Cambodia,KHM,2009,0.74979695512531
Cambodia,KHM,2010,0.75365731339979
Cambodia,KHM,2011,0.75682060212884
Cambodia,KHM,2012,0.76023161737975
Cambodia,KHM,2013,0.76352924867336
Cambodia,KHM,2014,0.76636750840786
Cambodia,KHM,2015,0.76835508332128
Cambodia,KHM,2016,0.76608258757087
Cambodia,KHM,2017,0.7644255721087201
Cambodia,KHM,2018,0.7724459216773
Cambodia,KHM,2019,0.78879851772241
Cameroon,CMR,1990,0.55351404763613
Cameroon,CMR,1991,0.55434210618457
Cameroon,CMR,1992,0.55556828329382
Cameroon,CMR,1993,0.55699761632804
Cameroon,CMR,1994,0.55845760522474
Cameroon,CMR,1995,0.55977465996286
Cameroon,CMR,1996,0.56222566524058
Cameroon,CMR,1997,0.566403325855
Cameroon,CMR,1998,0.57109551844917
Cameroon,CMR,1999,0.57514283042161
Cameroon,CMR,2000,0.57735181487289
Cameroon,CMR,2001,0.57803707604797
Cameroon,CMR,2002,0.57834834881884
Cameroon,CMR,2003,0.57833262550052
Cameroon,CMR,2004,0.5781062401336
Cameroon,CMR,2005,0.5777900074286499
Cameroon,CMR,2006,0.57709050308292
Cameroon,CMR,2007,0.5759303399168
Cameroon,CMR,2008,0.57462709400435
Cameroon,CMR,2009,0.5734757843519299
Cameroon,CMR,2010,0.5726689496162101
Cameroon,CMR,2011,0.57214700884338
Cameroon,CMR,2012,0.57168193385277
Cameroon,CMR,2013,0.5711115847781201
Cameroon,CMR,2014,0.57035144624982
Cameroon,CMR,2015,0.56930372680476
Cameroon,CMR,2016,0.5644377403691601
Cameroon,CMR,2017,0.56051810637407
Cameroon,CMR,2018,0.56565788453988
Cameroon,CMR,2019,0.5782409833219
Canada,CAN,1990,1.892240926738
Canada,CAN,1991,1.8904009469498
Canada,CAN,1992,1.8899858959906104
Canada,CAN,1993,1.89118728514635
Canada,CAN,1994,1.89407748177443
Canada,CAN,1995,1.8988627321617504
Canada,CAN,1996,1.90705376874733
Canada,CAN,1997,1.91843157323358
Canada,CAN,1998,1.93072159359414
Canada,CAN,1999,1.9414371948543296
Canada,CAN,2000,1.94827628331614
Canada,CAN,2001,1.95245541940044
Canada,CAN,2002,1.95671450289655
Canada,CAN,2003,1.96090740124812
Canada,CAN,2004,1.96477234767042
Canada,CAN,2005,1.96822703236444
Canada,CAN,2006,1.96561191128043
Canada,CAN,2007,1.95494819175324
Canada,CAN,2008,1.9416799586478104
Canada,CAN,2009,1.93113397308584
Canada,CAN,2010,1.92864544332857
Canada,CAN,2011,1.93196274497518
Canada,CAN,2012,1.93531326089014
Canada,CAN,2013,1.93892275593644
Canada,CAN,2014,1.9429825435015695
Canada,CAN,2015,1.94766228765939
Canada,CAN,2016,1.97795208375472
Canada,CAN,2017,2.00813090977981
Canada,CAN,2018,2.00005689973278
Canada,CAN,2019,1.96935360103977
Cape Verde,CPV,1990,0.49465017436147
Cape Verde,CPV,1991,0.4955443430377499
Cape Verde,CPV,1992,0.49674727271901
Cape Verde,CPV,1993,0.49817204939859
Cape Verde,CPV,1994,0.4997391185148699
Cape Verde,CPV,1995,0.50138080909645
Cape Verde,CPV,1996,0.50441996026512
Cape Verde,CPV,1997,0.5094441390458601
Cape Verde,CPV,1998,0.51528249224567
Cape Verde,CPV,1999,0.5207534857035
Cape Verde,CPV,2000,0.5246250158072601
Cape Verde,CPV,2001,0.5273965272343
Cape Verde,CPV,2002,0.53017590070221
Cape Verde,CPV,2003,0.53280440586358
Cape Verde,CPV,2004,0.53506066062539
Cape Verde,CPV,2005,0.5367564484559401
Cape Verde,CPV,2006,0.53815563825606
Cape Verde,CPV,2007,0.53947107676251
Cape Verde,CPV,2008,0.54071229059546
Cape Verde,CPV,2009,0.54183935876942
Cape Verde,CPV,2010,0.5428177202222101
Cape Verde,CPV,2011,0.54386779302523
Cape Verde,CPV,2012,0.54497055585113
Cape Verde,CPV,2013,0.54597379324177
Cape Verde,CPV,2014,0.54668547053914
Cape Verde,CPV,2015,0.54689794657098
Cape Verde,CPV,2016,0.54406282454044
Cape Verde,CPV,2017,0.54199748681141
Cape Verde,CPV,2018,0.5479862521116899
Cape Verde,CPV,2019,0.56116965082553
Caribbean,,1990,1.52150268145715
Caribbean,,1991,1.49217736819222
Caribbean,,1992,1.46861085761029
Caribbean,,1993,1.45120125860441
Caribbean,,1994,1.4403657386829198
Caribbean,,1995,1.43646417767728
Caribbean,,1996,1.44317470012572
Caribbean,,1997,1.4598380421193
Caribbean,,1998,1.48008620873964
Caribbean,,1999,1.49745589907399
Caribbean,,2000,1.50564232442859
Caribbean,,2001,1.50259107886985
Caribbean,,2002,1.49325433951725
Caribbean,,2003,1.48176991201649
Caribbean,,2004,1.47231559064488
Caribbean,,2005,1.46918338539556
Caribbean,,2006,1.47874341820913
Caribbean,,2007,1.49954643209778
Caribbean,,2008,1.52421306942092
Caribbean,,2009,1.5452546162606
Caribbean,,2010,1.55469574444311
Caribbean,,2011,1.55421309652698
Caribbean,,2012,1.5511239352670398
Caribbean,,2013,1.54608612917852
Caribbean,,2014,1.54036628350744
Caribbean,,2015,1.53514731085782
Caribbean,,2016,1.4971756722401202
Caribbean,,2017,1.45964594187298
Caribbean,,2018,1.45407961144929
Caribbean,,2019,1.45414431950144
Central African Republic,CAF,1990,1.26173215960152
Central African Republic,CAF,1991,1.2570932903612
Central African Republic,CAF,1992,1.2528056031297898
