Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 5-14 years (Number)
African Region,,1998,1313.2240635028702,2463.8788305369167,4984.287785023277,27526.84074565149,1665.4437755748515,6589.795964050279,5819.94389981411,2476.392987834031,2049.66154296605,1993.340574736662,4526.488355915651,17978.807487777132,7337.028772645752,428.0299067287014,7157.515230372617,61.64810609335683,343.72988203763924,26366.70683494517,17140.970050190394,10108.583290725675,19131.04884047585,1138
African Region,,1999,1332.3560925291176,2564.6435247435484,5035.4861420599245,28661.410658766745,1674.638035887877,6740.224036029018,5930.080349007269,2522.1962765588287,2083.068670724702,2032.775786870199,4562.002864595204,18002.746341988914,7276.369182656757,437.06607769754976,7102.694941675118,153.51257824164037,348.7956156914988,26332.80221432077,17452.169507782823,10293.866811250891,22683.57909565588,1153
African Region,,2000,1347.531985025977,2668.8139436503143,5084.071520646514,29884.19369748951,1704.4256277740842,6882.214642229699,6037.12449218683,2569.852263654873,2115.468846984387,2074.5243309037573,4569.054303921516,17917.035385679876,7161.298720171941,448.5202190849303,6998.533116440298,317.1268207843675,354.9784167380955,26338.04340533176,17746.5958795041,10540.330575090087,26371.03484191921,1177
African Region,,2001,1363.4773958956464,2628.103968011229,5097.632332751211,31483.52037752988,1717.9603389302451,6965.754651377254,6103.560694543426,2609.261662550744,2132.5025126762075,2107.9204793900267,4528.108396384242,17702.108891497115,6972.793910277974,456.5263519282639,6823.839361463351,326.30124993975977,359.1187049780835,26296.32000893819,17852.79024378926,10600.243014751675,29849.640639641453,1205
African Region,,2002,1393.2996784371014,2719.1433988054664,5157.172002018227,32330.062906302544,1731.6076984402011,7160.476811737433,6278.287364841113,2697.760278476438,2173.764856997039,2179.004485334923,4568.575540356183,17806.494818664836,6856.765694583187,471.6694599543521,6717.987562855377,156.85132724987486,368.0021899565029,25879.21119275621,18123.3509814096,10611.016114546432,33036.12614718268,1218
African Region,,2003,1418.80595734624,2673.750351495902,5219.179263964972,34254.60139675438,1741.9236873372934,7333.538353503263,6420.186121430866,2770.62136323642,2206.2909670771755,2225.854989151361,4584.966787470864,17865.019470662213,6640.275883075927,486.1734229766087,6511.899136267441,508.99762366813576,372.4588379408396,25615.57255841172,18315.80894345098,10509.1443506893,36027.35248865215,1220
African Region,,2004,1443.8338403706884,2694.9800561323696,5247.272425319507,34586.92601033175,1767.9950075508816,7534.91447433684,6568.205557253164,2846.677128973141,2242.5800734462327,2273.415226173179,4625.408338383858,18002.588552947465,6480.011356355644,500.2432882443304,6359.432435437829,142.51268949271747,375.9968630333897,25313.26318622363,18518.31827356513,10349.120346074073,38693.87334522963,1220
African Region,,2005,1472.1478430795505,2675.361061862887,5296.305912504659,34258.88285750112,1782.7858259595268,7748.925214620137,6714.002421265999,2918.4022159053584,2265.226424775517,2307.785146733799,4668.475994417372,18075.183595021223,6388.963018307342,513.5942626259214,6273.999945253834,112.39674329131785,382.1300253397224,25039.099199393648,18646.57299604484,10169.884294926367,40070.751779951446,1220
African Region,,2006,1507.746892014018,2757.690596157588,5374.0133611450665,35000.09653584567,1817.629207643951,8062.129549680842,6965.49966870548,3005.653024202611,2291.3144289925053,2378.3116124998846,4758.312383406045,18251.55843285769,6224.39193659422,536.3648000159943,6114.9351753190285,225.13787000343072,393.3022898176847,25722.99900746366,18886.4200608727,10106.80234341984,40272.5814423779,1211
African Region,,2007,1525.752757996296,2769.798323386622,5372.867700657394,35493.495471843584,1839.281795900987,8276.494726867548,7133.483265531694,3042.5722768228266,2291.558413722128,2414.2407613993296,4795.92612089012,18217.72720132229,6003.482585103197,555.2547629671709,5900.040169784023,188.0160852287796,400.65875503569,26080.5877049932,18949.999123584254,9886.513695182422,40014.42811957251,1155
African Region,,2008,1539.315902144908,2803.2522059498265,5311.665065803677,35180.09646705785,1831.004544564136,8440.77357593665,7210.615828720372,3064.258392043489,2272.820456250091,2429.641549489226,4824.276409907121,17988.47690809918,5771.497424382384,574.7322262101939,5673.746609262878,151.6122315626609,401.63312564345387,26205.4049214512,18821.09944377997,9561.565986544932,39513.04322390076,1087
African Region,,2009,1554.177767320606,2811.402051433956,5295.753255712885,35108.009237292295,1826.680090873836,8639.305066660647,7308.990082873319,3085.213230059118,2260.461080962285,2462.95592915482,4844.699773222707,17831.290952400792,5542.995194872184,591.1487811085567,5449.892180410889,138.00625802413788,403.3087879354023,26393.89659200744,18751.81615143092,9259.389890522656,38772.82427095864,1033
African Region,,2010,1558.9010973697125,2861.66088855307,5281.060092713599,34637.97448056826,1824.4024516097345,8841.716973186016,7366.587596369801,3104.896129009367,2243.2792617132923,2483.8975482429064,4846.95416932556,17676.33830410438,5298.814193621919,601.7147025223285,5210.340124632439,281.0101179915595,401.3815267169059,26172.857225922668,18772.063309999176,8946.45031322891,37723.35007886804,996
African Region,,2011,1567.6517346070118,2944.5190816388103,5266.715314847311,32759.87335784794,1828.040778974255,9074.574172231152,7434.357707127983,3086.6721267447383,2237.802875659705,2508.7494188800606,4877.503908719671,17535.268124346876,5149.567619167699,613.3614094351343,5064.463765183961,170.13440217933075,396.7056253508773,25822.99772258507,18824.05159972694,8663.81200462692,36410.73407806612,956
African Region,,2012,1578.355777987785,2952.6620827618326,5246.8665848320425,31412.60129837403,1830.9503553885247,9290.862826180904,7526.271278786484,3060.5553536022658,2224.894719571085,2540.708473421731,4911.669161322856,17437.291958501657,4980.305278834708,629.4206583757127,4897.822038407743,215.35414241790332,394.2945166744288,25729.086176510267,18887.381060593725,8383.82554023425,35678.708426048004,915
African Region,,2013,1598.9803165095173,2989.211052511059,5177.357807642483,30673.62959217981,1839.656909324599,9568.840159092577,7660.478068005625,3083.44125911436,2224.909487832285,2593.3579435554425,4948.721249182316,17423.380828215577,4855.4160384686165,649.5486307693695,4774.282624873134,162.4373128801037,396.46253470997806,26115.573101394955,18902.665853222385,8114.777873019411,34914.422343570615,894
African Region,,2014,1621.9211766836827,3108.047195371076,5230.593725356137,29534.57266209826,1866.68766842312,9864.437031077738,7800.341450523581,3096.65842975977,2243.807041612497,2658.0225873123063,5015.6791527147,17523.41502922377,4798.556524632286,674.4485977959624,4718.386860977426,106.57436374373556,403.2325997972004,26829.08837307548,19091.16870082742,8011.367341681437,33519.095647266025,870
African Region,,2015,1637.7692055779169,3147.2183872440046,5243.074868844595,28966.11664287684,1906.4824070658087,10103.546314082989,7892.07048437899,3108.523382490119,2249.326156427572,2708.4737036230904,5129.732630492507,17523.865595316554,4735.208747182317,696.476366140225,4655.828665635279,257.9105957296873,405.6016608505353,27174.15724760368,19322.56462807473,7846.955848597494,31941.391218880344,847
African Region,,2016,1655.3261079577485,3253.289360789884,5280.677562698259,28459.598993441257,1921.3805028857844,10334.12755050082,8006.183088198815,3122.992388614158,2252.990890328924,2765.379941944593,5182.209879520711,17548.088341320385,4716.752835207673,712.013071966786,4637.016617614275,226.35473741580296,405.9403184209351,27308.618431359027,19268.65024207376,7576.52833063438,30224.03446822215,827
African Region,,2017,1667.501131795018,3366.703682415141,5256.78967538042,28041.995078011423,1932.4291756693656,10560.746917449284,8136.851881985341,3165.698385091389,2253.435342814068,2786.092840724087,5210.426312586406,17497.8207997464,4730.695922800041,723.4815536422157,4650.5581385084815,559.668822132336,404.0513083488122,27370.978144896304,19216.984464724195,7254.872153460108,27890.33810750786,808
African Region,,2018,1665.8141788534874,3407.343827412996,5165.862154476987,28860.71809357765,1919.991240930488,10663.170318477454,8059.501769127231,3134.535282202789,2218.6127848035976,2764.184641880764,5161.785843391846,17138.47363094283,4474.322253724823,725.3807692795099,4398.2021030569485,216.2766312779953,395.28609403536416,26498.299309111982,18862.04017756836,6838.9938852544,25519.327458434447,764
African Region,,2019,1660.9843701834898,3266.3659220778377,5027.206768566349,29645.119152713298,1888.8367257980333,10662.802079271089,7926.539787613902,3083.931225530909,2166.114866335993,2724.4198940405736,5068.075565309831,16625.743634362185,4228.311734050064,721.6972145665409,4155.648488238819,379.5393511081306,384.57687592493295,25593.607788444227,18324.972892654765,6433.682920990788,24397.28558577224,730
African Union,,1990,1307.6380660263503,2006.0464505167768,5890.247694077718,19412.128939446146,2121.8552427415743,7166.556131325194,5805.902829240814,2626.440405472257,2496.551881497428,2055.7595075832137,8492.82221150373,20699.63470775114,8003.209923436681,434.7649822817355,7755.372819845264,74.9698283113955,325.1579624786457,25059.22514487589,22491.667571747723,9857.45835418876,1974.498966447031,1346
African Union,,1991,1331.840337341827,2109.977799127705,5878.848092068071,20230.227155430348,2099.7238202451463,7256.215589489248,5887.798438788277,2653.7701696653608,2480.9241803293253,2076.880339730306,8164.837081726952,20598.58600101889,8059.085711702195,442.03909044982817,7814.551003595489,129.88276229693756,330.72837727006413,26164.919225112648,22059.25878480012,10001.758852526502,2893.265668248928,1338
African Union,,1992,1380.8919223674857,2387.49506690745,5994.885215194398,20986.213017058835,2175.9025605984084,7515.393402080369,6075.701876159169,2739.7783071749595,2528.970109433889,2148.827483451499,8231.140133894603,20980.50119704688,8229.925727257963,455.1067895555683,7983.606228353932,117.93659779792272,343.7416478866398,26323.29916294489,22924.00552128852,10216.233335111045,4104.291215568901,1361
African Union,,1993,1418.1369285041824,2510.5136539105606,6061.119630757879,21997.515645431034,2202.921890884751,7695.474803649668,6187.849068448539,2792.659263903782,2565.141035358193,2199.5476914308715,8452.842586520295,21342.99900126495,8390.031401131035,462.4441288582463,8142.767381814591,37.513394705080366,350.9395697729571,26664.30596597764,23336.181861253248,10357.188475349209,5682.754141638356,1370
African Union,,1994,1446.251880877434,2343.4953735064146,6115.7222164842215,22490.47621907556,2228.459597366424,7833.351747018502,6284.418515543769,2833.159613339796,2590.232484780432,2238.974727447305,8544.286007547491,21523.40841998564,8481.882079147734,472.8504245745784,8236.545327066186,387.2947248737012,357.9357308354631,28972.383412167103,23488.729693601963,10516.795473036722,7675.739928431238,1383
African Union,,1995,1455.5538877768176,2359.6774856087923,6070.210050606851,23743.254770274736,2205.3367189707624,7877.378684462999,6302.612753833519,2836.8026198743146,2539.4585552485614,2242.870542622012,8323.121354631738,21123.61377764207,8012.836562617581,476.983484808568,7783.825410998394,225.27573237403803,360.69370196157104,27796.897251437487,23313.9062546148,10566.447052598567,10075.9956706857,1387
African Union,,1996,1471.5316912304652,2456.0866790062114,6045.305189183224,25413.15277627756,2190.2669464792475,7946.913636796214,6367.284318479247,2862.87155241697,2537.709421721353,2262.140328938634,8153.840115774432,20938.443653512943,7961.280989037746,482.0956346456508,7738.070788481751,104.40807801040135,365.2172479348,28176.340475102865,23188.228331344457,10549.67393852124,12811.59339301094,1389
African Union,,1997,1483.8428703308823,2484.4785494874413,6091.882640171983,26621.79365516786,2201.537629869804,8054.273036240169,6434.13391841347,2888.708166990368,2539.142862649584,2285.0613462187,8042.12177580105,20812.287500188017,7878.9291103745745,487.9081792215443,7661.899243626512,758.7662340153095,367.8183713011615,28014.119885817723,23118.571342687203,10510.920219415664,15790.767482942136,1386
African Union,,1998,1512.195408596266,2597.6696692492515,6112.684008194102,27861.6736201784,2222.734662612749,8203.775410369437,6551.128478626657,2935.125544644993,2560.972071933454,2322.871112093532,7904.511291495405,20855.02909253157,7886.059118979444,498.10406416741466,7673.988568993619,84.62258529265385,375.144062991302,27880.582477604563,23202.29822377134,10694.287082044348,19178.62059310076,1397
African Union,,1999,1527.9590013941774,2714.8703542326043,6134.19398574552,28998.70544285725,2213.163522230883,8354.810042646184,6659.069654058655,2980.132435153265,2580.8641942391264,2359.8117246911124,7813.734713445923,20786.018019361967,7817.866071551447,506.0151544489308,7612.414425141489,162.00041769684984,380.04966672028166,27812.21829401468,23324.081934778827,10865.791440100627,22749.893523235296,1406
African Union,,2000,1536.1061509166414,2806.389895907479,6144.382156948917,30219.554885964186,2221.3834889999894,8491.362922070195,6758.5746822861865,3022.8112577537568,2595.1361002769336,2395.3713790907923,7655.463307906907,20578.61558616664,7698.40880746102,515.579866734092,7504.937917687634,318.5659172537677,385.9848401979424,27824.13642615307,23358.865233333352,11089.243280623326,26460.8315026286,1424
African Union,,2001,1548.2559637418967,2760.8171446453453,6129.598700346836,31827.54481171921,2216.5649315474257,8585.115470876799,6823.716787170823,3061.449409350651,2603.5813780447897,2427.0893633167443,7555.323698030858,20315.32893747437,7503.570041790617,523.3980100829349,7324.563424594926,329.7860366752423,390.0365730892024,27755.949395048272,23303.09520075308,11135.930807291556,29967.059175474085,1443
African Union,,2002,1574.2840917543604,2870.836145773804,6161.978058535001,32612.50327493824,2219.2493042379,8781.330835188463,6995.417193891275,3142.790180321,2636.8508132066395,2496.317097119747,7530.840812912357,20371.593429410463,7381.574845307256,538.8999071826096,7213.622104962207,182.4996482384515,399.1677722729429,27321.200285210365,23432.706648246145,11140.322234086492,33183.96165416697,1440
African Union,,2003,1594.408357759042,2828.41507095954,6191.028351556628,34510.32491206852,2204.79784664192,8949.708918781538,7128.870063582554,3207.238053796362,2658.710766797923,2539.538350341413,7474.72478331652,20371.764203461687,7157.61580742034,553.5310374931138,7001.183805999292,521.731661721334,403.7214648321105,27024.876952922168,23460.74812873969,11029.53520986397,36207.80101346238,1427
African Union,,2004,1614.885431284807,2865.7914478934144,6201.488177762093,34796.26446789279,2218.443464670588,9164.625486873296,7275.877722917171,3279.978542594784,2688.799173939985,2586.3297147371177,7442.430242326704,20469.399060098105,6998.437986037799,567.6629271349298,6850.541771607605,323.9505213798033,407.5805582761452,26706.78741705306,23488.91863252043,10863.912683460308,38907.5968269424,1417
African Union,,2005,1642.95845341928,2854.989685175481,6273.570443560944,34462.713864385034,2242.9770064160502,9438.84634528056,7442.485293491615,3363.5316587052016,2722.464334417714,2630.067743196596,7515.472883608941,20583.396388779845,6917.835617362647,582.909711483996,6774.354986957395,117.66085948795572,414.5573060375005,26450.62932032153,23575.55376138716,10686.16717169646,40315.91966010597,1420
African Union,,2006,1677.691708462639,2954.565370283376,6356.886267062504,35195.49584043284,2273.986823029952,9796.973881529835,7704.894150588932,3455.736358882161,2753.235248867628,2706.267652916631,7637.240757962247,20787.2129485301,6751.001534567875,607.2565194793569,6613.064167707633,256.87719952478216,426.25982009242966,27175.68632525094,23773.780489217505,10620.196559168444,40547.39769645805,1413
African Union,,2007,1697.7554178639134,2973.318329272145,6366.037672149208,35656.94182416912,2295.3502336418906,10052.647078685724,7888.566030013037,3498.35297087297,2757.7377244587487,2747.522913626803,7690.298236574542,20780.078949988085,6549.409377304656,628.6456440383006,6417.749788945698,229.7354024428693,435.2814137120888,27621.66182824904,23825.203373448483,10422.053840371083,40316.02294208248,1359
