Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 70+ years (Number)
Africa,,2019,9851.416093618924,2382.160240111053,68.42011429590859,1285.152844786817,966.31250055029,82343.08896569451,21968.861884952064,82330.45564417896,10763.371979754847,17812,39744.42507147636,4595.833152194221,76700.41977263331,214382.6717240333,131584.3009164065,80644.95535581277,112744.5271063258,76558,840242.4529144111,16282.090187372029,463.46789746590497,1310.976938560239,161301.2434617124,92292.0654537361,14906.527291528566,3135
African Region,,1990,4906.672033441883,1127.773308765616,13.79764752245777,693.1734214040533,576.4115137379245,83924.09142628961,9000.286330908204,76201.22894854109,3432.950618298656,5393,20676.01259693793,2105.3052798048006,24496.08532411477,73813.321918528,49740.74220319243,27828.309963625084,54124.36122455214,21604,289822.2393938508,14676.614631069971,130.37668658074003,569.0074881397805,76934.92825739912,30500.88802678096,13175.85936544395,2509
African Region,,1991,5067.765700274659,1174.7077136453518,28.36074548576624,716.6356267040748,592.2605805058695,85794.00394827618,9271.41336035465,77529.04626366342,4486.17913348952,5554,23532.81265790317,2167.308188061348,25291.036533786984,76397.13928840612,51055.64077464924,28516.116528574537,55499.00778956743,22411,297713.9500946714,14971.942182319455,136.55096458473756,588.7264342884927,79371.78601249466,31627.62273221027,13452.59832591424,2544
African Region,,1992,5250.622331718896,1249.126538654133,1.6304955803410566,734.6772532502133,611.647728692297,86961.30401849924,9592.284788496036,79241.67695538879,5745.537814733241,5764,24468.746711125605,2246.4226060136066,26249.55044720256,79367.36731333364,52594.76224338258,29289.832885249783,57184.355982836205,23321,308409.896281096,15385.21220962604,143.8138161540831,611.5009746962877,82408.74946283565,33098.96989376934,13838.935567905,2591
African Region,,1993,5415.808325189351,1301.2157838338708,6.4284739505552055,754.7148739867821,626.9758834424567,88564.70724604551,9856.583205049192,80891.79362901881,7197.239322785726,5944,25683.15114125008,2311.894292182465,27072.21579009051,81837.89952487565,53959.52967210735,29977.161050499508,58524.85366554168,24180,317148.9830187788,15736.653078530304,149.82019850257467,631.7340918677805,85067.27270593589,34236.97808458036,14172.669269080056,2631
African Region,,1994,5578.666129136433,1335.7920649152643,42.84190147244934,777.1968884814885,645.6614548745697,91379.58056736123,10161.392959668026,82810.17436335808,8808.412976807163,6151,26606.3117731696,2392.576120130943,27983.47503986508,84723.5782378322,55330.26730715347,30611.84975471406,60221.36637386954,25084,327378.675860423,16061.42681300282,156.47589177614438,653.2867813767549,88012.44230003326,35734.10508768423,14480.6776321383,2683
African Region,,1995,5757.1239301408505,1376.5338362621192,17.599457841668787,801.2991994902153,664.9044226098144,93217.9315210818,10462.963802069551,84878.7742013842,10530.4893754262,6337,27941.508945362584,2461.0413746596314,28786.23144099981,87374.71101635529,56668.17673843219,31267.8566140721,61805.85073279738,25906,336459.4919287969,16382.73352476331,162.73302181799173,674.9196360335912,90813.23216755076,37007.1276987207,14790.941100834454,2737
African Region,,1996,5945.341167469409,1453.435955864585,17.976781618307434,823.5696736439953,686.176941021603,94465.11510173732,10817.06979251806,86438.44518706312,12298.873463674336,6564,29281.424929795736,2544.0910209381045,29805.886757018376,90648.85977287586,58117.73187850263,31929.20511472936,63794.55010374637,26838,348210.7530677393,16676.266484102205,169.68926045076208,699.8744013110294,94128.23509411563,38916.555348480135,15070.699270155324,2785
African Region,,1997,6172.936044620397,1496.3706954133895,33.41505910318193,855.5969722024874,699.7077143290809,94752.05535674424,11197.290140663878,87482.59322691866,14038.471373519124,6807,30472.06610885929,2634.7794274091743,30878.057543190367,94340.41715073312,59713.37051153284,32685.943174839213,65668.79585689532,27766,360241.8045584575,16901.137697830236,177.52051727029584,728.9179820432508,97463.98988752112,41137.05344171901,15289.70760987384,2845
African Region,,1998,6385.858768297208,1555.9298298567458,13.325585046496752,869.0423974753318,714.7829717368612,94579.33986348278,11485.57501962046,88444.34616438094,15727.756709973288,7005,31551.25964404781,2714.5026244205515,31740.88726805076,97115.33485017628,61164.34251086159,33369.62656569156,67014.05717977448,28686,369561.7783191269,17108.068979217514,182.5705910593912,754.1431849436888,100388.7177701479,42818.94395037419,15499.7804618279,2910
African Region,,1999,6531.395828102608,1592.7937154669055,36.70153975185969,881.7432365413212,724.6568086689027,94132.3831053503,11663.732278997744,88939.7355524817,17279.13666637125,7166,32745.9397984706,2756.5306978502285,32392.52111709732,99232.4582309475,62525.63710904444,34012.459003107855,67608.23218792415,29568,377600.4527826455,17110.351218125197,186.0853308393158,774.6832702976233,102368.65720206962,44026.627121491474,15528.389473234442,2939
African Region,,2000,6714.610223092118,1650.8195300798277,64.8013906080592,900.5986649851434,741.9047879619445,94777.3831483145,11943.041224644014,90482.96568233192,18651.25659162935,7451,27971.503599017444,2839.557078308208,33510.62284953425,102481.15395258258,64244.16958744112,34823.29575567154,69151.11445960379,30662,388558.6548536696,17153.08931041261,190.42476075839872,798.7278274633657,105253.8259518631,45986.86698958568,15619.683385556446,3004
African Region,,2001,6814.168119975438,1662.285267429762,97.82050780597636,912.19949972334,747.8155397862037,93284.257519317,12050.551727471431,89919.59707394657,19736.84076836949,7669,33939.684998320285,2881.312127917254,34217.63555091245,104502.39799870751,65099.82471968848,35234.96887134072,69872.2409988027,31580,394093.95094136347,16926.697336250734,190.42567414119603,805.8052542632487,106624.96384113008,47307.4568832508,15475.08910489534,3006
African Region,,2002,6978.908293107682,1707.3307411664855,31.130625659726373,929.8658456069514,766.7907496777323,91354.43934231636,12304.429721882238,89608.22065105263,20576.191298251724,8010,29164.26736916904,2944.657547140023,35391.20609904999,107956.40857094096,66670.81480583096,36015.580145673186,71242.24317921005,32912,403813.5029157247,16852.5642024092,193.320856960572,829.7882189524497,109408.57854610591,49220.85549479575,15457.56325348861,3001
African Region,,2003,7088.395238175014,1717.177042293078,189.5632916585606,943.2087816018752,770.0907684927495,88746.43757437369,12469.746313714018,88735.97400564511,21165.66326418436,8246,36408.40991280426,2986.5987293392177,36240.69044279223,110662.5576879955,67579.68296539648,36437.85302373331,72136.7441022685,34037,408609.96939996094,16547.964520582293,195.3270219499387,843.1639363608822,111228.69051519185,50786.12977087108,15209.437362469738,2979
African Region,,2004,7208.1374839763,1747.6565098641122,26.48496910403704,951.7632622408788,771.1665377547642,86637.65981154657,12673.86057809798,87581.03039518393,21356.70472215053,8533,36899.694869294806,3041.330080456128,37120.22529223623,113769.47588592418,68807.01936385177,37063.27090934288,73032.57991237266,35373,414603.5037769009,16320.824786288504,198.79547639773483,862.2261916496927,113207.6555340451,52270.96272929449,15029.318124398234,2973
African Region,,2005,7331.381695616672,1764.5257962983762,19.918789701830143,965.1951760342008,774.4487649181474,84663.74703777547,12878.024616634624,86159.28140698223,20925.0396919036,8837,37729.24219418368,3093.7605355330275,37976.77772580325,116958.63929056142,70068.12373569256,37741.5348502677,73993.39476402331,36751,421052.05473949335,16041.460077884673,203.7132616296339,881.6083456153228,114984.02833556011,53969.224288721554,14792.567480921043,2968
African Region,,2006,7492.207544667748,1804.982061476496,90.98181165460134,985.3311893370584,785.1751089723632,84281.36442133423,13139.802651584878,86021.6796078193,19782.74028483592,9210,32505.19184637945,3166.159929191868,39203.906022588846,120925.4731787517,71663.44196791654,38327.73642128676,75434.89202701318,38276,431304.1620316496,15815.01177995578,210.2709050932485,907.6065658990366,117467.73600596085,56173.97265749685,14597.961615556049,2935
African Region,,2007,7578.9700260340815,1825.175238383072,37.53631313896649,989.7722971127388,788.3333855989529,83225.59564067287,13247.194049803076,84996.27412266708,18217.410555623384,9433,40042.10581861005,3211.300241175677,39867.33918125752,123473.83644707028,72380.2200251594,38473.29406666081,75796.75545759972,39398,436882.1659234843,15381.05894570497,216.12600661790253,918.3764589987688,118437.21931873374,57480.34215060466,14203.881414631596,2820
African Region,,2008,7769.560083763481,1871.432409209251,32.96719633266127,999.57376798908,796.6767337452131,83271.49343200047,13479.75327169104,84793.5520357754,16491.44714607978,9799,34436.47415061944,3275.500984043472,41084.750515256994,127714.23649385944,73987.03472844968,39099.500037754726,76954.11878800034,40925,448024.19264053,15096.03528500223,226.21878871733043,946.4387803409288,120800.43360743836,59364.70970050152,13942.449562677508,2738
African Region,,2009,7958.120149105595,1925.7797988477232,34.039993002967066,1017.5847735012776,807.604954409347,83311.58501340021,13697.873109465285,84375.8199795072,15023.230533673974,10125,34064.50779789859,3340.5281022563954,42348.16327085948,131797.77311176725,75353.73726603085,39616.47071903833,78079.71517747497,42331,458428.90630542056,14842.692086945794,237.95361587473369,972.135644778507,122842.8457780578,61240.02475908997,13707.206039723167,2669
African Region,,2010,8153.736989171626,1981.4445007323675,46.76875542196254,1033.4323089221286,816.549145866374,83067.40442667161,13975.64942474242,83455.95301332846,13963.528570017264,10477,34325.261191627884,3418.620761287937,43663.97904936461,136362.97635193862,76895.19486390031,40316.88465322547,79382.48695121783,43887,468148.8941193201,14691.913436488136,245.5786459122486,999.4294956412722,125377.0415561474,63301.767660540805,13564.570330515811,2639
African Region,,2011,8286.259865868098,2022.6922556800048,38.71921069724836,1041.5358385528202,822.2676099518521,82043.35128010197,14221.759923362351,82324.27804387202,13090.657387195995,10825,33059.18012129175,3476.8701837365647,44882.292255658045,140626.86030550092,78284.85880321989,40640.437759149216,80342.71298813306,45534,478875.5176802463,14615.354372223195,256.0494879806256,1028.2059635191863,127281.20416216672,65131.291785139794,13489.941327013488,2621
African Region,,2012,8386.890471659788,2063.482730788975,43.75859496208423,1057.9506389352732,832.0027848818764,81722.76324534492,14484.61862816064,81712.10524048851,12248.945595956082,11179,31842.79081241188,3545.233735441937,46118.87212454415,145078.92187987312,79783.23434926278,41090.34189925338,81316.94051611552,47168,489950.9207070763,14510.288290491184,265.1724115685963,1056.2441202093394,129499.15225002352,66913.24759226516,13389.056482939695,2604
African Region,,2013,8458.026053552287,2119.6609839649823,29.26554907549111,1066.9989772970143,844.3375880517132,82174.03493119063,14680.223984417093,81841.60425467252,11575.953585565563,11526,30378.90846295888,3619.760690630842,47412.7251213239,149477.6395618631,81288.28145612385,41557.40565469188,82288.70895095149,48799,500583.2431861757,14497.945580622598,275.8944703309152,1083.801058127633,131653.5804070327,68643.26512140597,13374.791757923098,2583
African Region,,2014,8491.692666024439,2169.023706557748,19.49909935312806,1079.511277503805,854.6147218279204,82420.56923398082,14855.64668462795,82126.15975805504,11209.92179245432,11789,36354.15544701645,3673.567905101245,48699.766023828764,153145.39622428876,82130.2683318139,41664.73660826166,83011.53825258877,50218,510427.2079803036,14437.720499879922,285.47590069546783,1101.5325518921857,133235.69520964543,70301.81445626907,13319.307351624057,2553
African Region,,2015,8633.334886025805,2221.119531816349,48.6677540330324,1095.4372159649365,868.5069026581436,82756.35643414626,15215.264451767349,82581.21895492377,11055.200715466328,12194,29211.01730464427,3769.0904600212057,50386.677983507296,157981.52278449558,83529.40477239649,42072.05503764186,84332.3511771951,52036,526887.1937078785,14559.028739499758,296.4146089392134,1133.9102416314474,135951.1033403156,72452.12309022003,13431.439168064608,2541
African Region,,2016,8743.94836453776,2236.0361438275954,39.601958799295474,1111.167560468797,871.6959943479586,81969.70254772487,15383.270788120872,81438.79480494618,11123.794439854257,12438,35900.4720585828,3808.674853509156,51507.656326030425,161602.86921906596,84608.37474920659,42424.42447497354,84998.12026617091,53592,535266.4962893535,14646.614400064967,307.6346407484552,1151.934279772698,137655.3477102345,73948.51761310858,13510.94057314106,2514
African Region,,2017,8913.390152088117,2261.143252726229,116.4597647136608,1124.408821421286,873.7797814265248,81823.04461803315,15686.29743722824,80088.46552754154,11029.859215977916,12787,36068.85336762287,3880.008403016832,52760.580826416604,166420.54953933728,86751.45115954109,43574.81378053206,86253.39242499498,55577,547251.1933732516,14930.478973051351,321.76076741457075,1182.5535525075536,140540.34471911532,75517.67868746168,13774.07301016876,2517
African Region,,2018,9088.815232935982,2283.97638873651,39.24218007749828,1144.3900020380408,877.046756478145,80038.39302394343,15926.049677684468,78380.03996964081,10735.987807108584,13197,37816.68948991843,3956.931041986286,54090.83024229297,171446.40486015103,88062.8558855422,44328.32825003957,87350.26989330324,57697,559682.3466575652,14842.447402623768,337.5340891889897,1215.5397347785456,143181.46949929622,76824.48249772079,13682.146299969949,2484
African Region,,2019,9239.900072944134,2279.883941553172,68.42011429590859,1165.077908101487,884.2271174430476,79126.8492617748,16256.025026639389,77435.42128276068,10624.404786625984,13612,39451.85865199584,4043.338767732197,55529.7209800326,176473.47790424572,89458.77721000921,45085.33293613035,88708.42769094434,59807,572962.1949302012,14869.25288508217,352.38012520127586,1248.706148080631,146160.51394840286,78610.68470904011,13697.606947611228,2467
African Union,,1990,5178.273034179632,1152.2447940452555,16.45535844985236,761.198628276338,634.932355160354,87010.79298943878,12146.059625268046,80500.42359211473,3438.9746907873887,6999,21031.69343136356,2416.352398306324,32893.11683582791,88614.94448954673,75935.37964508998,50258.25259200486,68304.68789691504,28367,425559.9182541311,15854.28222859001,158.3147098588414,597.6504552007871,84509.0918845084,34858.8685940601,14222.50190224372,3567
African Union,,1991,5346.694234095608,1211.4953229851687,28.40550015914525,786.2190524862837,651.835559126762,88907.36460863607,12520.364904462302,81827.01467108853,4495.372595482885,7219,23913.01554743869,2486.7288401101646,33984.402306101954,91787.28870472226,77289.0437523127,50927.00089728437,70048.35817408837,29442,437576.1919564256,16154.483644076216,166.59867529203845,618.1661748965557,87128.66228265646,36117.30052808185,14502.525593655484,3602
African Union,,1992,5537.031044122347,1306.8518664967664,26.26431030949988,805.5045886154785,672.3393765255582,90139.7605668134,12927.5496900955,83546.30213458856,5758.375500165638,7477,24867.258981043105,2575.132576100775,35183.92791531434,95297.62330486378,79000.19939508759,51811.57115651594,71967.78671895106,30619,451865.017599799,16569.490177774696,176.24600173112572,641.6908955258281,90302.7478852556,37727.165752442445,14890.639729255085,3642
African Union,,1993,5713.383515793838,1379.8081943760524,9.374833124862173,827.7887204028586,688.5853298456224,91854.097393542,13342.25720197351,85235.9549626574,7214.93855067041,7743,26092.53843528065,2652.672559520931,36407.16691882138,98490.3206442464,80846.42399427158,52898.32242091117,73881.90684538508,31775,466602.7366358171,16944.759321277335,184.5957730760335,662.7566997037153,93249.97123209374,39096.74831029456,15244.256730566736,3691
African Union,,1994,5885.433982588676,1368.246017438864,76.76553177902085,852.111799018789,708.2384709553345,94796.9406538272,13772.16448330778,87168.45479485093,8831.96994117406,8029,27027.991581533177,2743.55524420894,37706.8651782304,102017.8506396046,82687.99182812015,53923.15729881288,76104.29999833171,32977,482074.0283732024,17286.622552256093,193.3507212827924,685.0100243985779,96461.07472878516,40802.98207962441,15565.547118946974,3748
African Union,,1995,6071.113767962119,1410.1703844388237,76.96467123095601,877.3590932074052,731.0383804342943,96711.17928041964,14131.785606257705,89256.59501351103,10561.164589338932,8269,28374.245888282843,2823.588813802464,38789.16642018292,105213.87719092792,84014.84066028915,54509.91217067275,78036.31816588479,34093,494444.53328211774,17619.326723909213,202.04296331698012,707.3847864602508,99429.33014767375,42202.39915416599,15886.744523466572,3797
