Entity,Code,Year,Renewables (% electricity)
Montenegro,MNE,2020,50.774
Montenegro,MNE,2021,59.726
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,6.617
Morocco,MAR,1986,8.282
Morocco,MAR,1987,10.311
Morocco,MAR,1988,10.419
Morocco,MAR,1989,12.821
Morocco,MAR,1990,12.671
Morocco,MAR,1991,13.319
Morocco,MAR,1992,9.919
Morocco,MAR,1993,4.47
Morocco,MAR,1994,7.323
Morocco,MAR,1995,5.053
Morocco,MAR,1996,15.609
Morocco,MAR,1997,15.324
Morocco,MAR,1998,13.703
Morocco,MAR,1999,6.398
Morocco,MAR,2000,6.389
Morocco,MAR,2001,7.522
Morocco,MAR,2002,6.833
Morocco,MAR,2003,9.972
Morocco,MAR,2004,10.237
Morocco,MAR,2005,6.258
Morocco,MAR,2006,6.079
Morocco,MAR,2007,6.128
Morocco,MAR,2008,6.202
Morocco,MAR,2009,14.645
Morocco,MAR,2010,18.216
Morocco,MAR,2011,11.318
Morocco,MAR,2012,9.092
Morocco,MAR,2013,16.241
Morocco,MAR,2014,13.524
Morocco,MAR,2015,15.703
Morocco,MAR,2016,16.116
Morocco,MAR,2017,15.507
Morocco,MAR,2018,19.903
Morocco,MAR,2019,20.658
Mozambique,MOZ,2000,99.569
Mozambique,MOZ,2001,99.649
Mozambique,MOZ,2002,99.717
Mozambique,MOZ,2003,99.679
Mozambique,MOZ,2004,99.628
Mozambique,MOZ,2005,99.85
Mozambique,MOZ,2006,99.871
Mozambique,MOZ,2007,99.923
Mozambique,MOZ,2008,99.919
Mozambique,MOZ,2009,99.927
Mozambique,MOZ,2010,99.892
Mozambique,MOZ,2011,99.888
Mozambique,MOZ,2012,99.869
Mozambique,MOZ,2013,97.782
Mozambique,MOZ,2014,91.499
Mozambique,MOZ,2015,87.067
Mozambique,MOZ,2016,83.987
Mozambique,MOZ,2017,83.541
Mozambique,MOZ,2018,84.334
Mozambique,MOZ,2019,83.168
Myanmar,MMR,2000,38.182
Myanmar,MMR,2001,40.098
Myanmar,MMR,2002,44.292
Myanmar,MMR,2003,41.436
Myanmar,MMR,2004,44.206
Myanmar,MMR,2005,51.129
Myanmar,MMR,2006,55.244
Myanmar,MMR,2007,57.839
Myanmar,MMR,2008,62.707
Myanmar,MMR,2009,76.426
Myanmar,MMR,2010,68.813
Myanmar,MMR,2011,77.125
Myanmar,MMR,2012,73.404
Myanmar,MMR,2013,73.095
Myanmar,MMR,2014,63.611
Myanmar,MMR,2015,60.139
Myanmar,MMR,2016,55.855
Myanmar,MMR,2017,57.481
Myanmar,MMR,2018,58.87
Myanmar,MMR,2019,48.451
Namibia,NAM,2000,97.711
Namibia,NAM,2001,99.586
Namibia,NAM,2002,99.935
Namibia,NAM,2003,99.129
Namibia,NAM,2004,99.941
Namibia,NAM,2005,98.145
Namibia,NAM,2006,94.756
Namibia,NAM,2007,97.99
Namibia,NAM,2008,89.89
Namibia,NAM,2009,94.837
Namibia,NAM,2010,95.798
Namibia,NAM,2011,98.283
Namibia,NAM,2012,97.936
Namibia,NAM,2013,95.853
Namibia,NAM,2014,99.192
Namibia,NAM,2015,97.95
Namibia,NAM,2016,96.012
Namibia,NAM,2017,96.285
Namibia,NAM,2018,98.332
Namibia,NAM,2019,98.524
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,96.248
Nepal,NPL,2001,98.653
Nepal,NPL,2002,99.196
Nepal,NPL,2003,99.822
Nepal,NPL,2004,99.456
Nepal,NPL,2005,99.64
Nepal,NPL,2006,99.669
Nepal,NPL,2007,99.695
Nepal,NPL,2008,99.697
Nepal,NPL,2009,99.605
Nepal,NPL,2010,99.911
Nepal,NPL,2011,99.946
Nepal,NPL,2012,99.494
Nepal,NPL,2013,99.731
Nepal,NPL,2014,99.975
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Netherlands,NLD,1985,0.705
Netherlands,NLD,1986,0.829
Netherlands,NLD,1987,1.03
Netherlands,NLD,1988,1.225
Netherlands,NLD,1989,1.314
Netherlands,NLD,1990,1.142
Netherlands,NLD,1991,1.253
Netherlands,NLD,1992,1.298
Netherlands,NLD,1993,1.43
Netherlands,NLD,1994,1.582
Netherlands,NLD,1995,1.743
Netherlands,NLD,1996,2.136
Netherlands,NLD,1997,2.33
Netherlands,NLD,1998,2.553
Netherlands,NLD,1999,2.901
Netherlands,NLD,2000,3.323
Netherlands,NLD,2001,3.543
Netherlands,NLD,2002,4.157
Netherlands,NLD,2003,4.099
Netherlands,NLD,2004,5.247
Netherlands,NLD,2005,7.484
Netherlands,NLD,2006,8.157
Netherlands,NLD,2007,7.229
Netherlands,NLD,2008,8.873
Netherlands,NLD,2009,9.537
Netherlands,NLD,2010,9.395
Netherlands,NLD,2011,10.825
Netherlands,NLD,2012,12.099
Netherlands,NLD,2013,11.921
Netherlands,NLD,2014,11.287
Netherlands,NLD,2015,12.57
Netherlands,NLD,2016,12.981
Netherlands,NLD,2017,15.085
Netherlands,NLD,2018,16.653
Netherlands,NLD,2019,18.872
Netherlands,NLD,2020,26.66
Netherlands,NLD,2021,34.291
Netherlands Antilles,ANT,2000,2.768
Netherlands Antilles,ANT,2001,2.833
Netherlands Antilles,ANT,2002,2.844
Netherlands Antilles,ANT,2003,2.632
Netherlands Antilles,ANT,2004,2.571
Netherlands Antilles,ANT,2005,2.494
Netherlands Antilles,ANT,2006,2.553
Netherlands Antilles,ANT,2007,2.478
Netherlands Antilles,ANT,2008,2.505
Netherlands Antilles,ANT,2009,5.058
Netherlands Antilles,ANT,2010,5.442
Netherlands Antilles,ANT,2011,6.991
Netherlands Antilles,ANT,2012,22.652
Netherlands Antilles,ANT,2013,25.284
Netherlands Antilles,ANT,2014,27.344
Netherlands Antilles,ANT,2015,27.443
Netherlands Antilles,ANT,2016,27.304
Netherlands Antilles,ANT,2017,30.721
Netherlands Antilles,ANT,2018,34.112
Netherlands Antilles,ANT,2019,36.208
New Caledonia,NCL,2000,28.362
New Caledonia,NCL,2001,22.506
New Caledonia,NCL,2002,19.567
New Caledonia,NCL,2003,19.473
New Caledonia,NCL,2004,20.892
New Caledonia,NCL,2005,19.888
New Caledonia,NCL,2006,17.717
New Caledonia,NCL,2007,23.215
New Caledonia,NCL,2008,27.104
New Caledonia,NCL,2009,23.555
New Caledonia,NCL,2010,15.526
New Caledonia,NCL,2011,19.404
New Caledonia,NCL,2012,20.839
New Caledonia,NCL,2013,21.355
New Caledonia,NCL,2014,12.164
New Caledonia,NCL,2015,14.647
New Caledonia,NCL,2016,9.391
New Caledonia,NCL,2017,13.387
New Caledonia,NCL,2018,12.291
New Caledonia,NCL,2019,11.741
New Zealand,NZL,1985,75.176
New Zealand,NZL,1986,81.313
New Zealand,NZL,1987,79.614
New Zealand,NZL,1988,79.555
New Zealand,NZL,1989,79.15
New Zealand,NZL,1990,79.946
New Zealand,NZL,1991,77.123
New Zealand,NZL,1992,72.511
New Zealand,NZL,1993,76.957
New Zealand,NZL,1994,81.989
New Zealand,NZL,1995,83.795
New Zealand,NZL,1996,79.008
New Zealand,NZL,1997,70.035
New Zealand,NZL,1998,75.582
New Zealand,NZL,1999,69.458
New Zealand,NZL,2000,72.736
New Zealand,NZL,2001,64.902
New Zealand,NZL,2002,70.86
New Zealand,NZL,2003,67.389
New Zealand,NZL,2004,73.118
New Zealand,NZL,2005,65.635
New Zealand,NZL,2006,65.862
New Zealand,NZL,2007,66.898
New Zealand,NZL,2008,65.6
New Zealand,NZL,2009,72.916
New Zealand,NZL,2010,74.156
New Zealand,NZL,2011,76.991
New Zealand,NZL,2012,72.754
New Zealand,NZL,2013,75.122
New Zealand,NZL,2014,79.937
New Zealand,NZL,2015,80.85
New Zealand,NZL,2016,84.906
New Zealand,NZL,2017,81.857
New Zealand,NZL,2018,84.063
New Zealand,NZL,2019,82.376
New Zealand,NZL,2020,81.124
Nicaragua,NIC,2000,17.618
Nicaragua,NIC,2001,18.597
Nicaragua,NIC,2002,22.42
Nicaragua,NIC,2003,26.663
Nicaragua,NIC,2004,26.063
Nicaragua,NIC,2005,29.947
Nicaragua,NIC,2006,26.032
Nicaragua,NIC,2007,26.9
Nicaragua,NIC,2008,36.925
Nicaragua,NIC,2009,30.034
Nicaragua,NIC,2010,38.406
Nicaragua,NIC,2011,35.415
Nicaragua,NIC,2012,44.411
Nicaragua,NIC,2013,53.832
Nicaragua,NIC,2014,55.312
Nicaragua,NIC,2015,51.625
Nicaragua,NIC,2016,53.691
Nicaragua,NIC,2017,57.457
Nicaragua,NIC,2018,60.486
Nicaragua,NIC,2019,63.01
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.96
Niger,NER,2014,0.96
Niger,NER,2015,0.801
Niger,NER,2016,1.011
Niger,NER,2017,1.153
Niger,NER,2018,4.203
Niger,NER,2019,4.079
Nigeria,NGA,2000,40.293
Nigeria,NGA,2001,39.497
Nigeria,NGA,2002,39.49
Nigeria,NGA,2003,38.16
Nigeria,NGA,2004,34.6
Nigeria,NGA,2005,34.193
Nigeria,NGA,2006,28.178
Nigeria,NGA,2007,28.179
Nigeria,NGA,2008,28.184
Nigeria,NGA,2009,23.882
Nigeria,NGA,2010,25.421
Nigeria,NGA,2011,22.707
Nigeria,NGA,2012,20.656
Nigeria,NGA,2013,19.359
Nigeria,NGA,2014,17.444
Nigeria,NGA,2015,18.543
Nigeria,NGA,2016,25.383
Nigeria,NGA,2017,23.557
Nigeria,NGA,2018,18.721
Nigeria,NGA,2019,18.773
Nigeria,NGA,2020,18.968
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North Korea,PRK,2000,53.867
North Korea,PRK,2001,53.766
North Korea,PRK,2002,54.985
North Korea,PRK,2003,57.087
North Korea,PRK,2004,58.152
North Korea,PRK,2005,58.577
North Korea,PRK,2006,57.521
North Korea,PRK,2007,62.919
North Korea,PRK,2008,61.854
North Korea,PRK,2009,60.409
North Korea,PRK,2010,63.071
North Korea,PRK,2011,69.767
North Korea,PRK,2012,71.261
North Korea,PRK,2013,76.768
North Korea,PRK,2014,73.619
North Korea,PRK,2015,73.832
North Korea,PRK,2016,76.585
North Korea,PRK,2017,80.701
North Korea,PRK,2018,83.766
North Korea,PRK,2019,86.637
North Macedonia,MKD,1990,8.522
North Macedonia,MKD,1991,14.731
North Macedonia,MKD,1992,14.003
North Macedonia,MKD,1993,10.039
North Macedonia,MKD,1994,11.616
North Macedonia,MKD,1995,13.051
North Macedonia,MKD,1996,12.801
North Macedonia,MKD,1997,13.373
North Macedonia,MKD,1998,15.319
North Macedonia,MKD,1999,20.262
North Macedonia,MKD,2000,17.181
North Macedonia,MKD,2001,9.89
North Macedonia,MKD,2002,12.479
North Macedonia,MKD,2003,20.357
North Macedonia,MKD,2004,22.222
North Macedonia,MKD,2005,21.47
North Macedonia,MKD,2006,23.538
North Macedonia,MKD,2007,15.538
North Macedonia,MKD,2008,13.312
North Macedonia,MKD,2009,18.622
North Macedonia,MKD,2010,33.471
North Macedonia,MKD,2011,21.154
North Macedonia,MKD,2012,16.613
North Macedonia,MKD,2013,26.108
North Macedonia,MKD,2014,23.978
North Macedonia,MKD,2015,35.929
North Macedonia,MKD,2016,36.767
North Macedonia,MKD,2017,23.036
North Macedonia,MKD,2018,34.938
North Macedonia,MKD,2019,22.828
North Macedonia,MKD,2020,26.326
North Macedonia,MKD,2021,45.455
Norway,NOR,1985,99.125
Norway,NOR,1986,98.913
Norway,NOR,1987,99.052
Norway,NOR,1988,98.967
Norway,NOR,1989,99.356
Norway,NOR,1990,99.909
Norway,NOR,1991,99.891
Norway,NOR,1992,99.906
Norway,NOR,1993,99.891
Norway,NOR,1994,99.75
Norway,NOR,1995,99.754
Norway,NOR,1996,99.617
Norway,NOR,1997,99.683
Norway,NOR,1998,99.716
Norway,NOR,1999,99.673
Norway,NOR,2000,99.775
Norway,NOR,2001,99.653
Norway,NOR,2002,99.677
Norway,NOR,2003,99.475
Norway,NOR,2004,99.464
Norway,NOR,2005,99.577
Norway,NOR,2006,99.43
Norway,NOR,2007,99.264
Norway,NOR,2008,99.525
Norway,NOR,2009,96.631
Norway,NOR,2010,95.833
Norway,NOR,2011,96.585
Norway,NOR,2012,97.987
Norway,NOR,2013,97.861
Norway,NOR,2014,97.872
Norway,NOR,2015,97.91
Norway,NOR,2016,97.995
Norway,NOR,2017,98.026
Norway,NOR,2018,97.97
Norway,NOR,2019,97.942
Norway,NOR,2020,98.626
Norway,NOR,2021,99.496
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004
Oman,OMN,2014,0.004
Oman,OMN,2015,0.013
Oman,OMN,2016,0.012
Oman,OMN,2017,0.012
Oman,OMN,2018,0.011
Oman,OMN,2019,0.011
Pakistan,PAK,1985,45.183
Pakistan,PAK,1986,38.5
Pakistan,PAK,1987,45.049
Pakistan,PAK,1988,42.204
Pakistan,PAK,1989,40.75
Pakistan,PAK,1990,37.154
Pakistan,PAK,1991,36.406
Pakistan,PAK,1992,37.228
Pakistan,PAK,1993,38.472
Pakistan,PAK,1994,37.165
Pakistan,PAK,1995,35.681
Pakistan,PAK,1996,36.701
Pakistan,PAK,1997,29.523
Pakistan,PAK,1998,36.309
Pakistan,PAK,1999,32.931
Pakistan,PAK,2000,28.161
Pakistan,PAK,2001,28.366
Pakistan,PAK,2002,31.677
Pakistan,PAK,2003,35.51
Pakistan,PAK,2004,32.441
Pakistan,PAK,2005,34.947
Pakistan,PAK,2006,34.318
Pakistan,PAK,2007,32.336
Pakistan,PAK,2008,32.596
Pakistan,PAK,2009,31.54
Pakistan,PAK,2010,36.036
Pakistan,PAK,2011,32.559
Pakistan,PAK,2012,32.953
Pakistan,PAK,2013,33.512
Pakistan,PAK,2014,33.743
Pakistan,PAK,2015,34.667
Pakistan,PAK,2016,30.974
Pakistan,PAK,2017,26.883
Pakistan,PAK,2018,30.703
Pakistan,PAK,2019,34.698
Pakistan,PAK,2020,37.258
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0.134
Palestine,PSE,2018,0.081
Palestine,PSE,2019,0.125
Panama,PAN,2000,71.507
Panama,PAN,2001,50.516
Panama,PAN,2002,65.766
Panama,PAN,2003,52.303
Panama,PAN,2004,67.16
Panama,PAN,2005,65.49
Panama,PAN,2006,61.685
Panama,PAN,2007,58.553
Panama,PAN,2008,63.278
Panama,PAN,2009,57.679
Panama,PAN,2010,58.37
Panama,PAN,2011,53.976
Panama,PAN,2012,64.133
Panama,PAN,2013,59.183
Panama,PAN,2014,57.081
Panama,PAN,2015,66.49
Panama,PAN,2016,67.771
Panama,PAN,2017,72.824
Panama,PAN,2018,78.497
Panama,PAN,2019,82.082
Papua New Guinea,PNG,2000,44.161
Papua New Guinea,PNG,2001,36.132
Papua New Guinea,PNG,2002,33.682
Papua New Guinea,PNG,2003,31.74
Papua New Guinea,PNG,2004,29.773
Papua New Guinea,PNG,2005,35.754
Papua New Guinea,PNG,2006,35.812
Papua New Guinea,PNG,2007,37.925
Papua New Guinea,PNG,2008,38.445
Papua New Guinea,PNG,2009,37.648
Papua New Guinea,PNG,2010,37.506
Papua New Guinea,PNG,2011,39.293
Papua New Guinea,PNG,2012,31.088
Papua New Guinea,PNG,2013,29.902
Papua New Guinea,PNG,2014,28.917
Papua New Guinea,PNG,2015,27.687
Papua New Guinea,PNG,2016,26.712
Papua New Guinea,PNG,2017,21.501
Papua New Guinea,PNG,2018,20.23
Papua New Guinea,PNG,2019,19.797
Paraguay,PRY,2000,99.977
Paraguay,PRY,2001,99.973
Paraguay,PRY,2002,99.971
Paraguay,PRY,2003,99.968
Paraguay,PRY,2004,99.99
Paraguay,PRY,2005,99.994
Paraguay,PRY,2006,99.994
Paraguay,PRY,2007,99.994
Paraguay,PRY,2008,99.995
Paraguay,PRY,2009,99.998
Paraguay,PRY,2010,99.998
Paraguay,PRY,2011,99.998
Paraguay,PRY,2012,99.995
Paraguay,PRY,2013,99.995
Paraguay,PRY,2014,99.99
Paraguay,PRY,2015,99.998
Paraguay,PRY,2016,99.999
Paraguay,PRY,2017,99.997
Paraguay,PRY,2018,99.997
Paraguay,PRY,2019,99.996
Peru,PER,1985,78.862
Peru,PER,1986,78.885
Peru,PER,1987,78.638
Peru,PER,1988,77.915
Peru,PER,1989,77.599
Peru,PER,1990,76.803
Peru,PER,1991,80.272
Peru,PER,1992,74.851
Peru,PER,1993,80.416
Peru,PER,1994,81.092
Peru,PER,1995,77.485
Peru,PER,1996,77.9
Peru,PER,1997,74.466
Peru,PER,1998,74.989
Peru,PER,1999,77.063
Peru,PER,2000,82.74
Peru,PER,2001,86.186
Peru,PER,2002,83.669
Peru,PER,2003,82.506
Peru,PER,2004,73.431
Peru,PER,2005,72.06
Peru,PER,2006,74.398
Peru,PER,2007,67.965
Peru,PER,2008,60.651
Peru,PER,2009,62.258
Peru,PER,2010,58.989
Peru,PER,2011,58.035
Peru,PER,2012,56.536
Peru,PER,2013,55.24
Peru,PER,2014,53.682
Peru,PER,2015,54.037
Peru,PER,2016,51.707
Peru,PER,2017,59.864
Peru,PER,2018,62.012
Peru,PER,2019,61.655
Peru,PER,2020,64.726
Philippines,PHL,1985,50.493
Philippines,PHL,1986,55.26
Philippines,PHL,1987,44.797
Philippines,PHL,1988,46.811
Philippines,PHL,1989,47.654
Philippines,PHL,1990,45.42
Philippines,PHL,1991,42.508
Philippines,PHL,1992,39.196
Philippines,PHL,1993,40.246
Philippines,PHL,1994,39.995
Philippines,PHL,1995,36.857
Philippines,PHL,1996,36.952
Philippines,PHL,1997,33.435
Philippines,PHL,1998,33.624
Philippines,PHL,1999,44.492
Philippines,PHL,2000,44.313
Philippines,PHL,2001,38.655
Philippines,PHL,2002,36.98
Philippines,PHL,2003,34.755
Philippines,PHL,2004,35.024
Philippines,PHL,2005,33.631
Philippines,PHL,2006,37.353
Philippines,PHL,2007,32.852
Philippines,PHL,2008,35.207
Philippines,PHL,2009,33.85
Philippines,PHL,2010,27.438
Philippines,PHL,2011,29.869
Philippines,PHL,2012,29.642
Philippines,PHL,2013,27.564
Philippines,PHL,2014,26.747
Philippines,PHL,2015,26.545
Philippines,PHL,2016,25.29
Philippines,PHL,2017,25.657
Philippines,PHL,2018,23.975
Philippines,PHL,2019,21.343
Philippines,PHL,2020,21.858
Poland,POL,1985,1.633
Poland,POL,1986,1.366
Poland,POL,1987,1.271
Poland,POL,1988,1.307
Poland,POL,1989,1.177
Poland,POL,1990,1.108
Poland,POL,1991,1.13
Poland,POL,1992,1.24
Poland,POL,1993,1.176
Poland,POL,1994,1.335
Poland,POL,1995,1.43
Poland,POL,1996,1.459
Poland,POL,1997,1.511
Poland,POL,1998,1.797
Poland,POL,1999,1.672
Poland,POL,2000,1.627
Poland,POL,2001,1.934
Poland,POL,2002,1.944
Poland,POL,2003,1.5
Poland,POL,2004,2.102
Poland,POL,2005,2.483
Poland,POL,2006,2.674
Poland,POL,2007,3.426
Poland,POL,2008,4.274
Poland,POL,2009,5.752
Poland,POL,2010,6.93
Poland,POL,2011,8.055
Poland,POL,2012,10.444
Poland,POL,2013,10.408
Poland,POL,2014,12.533
Poland,POL,2015,13.815
Poland,POL,2016,13.734
Poland,POL,2017,14.2
Poland,POL,2018,12.756
Poland,POL,2019,15.616
Poland,POL,2020,17.419
Poland,POL,2021,16.652
Portugal,PRT,1985,59.476
Portugal,PRT,1986,44.805
Portugal,PRT,1987,48.508
Portugal,PRT,1988,57.299
Portugal,PRT,1989,25.116
Portugal,PRT,1990,34.698
Portugal,PRT,1991,33.109
Portugal,PRT,1992,18.541
Portugal,PRT,1993,30.429
Portugal,PRT,1994,37.121
Portugal,PRT,1995,28.296
Portugal,PRT,1996,45.859
Portugal,PRT,1997,41.681
Portugal,PRT,1998,36.366
Portugal,PRT,1999,20.089
Portugal,PRT,2000,29.668
Portugal,PRT,2001,34.091
Portugal,PRT,2002,21.314
Portugal,PRT,2003,38.048
Portugal,PRT,2004,27.465
Portugal,PRT,2005,17.865
Portugal,PRT,2006,32.366
Portugal,PRT,2007,34.57
Portugal,PRT,2008,32.19
Portugal,PRT,2009,36.964
Portugal,PRT,2010,52.803
Portugal,PRT,2011,46.473
Portugal,PRT,2012,42.506
Portugal,PRT,2013,58.322
Portugal,PRT,2014,60.758
Portugal,PRT,2015,47.533
Portugal,PRT,2016,54.625
Portugal,PRT,2017,39.133
Portugal,PRT,2018,50.351
Portugal,PRT,2019,52.987
Portugal,PRT,2020,58.16
Portugal,PRT,2021,62.675
Puerto Rico,PRI,2000,0.697
Puerto Rico,PRI,2001,0.596
Puerto Rico,PRI,2002,0.492
Puerto Rico,PRI,2003,0.43
Puerto Rico,PRI,2004,0.584
Puerto Rico,PRI,2005,0.554
Puerto Rico,PRI,2006,0.596
Puerto Rico,PRI,2007,0.735
Puerto Rico,PRI,2008,0.746
Puerto Rico,PRI,2009,0.844
Puerto Rico,PRI,2010,0.77
Puerto Rico,PRI,2011,0.758
Puerto Rico,PRI,2012,0.58
Puerto Rico,PRI,2013,0.786
Puerto Rico,PRI,2014,0.874
Puerto Rico,PRI,2015,1.199
Puerto Rico,PRI,2016,1.503
Puerto Rico,PRI,2017,2.07
Puerto Rico,PRI,2018,6.761
Puerto Rico,PRI,2019,23.784
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.4
Qatar,QAT,2012,0.353
Qatar,QAT,2013,0.363
Qatar,QAT,2014,0.333
Qatar,QAT,2015,0.311
Qatar,QAT,2016,0.309
Qatar,QAT,2017,0.287
Qatar,QAT,2018,0.273
Qatar,QAT,2019,0.261
Reunion,REU,2000,41.989
Reunion,REU,2001,38.513
Reunion,REU,2002,39.017
Reunion,REU,2003,37.136
Reunion,REU,2004,36.459
Reunion,REU,2005,33.814
Reunion,REU,2006,33.86
Reunion,REU,2007,34.957
Reunion,REU,2008,33.817
Reunion,REU,2009,30.623
Reunion,REU,2010,31.895
Reunion,REU,2011,28.69
Reunion,REU,2012,32.849
Reunion,REU,2013,35.903
Reunion,REU,2014,31.49
Reunion,REU,2015,34.225
Reunion,REU,2016,32.683
Reunion,REU,2017,31.536
Reunion,REU,2018,31.754
Reunion,REU,2019,33.006
Romania,ROU,1985,17.702
Romania,ROU,1986,14.322
Romania,ROU,1987,15.131
Romania,ROU,1988,19.617
Romania,ROU,1989,18.033
Romania,ROU,1990,17.745
Romania,ROU,1991,25.687
Romania,ROU,1992,21.663
Romania,ROU,1993,23.067
Romania,ROU,1994,23.71
Romania,ROU,1995,28.264
Romania,ROU,1996,25.823
Romania,ROU,1997,30.889
Romania,ROU,1998,35.648
Romania,ROU,1999,36.239
Romania,ROU,2000,28.666
Romania,ROU,2001,27.862
Romania,ROU,2002,29.493
Romania,ROU,2003,24.179
Romania,ROU,2004,29.226
Romania,ROU,2005,34.035
Romania,ROU,2006,29.282
Romania,ROU,2007,25.957
Romania,ROU,2008,26.513
Romania,ROU,2009,26.936
Romania,ROU,2010,33.493
Romania,ROU,2011,26.323
Romania,ROU,2012,25.4
Romania,ROU,2013,34.415
Romania,ROU,2014,41.601
Romania,ROU,2015,39.73
Romania,ROU,2016,41.756
Romania,ROU,2017,37.983
Romania,ROU,2018,40.642
Romania,ROU,2019,41.619
Romania,ROU,2020,43.921
Romania,ROU,2021,44.123
Russia,RUS,1985,16.604
Russia,RUS,1986,16.41
Russia,RUS,1987,15.519
Russia,RUS,1988,15.103
Russia,RUS,1989,14.838
Russia,RUS,1990,15.423
Russia,RUS,1991,15.743
Russia,RUS,1992,17.121
Russia,RUS,1993,18.226
Russia,RUS,1994,20.092
Russia,RUS,1995,20.501
Russia,RUS,1996,18.221
Russia,RUS,1997,18.881
Russia,RUS,1998,19.169
Russia,RUS,1999,18.972
Russia,RUS,2000,19.84
Russia,RUS,2001,20.811
Russia,RUS,2002,19.35
Russia,RUS,2003,18.028
Russia,RUS,2004,19.931
Russia,RUS,2005,19.332
Russia,RUS,2006,18.585
Russia,RUS,2007,18.534
Russia,RUS,2008,16.895
Russia,RUS,2009,18.705
Russia,RUS,2010,17.124
Russia,RUS,2011,16.787
Russia,RUS,2012,16.559
Russia,RUS,2013,18.223
