Entity,Code,Year,Wind (% electricity)
Netherlands,NLD,2021,15.043
Netherlands Antilles,ANT,2000,2.768
Netherlands Antilles,ANT,2001,2.833
Netherlands Antilles,ANT,2002,2.844
Netherlands Antilles,ANT,2003,2.632
Netherlands Antilles,ANT,2004,2.571
Netherlands Antilles,ANT,2005,2.494
Netherlands Antilles,ANT,2006,2.553
Netherlands Antilles,ANT,2007,2.478
Netherlands Antilles,ANT,2008,2.505
Netherlands Antilles,ANT,2009,5.058
Netherlands Antilles,ANT,2010,5.429
Netherlands Antilles,ANT,2011,6.978
Netherlands Antilles,ANT,2012,22.636
Netherlands Antilles,ANT,2013,24.497
Netherlands Antilles,ANT,2014,25.658
Netherlands Antilles,ANT,2015,25.136
Netherlands Antilles,ANT,2016,24.726
Netherlands Antilles,ANT,2017,28.254
Netherlands Antilles,ANT,2018,30.972
Netherlands Antilles,ANT,2019,32.646
New Caledonia,NCL,2000,0.446
New Caledonia,NCL,2001,0.426
New Caledonia,NCL,2002,0.482
New Caledonia,NCL,2003,0.3
New Caledonia,NCL,2004,0.627
New Caledonia,NCL,2005,1.117
New Caledonia,NCL,2006,1.687
New Caledonia,NCL,2007,2.18
New Caledonia,NCL,2008,1.684
New Caledonia,NCL,2009,1.636
New Caledonia,NCL,2010,2.53
New Caledonia,NCL,2011,2.141
New Caledonia,NCL,2012,2.628
New Caledonia,NCL,2013,2.185
New Caledonia,NCL,2014,2.003
New Caledonia,NCL,2015,2.257
New Caledonia,NCL,2016,1.527
New Caledonia,NCL,2017,1.484
New Caledonia,NCL,2018,1.527
New Caledonia,NCL,2019,1.49
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.002
New Zealand,NZL,1993,0.003
New Zealand,NZL,1994,0.003
New Zealand,NZL,1995,0.003
New Zealand,NZL,1996,0.023
New Zealand,NZL,1997,0.037
New Zealand,NZL,1998,0.059
New Zealand,NZL,1999,0.103
New Zealand,NZL,2000,0.313
New Zealand,NZL,2001,0.361
New Zealand,NZL,2002,0.391
New Zealand,NZL,2003,0.368
New Zealand,NZL,2004,0.87
New Zealand,NZL,2005,1.468
New Zealand,NZL,2006,1.466
New Zealand,NZL,2007,2.18
New Zealand,NZL,2008,2.477
New Zealand,NZL,2009,3.475
New Zealand,NZL,2010,3.723
New Zealand,NZL,2011,4.49
New Zealand,NZL,2012,4.795
New Zealand,NZL,2013,4.77
New Zealand,NZL,2014,5.173
New Zealand,NZL,2015,5.444
New Zealand,NZL,2016,5.421
New Zealand,NZL,2017,4.808
New Zealand,NZL,2018,4.738
New Zealand,NZL,2019,5.117
New Zealand,NZL,2020,5.341
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,3.093
Nicaragua,NIC,2010,4.548
Nicaragua,NIC,2011,5.717
Nicaragua,NIC,2012,8.467
Nicaragua,NIC,2013,13.905
Nicaragua,NIC,2014,19.635
Nicaragua,NIC,2015,19.473
Nicaragua,NIC,2016,16.362
Nicaragua,NIC,2017,14.427
Nicaragua,NIC,2018,17.74
Nicaragua,NIC,2019,16.242
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0.008
Nigeria,NGA,2011,0.008
Nigeria,NGA,2012,0.007
Nigeria,NGA,2013,0.007
Nigeria,NGA,2014,0.01
Nigeria,NGA,2015,0.01
Nigeria,NGA,2016,0.009
Nigeria,NGA,2017,0.009
Nigeria,NGA,2018,0.009
Nigeria,NGA,2019,0.008
Nigeria,NGA,2020,0.008
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0.002
North Korea,PRK,2009,0.002
North Korea,PRK,2010,0.002
North Korea,PRK,2011,0.002
North Korea,PRK,2012,0.002
North Korea,PRK,2013,0.002
North Korea,PRK,2014,0.002
North Korea,PRK,2015,0.003
North Korea,PRK,2016,0.002
North Korea,PRK,2017,0.008
North Korea,PRK,2018,0.007
North Korea,PRK,2019,0.007
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,1.301
North Macedonia,MKD,2015,2.124
North Macedonia,MKD,2016,1.954
North Macedonia,MKD,2017,1.964
North Macedonia,MKD,2018,1.783
North Macedonia,MKD,2019,1.704
North Macedonia,MKD,2020,2.273
North Macedonia,MKD,2021,1.161
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008
Norway,NOR,1994,0.009
Norway,NOR,1995,0.008
Norway,NOR,1996,0.01
Norway,NOR,1997,0.009
Norway,NOR,1998,0.009
Norway,NOR,1999,0.025
Norway,NOR,2000,0.021
Norway,NOR,2001,0.025
Norway,NOR,2002,0.061
Norway,NOR,2003,0.206
Norway,NOR,2004,0.227
Norway,NOR,2005,0.365
Norway,NOR,2006,0.529
Norway,NOR,2007,0.655
Norway,NOR,2008,0.645
Norway,NOR,2009,0.749
Norway,NOR,2010,0.715
Norway,NOR,2011,1.014
Norway,NOR,2012,1.058
Norway,NOR,2013,1.411
Norway,NOR,2014,1.575
Norway,NOR,2015,1.761
Norway,NOR,2016,1.431
Norway,NOR,2017,1.92
Norway,NOR,2018,2.66
Norway,NOR,2019,4.132
Norway,NOR,2020,6.357
Norway,NOR,2021,7.395
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.011
Pakistan,PAK,2010,0.011
Pakistan,PAK,2011,0.02
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0.396
Pakistan,PAK,2014,0.775
Pakistan,PAK,2015,0.727
Pakistan,PAK,2016,1.184
Pakistan,PAK,2017,1.663
Pakistan,PAK,2018,2.193
Pakistan,PAK,2019,2.482
Pakistan,PAK,2020,2.194
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0.023
Panama,PAN,2014,1.29
Panama,PAN,2015,4.191
Panama,PAN,2016,5.894
Panama,PAN,2017,4.54
Panama,PAN,2018,5.348
Panama,PAN,2019,5.995
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.002
Peru,PER,1997,0.003
Peru,PER,1998,0.003
Peru,PER,1999,0.003
Peru,PER,2000,0.005
Peru,PER,2001,0.005
Peru,PER,2002,0.005
Peru,PER,2003,0.004
Peru,PER,2004,0.004
Peru,PER,2005,0.004
Peru,PER,2006,0.004
Peru,PER,2007,0.003
Peru,PER,2008,0.003
Peru,PER,2009,0.003
Peru,PER,2010,0.003
Peru,PER,2011,0.003
Peru,PER,2012,0.003
Peru,PER,2013,0.002
Peru,PER,2014,0.588
Peru,PER,2015,1.276
Peru,PER,2016,2.132
Peru,PER,2017,2.099
Peru,PER,2018,2.815
Peru,PER,2019,2.983
Peru,PER,2020,3.492
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.031
Philippines,PHL,2006,0.097
Philippines,PHL,2007,0.102
Philippines,PHL,2008,0.105
Philippines,PHL,2009,0.108
Philippines,PHL,2010,0.096
Philippines,PHL,2011,0.136
Philippines,PHL,2012,0.108
Philippines,PHL,2013,0.092
Philippines,PHL,2014,0.203
Philippines,PHL,2015,0.954
Philippines,PHL,2016,1.126
Philippines,PHL,2017,1.216
Philippines,PHL,2018,1.22
Philippines,PHL,2019,1.038
Philippines,PHL,2020,1.022
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0.007
Poland,POL,2002,0.042
Poland,POL,2003,0.08
Poland,POL,2004,0.092
Poland,POL,2005,0.09
Poland,POL,2006,0.162
Poland,POL,2007,0.328
Poland,POL,2008,0.543
Poland,POL,2009,0.715
Poland,POL,2010,1.057
Poland,POL,2011,1.963
Poland,POL,2012,2.939
Poland,POL,2013,3.661
Poland,POL,2014,4.849
Poland,POL,2015,6.612
Poland,POL,2016,7.58
Poland,POL,2017,8.774
Poland,POL,2018,7.552
Poland,POL,2019,9.268
Poland,POL,2020,9.991
Poland,POL,2021,8.918
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.004
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0.032
Portugal,PRT,1994,0.064
Portugal,PRT,1995,0.06
Portugal,PRT,1996,0.058
Portugal,PRT,1997,0.117
Portugal,PRT,1998,0.231
Portugal,PRT,1999,0.28
Portugal,PRT,2000,0.392
Portugal,PRT,2001,0.563
Portugal,PRT,2002,0.789
Portugal,PRT,2003,1.075
Portugal,PRT,2004,1.83
Portugal,PRT,2005,3.833
Portugal,PRT,2006,6.033
Portugal,PRT,2007,8.616
Portugal,PRT,2008,12.665
Portugal,PRT,2009,15.319
Portugal,PRT,2010,17.098
Portugal,PRT,2011,17.656
Portugal,PRT,2012,22.515
Portugal,PRT,2013,23.768
Portugal,PRT,2014,23.306
Portugal,PRT,2015,22.645
Portugal,PRT,2016,21.089
Portugal,PRT,2017,21.231
Portugal,PRT,2018,21.606
Portugal,PRT,2019,26.426
Portugal,PRT,2020,23.672
Portugal,PRT,2021,26.774
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0.005
Puerto Rico,PRI,2011,0.005
Puerto Rico,PRI,2012,0.071
Puerto Rico,PRI,2013,0.196
Puerto Rico,PRI,2014,0.242
Puerto Rico,PRI,2015,0.464
Puerto Rico,PRI,2016,0.57
Puerto Rico,PRI,2017,0.852
Puerto Rico,PRI,2018,3.245
Puerto Rico,PRI,2019,11.779
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0.209
Reunion,REU,2005,0.4
Reunion,REU,2006,0.395
Reunion,REU,2007,0.387
Reunion,REU,2008,0.372
Reunion,REU,2009,0.72
Reunion,REU,2010,0.702
Reunion,REU,2011,0.415
Reunion,REU,2012,0.608
Reunion,REU,2013,0.507
Reunion,REU,2014,0.535
Reunion,REU,2015,0.524
Reunion,REU,2016,0.618
Reunion,REU,2017,0.456
Reunion,REU,2018,0.416
Reunion,REU,2019,0.402
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0.017
Romania,ROU,2010,0.511
Romania,ROU,2011,2.242
Romania,ROU,2012,4.491
Romania,ROU,2013,7.72
Romania,ROU,2014,9.511
Romania,ROU,2015,10.71
Romania,ROU,2016,10.203
Romania,ROU,2017,11.587
Romania,ROU,2018,9.808
Romania,ROU,2019,11.44
Romania,ROU,2020,12.462
Romania,ROU,2021,11.09
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0.001
Russia,RUS,2003,0.001
Russia,RUS,2004,0.001
Russia,RUS,2005,0.001
Russia,RUS,2006,0.001
Russia,RUS,2007,0.001
Russia,RUS,2008,0.001
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0.001
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0.01
Russia,RUS,2015,0.015
Russia,RUS,2016,0.015
Russia,RUS,2017,0.014
Russia,RUS,2018,0.022
Russia,RUS,2019,0.03
Russia,RUS,2020,0.131
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,3.243
Saint Kitts and Nevis,KNA,2011,2.646
Saint Kitts and Nevis,KNA,2012,4
Saint Kitts and Nevis,KNA,2013,3.883
Saint Kitts and Nevis,KNA,2014,3.883
Saint Kitts and Nevis,KNA,2015,3.941
Saint Kitts and Nevis,KNA,2016,3.774
Saint Kitts and Nevis,KNA,2017,3.96
Saint Kitts and Nevis,KNA,2018,3.846
Saint Kitts and Nevis,KNA,2019,3.879
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,4.545
Saint Pierre and Miquelon,SPM,2011,4.545
Saint Pierre and Miquelon,SPM,2012,4.444
Saint Pierre and Miquelon,SPM,2013,4.444
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0.168
Samoa,WSM,2015,0.188
Samoa,WSM,2016,0.175
Samoa,WSM,2017,0.118
Samoa,WSM,2018,0.098
Samoa,WSM,2019,0.095
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
