Entity,Code,Year,Coal (% electricity)
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,2000,0.608
Peru,PER,2001,0.486
Peru,PER,2002,0.575
Peru,PER,2003,0.616
Peru,PER,2004,0.935
Peru,PER,2005,0.983
Peru,PER,2006,0.901
Peru,PER,2007,1.128
Peru,PER,2008,1.385
Peru,PER,2009,1.328
Peru,PER,2010,1.444
Peru,PER,2011,1.448
Peru,PER,2012,1.5
Peru,PER,2013,1.545
Peru,PER,2014,1.391
Peru,PER,2015,1.381
Peru,PER,2016,1.451
Peru,PER,2017,1.206
Peru,PER,2018,1.141
Peru,PER,2019,1.152
Peru,PER,2020,1.187
Philippines,PHL,2000,18.467
Philippines,PHL,2001,22.677
Philippines,PHL,2002,24.832
Philippines,PHL,2003,25.709
Philippines,PHL,2004,25.603
Philippines,PHL,2005,31.199
Philippines,PHL,2006,29.45
Philippines,PHL,2007,32.441
Philippines,PHL,2008,34.222
Philippines,PHL,2009,34.939
Philippines,PHL,2010,38.325
Philippines,PHL,2011,37.041
Philippines,PHL,2012,37.161
Philippines,PHL,2013,38.259
Philippines,PHL,2014,40.588
Philippines,PHL,2015,40.7
Philippines,PHL,2016,41.395
Philippines,PHL,2017,43.432
Philippines,PHL,2018,46.119
Philippines,PHL,2019,48.37
Philippines,PHL,2020,50.017
Poland,POL,1985,95.503
Poland,POL,1986,95.714
Poland,POL,1987,95.717
Poland,POL,1988,95.753
Poland,POL,1989,96.015
Poland,POL,1990,96.965
Poland,POL,1991,97.009
Poland,POL,1992,96.855
Poland,POL,1993,96.881
Poland,POL,1994,96.324
Poland,POL,1995,96.147
Poland,POL,1996,95.956
Poland,POL,1997,95.601
Poland,POL,1998,95.354
Poland,POL,1999,95.243
Poland,POL,2000,94.909
Poland,POL,2001,93.912
Poland,POL,2002,93.298
Poland,POL,2003,93.767
Poland,POL,2004,92.684
Poland,POL,2005,91.506
Poland,POL,2006,91.624
Poland,POL,2007,90.852
Poland,POL,2008,89.815
Poland,POL,2009,88.279
Poland,POL,2010,86.949
Poland,POL,2011,85.737
Poland,POL,2012,83.258
Poland,POL,2013,84.022
Poland,POL,2014,81.778
Poland,POL,2015,79.469
Poland,POL,2016,78.463
Poland,POL,2017,77.185
Poland,POL,2018,77.031
Poland,POL,2019,72.461
Poland,POL,2020,69.253
Poland,POL,2021,71.139
Portugal,PRT,1990,31.98
Portugal,PRT,1991,32.806
Portugal,PRT,1992,34.347
Portugal,PRT,1993,36.722
Portugal,PRT,1994,36.929
Portugal,PRT,1995,40.452
Portugal,PRT,1996,36.472
Portugal,PRT,1997,37.961
Portugal,PRT,1998,30.789
Portugal,PRT,1999,35.073
Portugal,PRT,2000,33.656
Portugal,PRT,2001,29.478
Portugal,PRT,2002,33.319
Portugal,PRT,2003,31.234
Portugal,PRT,2004,33.155
Portugal,PRT,2005,32.98
Portugal,PRT,2006,30.801
Portugal,PRT,2007,26.445
Portugal,PRT,2008,24.626
Portugal,PRT,2009,26.071
Portugal,PRT,2010,13.224
Portugal,PRT,2011,18.986
Portugal,PRT,2012,28.725
Portugal,PRT,2013,23.432
Portugal,PRT,2014,22.998
Portugal,PRT,2015,28.73
Portugal,PRT,2016,21.36
Portugal,PRT,2017,25.425
Portugal,PRT,2018,20.562
Portugal,PRT,2019,10.69
Portugal,PRT,2020,5.004
Portugal,PRT,2021,2.236
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Romania,ROU,1990,28.771
Romania,ROU,1991,27.482
Romania,ROU,1992,33.957
Romania,ROU,1993,34.483
Romania,ROU,1994,35.665
Romania,ROU,1995,34.869
Romania,ROU,1996,33.541
Romania,ROU,1997,29.725
Romania,ROU,1998,27.345
Romania,ROU,1999,29.087
Romania,ROU,2000,36.695
Romania,ROU,2001,36.788
Romania,ROU,2002,37.321
Romania,ROU,2003,42.56
Romania,ROU,2004,38.024
Romania,ROU,2005,36.879
Romania,ROU,2006,40.112
Romania,ROU,2007,40.694
Romania,ROU,2008,39.754
Romania,ROU,2009,37.658
Romania,ROU,2010,34.12
Romania,ROU,2011,39.968
Romania,ROU,2012,38.959
Romania,ROU,2013,28.933
Romania,ROU,2014,27.243
Romania,ROU,2015,27.503
Romania,ROU,2016,24.586
Romania,ROU,2017,26.239
Romania,ROU,2018,24.286
Romania,ROU,2019,22.998
Romania,ROU,2020,16.765
Romania,ROU,2021,18.467
Russia,RUS,1985,14.382
Russia,RUS,1986,14.384
Russia,RUS,1987,14.284
Russia,RUS,1988,14.219
Russia,RUS,1989,14.269
Russia,RUS,1990,14.494
Russia,RUS,1991,14.486
Russia,RUS,1992,15.282
Russia,RUS,1993,15.513
Russia,RUS,1994,18.55
Russia,RUS,1995,18.638
Russia,RUS,1996,18.961
Russia,RUS,1997,18.825
Russia,RUS,1998,19.703
Russia,RUS,1999,19.066
Russia,RUS,2000,19.715
Russia,RUS,2001,18.697
Russia,RUS,2002,18.791
Russia,RUS,2003,18.552
Russia,RUS,2004,16.986
Russia,RUS,2005,17.155
Russia,RUS,2006,17.737
Russia,RUS,2007,16.552
Russia,RUS,2008,18.69
Russia,RUS,2009,16.322
Russia,RUS,2010,15.798
Russia,RUS,2011,15.386
Russia,RUS,2012,15.579
Russia,RUS,2013,15.082
Russia,RUS,2014,14.677
Russia,RUS,2015,14.666
Russia,RUS,2016,15.513
Russia,RUS,2017,15.75
Russia,RUS,2018,17.126
Russia,RUS,2019,16.065
Russia,RUS,2020,15.117
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,1990,72.569
Serbia,SRB,1991,66.1
Serbia,SRB,1992,69.746
Serbia,SRB,1993,70.861
Serbia,SRB,1994,69.273
Serbia,SRB,1995,67.371
Serbia,SRB,1996,61.591
Serbia,SRB,1997,66.951
Serbia,SRB,1998,68.351
Serbia,SRB,1999,61.499
Serbia,SRB,2000,67.074
Serbia,SRB,2001,67.117
Serbia,SRB,2002,67.87
Serbia,SRB,2003,72.125
Serbia,SRB,2004,69.212
Serbia,SRB,2005,65.198
Serbia,SRB,2006,69.752
Serbia,SRB,2007,71.087
Serbia,SRB,2008,72.461
Serbia,SRB,2009,71.201
Serbia,SRB,2010,66.863
Serbia,SRB,2011,75.513
Serbia,SRB,2012,72.727
Serbia,SRB,2013,73.082
Serbia,SRB,2014,66.178
Serbia,SRB,2015,72.253
Serbia,SRB,2016,70.552
Serbia,SRB,2017,72.613
Serbia,SRB,2018,68.23
Serbia,SRB,2019,69.398
Serbia,SRB,2020,71.349
Serbia,SRB,2021,64.148
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1990,29.423
Slovakia,SVK,1991,24.526
Slovakia,SVK,1992,31.11
Slovakia,SVK,1993,23.909
Slovakia,SVK,1994,19.081
Slovakia,SVK,1995,24.404
Slovakia,SVK,1996,23.134
Slovakia,SVK,1997,25.12
Slovakia,SVK,1998,22.775
Slovakia,SVK,1999,22.697
Slovakia,SVK,2000,18.129
Slovakia,SVK,2001,18.285
Slovakia,SVK,2002,16.004
Slovakia,SVK,2003,19.251
Slovakia,SVK,2004,18.654
Slovakia,SVK,2005,17.677
Slovakia,SVK,2006,17.014
Slovakia,SVK,2007,17.248
Slovakia,SVK,2008,16.255
Slovakia,SVK,2009,14.909
Slovakia,SVK,2010,12.983
Slovakia,SVK,2011,12.584
Slovakia,SVK,2012,12.075
Slovakia,SVK,2013,10.795
Slovakia,SVK,2014,10.614
Slovakia,SVK,2015,10.663
Slovakia,SVK,2016,10.495
Slovakia,SVK,2017,10.956
Slovakia,SVK,2018,11.329
Slovakia,SVK,2019,8.301
Slovakia,SVK,2020,5.849
Slovakia,SVK,2021,7.058
Slovenia,SVN,1990,31.27
Slovenia,SVN,1991,28.414
Slovenia,SVN,1992,37.601
Slovenia,SVN,1993,39.247
Slovenia,SVN,1994,35.764
Slovenia,SVN,1995,35.659
Slovenia,SVN,1996,34.176
Slovenia,SVN,1997,35.736
Slovenia,SVN,1998,36.297
Slovenia,SVN,1999,33.786
Slovenia,SVN,2000,33.872
Slovenia,SVN,2001,33.978
Slovenia,SVN,2002,36.301
Slovenia,SVN,2003,36.949
Slovenia,SVN,2004,33.988
Slovenia,SVN,2005,34.878
Slovenia,SVN,2006,35.936
Slovenia,SVN,2007,36.436
Slovenia,SVN,2008,32.48
Slovenia,SVN,2009,31.3
Slovenia,SVN,2010,32.534
Slovenia,SVN,2011,33.354
Slovenia,SVN,2012,33.055
Slovenia,SVN,2013,30.823
Slovenia,SVN,2014,21.924
Slovenia,SVN,2015,29.595
Slovenia,SVN,2016,30.869
Slovenia,SVN,2017,30.031
Slovenia,SVN,2018,28.66
Slovenia,SVN,2019,28.194
Slovenia,SVN,2020,25.961
Slovenia,SVN,2021,25.193
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1985,94.363
South Africa,ZAF,1986,91.734
South Africa,ZAF,1987,93.7
South Africa,ZAF,1988,90.446
South Africa,ZAF,1989,90.881
South Africa,ZAF,1990,93.243
South Africa,ZAF,1991,92.319
South Africa,ZAF,1992,93.234
South Africa,ZAF,1993,94.994
South Africa,ZAF,1994,93.237
South Africa,ZAF,1995,92.98
South Africa,ZAF,1996,92.317
South Africa,ZAF,1997,91.684
South Africa,ZAF,1998,91.31
South Africa,ZAF,1999,91.946
South Africa,ZAF,2000,91.201
South Africa,ZAF,2001,92.429
South Africa,ZAF,2002,91.895
South Africa,ZAF,2003,92.431
South Africa,ZAF,2004,91.703
South Africa,ZAF,2005,92.751
South Africa,ZAF,2006,93.23
South Africa,ZAF,2007,92.815
South Africa,ZAF,2008,92.914
South Africa,ZAF,2009,93.137
South Africa,ZAF,2010,92.155
South Africa,ZAF,2011,91.977
South Africa,ZAF,2012,91.602
South Africa,ZAF,2013,89.953
South Africa,ZAF,2014,88.46
South Africa,ZAF,2015,88.41
South Africa,ZAF,2016,88.28
South Africa,ZAF,2017,86.883
South Africa,ZAF,2018,87.394
South Africa,ZAF,2019,85.672
South Africa,ZAF,2020,85.505
South Korea,KOR,1985,39.511
South Korea,KOR,1986,35.871
South Korea,KOR,1987,29.47
South Korea,KOR,1988,31.748
South Korea,KOR,1989,29.549
South Korea,KOR,1990,28.288
South Korea,KOR,1991,27.981
South Korea,KOR,1992,28.921
South Korea,KOR,1993,33.043
South Korea,KOR,1994,35.5
South Korea,KOR,1995,35.127
South Korea,KOR,1996,35.802
South Korea,KOR,1997,38.016
South Korea,KOR,1998,43.337
South Korea,KOR,1999,42.275
South Korea,KOR,2000,38.82
South Korea,KOR,2001,40.066
South Korea,KOR,2002,40.611
South Korea,KOR,2003,39.056
South Korea,KOR,2004,38.38
South Korea,KOR,2005,38.229
South Korea,KOR,2006,37.679
South Korea,KOR,2007,39.663
South Korea,KOR,2008,42.683
South Korea,KOR,2009,45.778
South Korea,KOR,2010,43.298
South Korea,KOR,2011,41.82
South Korea,KOR,2012,40.654
South Korea,KOR,2013,40.35
South Korea,KOR,2014,40.421
South Korea,KOR,2015,41.074
South Korea,KOR,2016,39.983
South Korea,KOR,2017,42.916
South Korea,KOR,2018,42.002
South Korea,KOR,2019,40.438
South Korea,KOR,2020,35.746
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1985,43.145
Spain,ESP,1986,42.64
Spain,ESP,1987,41.25
Spain,ESP,1988,31.04
Spain,ESP,1989,40.544
Spain,ESP,1990,39.508
Spain,ESP,1991,37.997
Spain,ESP,1992,40.985
Spain,ESP,1993,40.152
Spain,ESP,1994,38.266
Spain,ESP,1995,39.801
Spain,ESP,1996,31.113
Spain,ESP,1997,33.134
Spain,ESP,1998,31.842
Spain,ESP,1999,35.797
Spain,ESP,2000,35.8
Spain,ESP,2001,30.15
Spain,ESP,2002,33.838
Spain,ESP,2003,29.044
Spain,ESP,2004,28.906
Spain,ESP,2005,27.793
Spain,ESP,2006,22.604
Spain,ESP,2007,24.144
Spain,ESP,2008,15.679
Spain,ESP,2009,12.318
Spain,ESP,2010,8.496
Spain,ESP,2011,15.094
Spain,ESP,2012,18.746
Spain,ESP,2013,14.19
Spain,ESP,2014,15.934
Spain,ESP,2015,18.513
Spain,ESP,2016,13.433
Spain,ESP,2017,16.537
Spain,ESP,2018,13.734
Spain,ESP,2019,4.747
Spain,ESP,2020,2.825
Spain,ESP,2021,2.736
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,25.461
Sri Lanka,LKA,2015,21.469
Sri Lanka,LKA,2016,28.303
Sri Lanka,LKA,2017,29.525
Sri Lanka,LKA,2018,22.98
Sri Lanka,LKA,2019,22.994
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0.74
Sweden,SWE,1991,1.334
Sweden,SWE,1992,1.233
Sweden,SWE,1993,1.432
Sweden,SWE,1994,1.829
Sweden,SWE,1995,1.531
Sweden,SWE,1996,2.624
Sweden,SWE,1997,1.347
