Entity,Code,Year,Gas (% electricity)
Pakistan,PAK,2006,17.774
Pakistan,PAK,2007,18.379
Pakistan,PAK,2008,18.463
Pakistan,PAK,2009,18.504
Pakistan,PAK,2010,19.467
Pakistan,PAK,2011,20.312
Pakistan,PAK,2012,20.199
Pakistan,PAK,2013,20.419
Pakistan,PAK,2014,20.317
Pakistan,PAK,2015,22.271
Pakistan,PAK,2016,23.408
Pakistan,PAK,2017,24.099
Pakistan,PAK,2018,18.885
Pakistan,PAK,2019,17.042
Pakistan,PAK,2020,12.043
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,8.405
Panama,PAN,2001,14.597
Panama,PAN,2002,10.098
Panama,PAN,2003,14.07
Panama,PAN,2004,9.687
Panama,PAN,2005,10.18
Panama,PAN,2006,11.302
Panama,PAN,2007,12.226
Panama,PAN,2008,10.832
Panama,PAN,2009,12.484
Panama,PAN,2010,12.28
Panama,PAN,2011,13.576
Panama,PAN,2012,10.58
Panama,PAN,2013,12.04
Panama,PAN,2014,12.66
Panama,PAN,2015,9.885
Panama,PAN,2016,9.507
Panama,PAN,2017,8.017
Panama,PAN,2018,6.343
Panama,PAN,2019,5.286
Papua New Guinea,PNG,2000,18.973
Papua New Guinea,PNG,2001,21.701
Papua New Guinea,PNG,2002,22.534
Papua New Guinea,PNG,2003,23.193
Papua New Guinea,PNG,2004,23.862
Papua New Guinea,PNG,2005,21.83
Papua New Guinea,PNG,2006,21.81
Papua New Guinea,PNG,2007,21.092
Papua New Guinea,PNG,2008,20.915
Papua New Guinea,PNG,2009,21.186
Papua New Guinea,PNG,2010,21.235
Papua New Guinea,PNG,2011,20.627
Papua New Guinea,PNG,2012,23.415
Papua New Guinea,PNG,2013,23.818
Papua New Guinea,PNG,2014,24.153
Papua New Guinea,PNG,2015,24.571
Papua New Guinea,PNG,2016,24.902
Papua New Guinea,PNG,2017,26.673
Papua New Guinea,PNG,2018,27.104
Papua New Guinea,PNG,2019,27.252
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,2000,16.652
Peru,PER,2001,13.327
Peru,PER,2002,15.757
Peru,PER,2003,16.878
Peru,PER,2004,25.634
Peru,PER,2005,26.957
Peru,PER,2006,24.701
Peru,PER,2007,30.907
Peru,PER,2008,37.964
Peru,PER,2009,36.414
Peru,PER,2010,39.568
Peru,PER,2011,40.517
Peru,PER,2012,41.965
Peru,PER,2013,43.215
Peru,PER,2014,44.927
Peru,PER,2015,44.582
Peru,PER,2016,46.843
Peru,PER,2017,38.93
Peru,PER,2018,36.847
Peru,PER,2019,37.193
Peru,PER,2020,34.087
Philippines,PHL,2000,21.854
Philippines,PHL,2001,22.704
Philippines,PHL,2002,22.422
Philippines,PHL,2003,23.213
Philippines,PHL,2004,23.118
Philippines,PHL,2005,20.65
Philippines,PHL,2006,19.492
Philippines,PHL,2007,20.378
Philippines,PHL,2008,17.95
Philippines,PHL,2009,18.326
Philippines,PHL,2010,20.102
Philippines,PHL,2011,19.428
Philippines,PHL,2012,19.491
Philippines,PHL,2013,20.067
Philippines,PHL,2014,19.179
Philippines,PHL,2015,19.232
Philippines,PHL,2016,19.561
Philippines,PHL,2017,19.324
Philippines,PHL,2018,18.658
Philippines,PHL,2019,18.896
Philippines,PHL,2020,17.209
Poland,POL,1985,0.059
Poland,POL,1986,0.045
Poland,POL,1987,0.113
Poland,POL,1988,0.067
Poland,POL,1989,0.079
Poland,POL,1990,0.097
Poland,POL,1991,0.083
Poland,POL,1992,0.077
Poland,POL,1993,0.076
Poland,POL,1994,0.113
Poland,POL,1995,0.19
Poland,POL,1996,0.227
Poland,POL,1997,0.156
Poland,POL,1998,0.22
Poland,POL,1999,0.443
Poland,POL,2000,0.65
Poland,POL,2001,0.946
Poland,POL,2002,1.544
Poland,POL,2003,1.613
Poland,POL,2004,2.115
Poland,POL,2005,3.328
Poland,POL,2006,2.854
Poland,POL,2007,2.826
Poland,POL,2008,3.026
Poland,POL,2009,3.17
Poland,POL,2010,3.057
Poland,POL,2011,3.57
Poland,POL,2012,3.873
Poland,POL,2013,3.215
Poland,POL,2014,3.365
Poland,POL,2015,3.891
Poland,POL,2016,4.714
Poland,POL,2017,5.902
Poland,POL,2018,7.452
Poland,POL,2019,9.078
Poland,POL,2020,10.568
Poland,POL,2021,9.308
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0.264
Portugal,PRT,1998,5.191
Portugal,PRT,1999,18.807
Portugal,PRT,2000,16.459
Portugal,PRT,2001,15.616
Portugal,PRT,2002,19.803
Portugal,PRT,2003,16.638
Portugal,PRT,2004,26.082
Portugal,PRT,2005,29.472
Portugal,PRT,2006,25.407
Portugal,PRT,2007,27.98
Portugal,PRT,2008,33.421
Portugal,PRT,2009,29.729
Portugal,PRT,2010,27.752
Portugal,PRT,2011,28.759
Portugal,PRT,2012,23.415
Portugal,PRT,2013,14.308
Portugal,PRT,2014,13.145
Portugal,PRT,2015,20.597
Portugal,PRT,2016,21.275
Portugal,PRT,2017,32.738
Portugal,PRT,2018,26.725
Portugal,PRT,2019,33.366
Portugal,PRT,2020,34.103
Portugal,PRT,2021,32.12
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,99.6
Qatar,QAT,2012,99.647
Qatar,QAT,2013,99.637
Qatar,QAT,2014,99.667
Qatar,QAT,2015,99.689
Qatar,QAT,2016,99.691
Qatar,QAT,2017,99.713
Qatar,QAT,2018,99.727
Qatar,QAT,2019,99.739
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Romania,ROU,1990,35.101
Romania,ROU,1991,36.039
Romania,ROU,1992,36.049
Romania,ROU,1993,32.514
Romania,ROU,1994,30.105
Romania,ROU,1995,27.045
Romania,ROU,1996,27.38
Romania,ROU,1997,17.772
Romania,ROU,1998,19.173
Romania,ROU,1999,16.723
Romania,ROU,2000,17.455
Romania,ROU,2001,15.07
Romania,ROU,2002,16.483
Romania,ROU,2003,17.688
Romania,ROU,2004,18.517
Romania,ROU,2005,16.176
Romania,ROU,2006,18.868
Romania,ROU,2007,18.742
Romania,ROU,2008,15.273
Romania,ROU,2009,13.217
Romania,ROU,2010,11.978
Romania,ROU,2011,13.484
Romania,ROU,2012,14.835
Romania,ROU,2013,15.816
Romania,ROU,2014,12.425
Romania,ROU,2015,14.245
Romania,ROU,2016,14.94
Romania,ROU,2017,16.669
Romania,ROU,2018,16.325
Romania,ROU,2019,15.123
Romania,ROU,2020,17.515
Romania,ROU,2021,17.308
Russia,RUS,1985,46.909
Russia,RUS,1986,46.916
Russia,RUS,1987,46.589
Russia,RUS,1988,46.378
Russia,RUS,1989,46.54
Russia,RUS,1990,47.276
Russia,RUS,1991,46.932
Russia,RUS,1992,45.633
Russia,RUS,1993,44.865
Russia,RUS,1994,41.527
Russia,RUS,1995,41.109
Russia,RUS,1996,42.979
Russia,RUS,1997,42.783
Russia,RUS,1998,41.891
Russia,RUS,1999,42.38
Russia,RUS,2000,41.58
Russia,RUS,2001,41.737
Russia,RUS,2002,42.441
Russia,RUS,2003,43.82
Russia,RUS,2004,44.622
Russia,RUS,2005,45.551
Russia,RUS,2006,45.423
Russia,RUS,2007,47.425
Russia,RUS,2008,46.996
Russia,RUS,2009,46.65
Russia,RUS,2010,49.511
Russia,RUS,2011,48.607
Russia,RUS,2012,48.452
Russia,RUS,2013,49.378
Russia,RUS,2014,49.465
Russia,RUS,2015,49.003
Russia,RUS,2016,47.215
Russia,RUS,2017,46.794
Russia,RUS,2018,46.003
Russia,RUS,2019,45.814
Russia,RUS,2020,43.111
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,21.308
Rwanda,RWA,2018,22.53
Rwanda,RWA,2019,27.827
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,57.6
Saudi Arabia,SAU,1986,55.383
Saudi Arabia,SAU,1987,50.877
Saudi Arabia,SAU,1988,49.331
Saudi Arabia,SAU,1989,51.28
Saudi Arabia,SAU,1990,50.987
Saudi Arabia,SAU,1991,50.303
Saudi Arabia,SAU,1992,46.962
Saudi Arabia,SAU,1993,46.631
Saudi Arabia,SAU,1994,47.6
Saudi Arabia,SAU,1995,45.31
Saudi Arabia,SAU,1996,44.147
Saudi Arabia,SAU,1997,44.424
Saudi Arabia,SAU,1998,42.484
Saudi Arabia,SAU,1999,41.91
Saudi Arabia,SAU,2000,46.032
Saudi Arabia,SAU,2001,52.47
Saudi Arabia,SAU,2002,55.845
Saudi Arabia,SAU,2003,54.844
Saudi Arabia,SAU,2004,56.941
Saudi Arabia,SAU,2005,56.493
Saudi Arabia,SAU,2006,53.256
Saudi Arabia,SAU,2007,50.241
Saudi Arabia,SAU,2008,49.319
Saudi Arabia,SAU,2009,43.297
Saudi Arabia,SAU,2010,42.031
Saudi Arabia,SAU,2011,44.368
Saudi Arabia,SAU,2012,46.319
Saudi Arabia,SAU,2013,48.606
Saudi Arabia,SAU,2014,45.865
Saudi Arabia,SAU,2015,45.7
Saudi Arabia,SAU,2016,48.319
Saudi Arabia,SAU,2017,53.073
Saudi Arabia,SAU,2018,55.717
Saudi Arabia,SAU,2019,58.836
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,1990,3.387
Serbia,SRB,1991,3.504
Serbia,SRB,1992,1.72
Serbia,SRB,1993,1.235
Serbia,SRB,1994,1.006
Serbia,SRB,1995,1.088
Serbia,SRB,1996,1.578
Serbia,SRB,1997,1.591
Serbia,SRB,1998,1.476
Serbia,SRB,1999,1.168
Serbia,SRB,2000,1.221
Serbia,SRB,2001,1.535
Serbia,SRB,2002,1.504
Serbia,SRB,2003,1.576
Serbia,SRB,2004,1.828
Serbia,SRB,2005,0.892
Serbia,SRB,2006,0.335
Serbia,SRB,2007,1.195
Serbia,SRB,2008,1.114
Serbia,SRB,2009,0.451
Serbia,SRB,2010,0.882
Serbia,SRB,2011,1.315
Serbia,SRB,2012,1.326
Serbia,SRB,2013,0.765
Serbia,SRB,2014,0.688
Serbia,SRB,2015,0.585
Serbia,SRB,2016,0.984
Serbia,SRB,2017,1.509
Serbia,SRB,2018,1.636
Serbia,SRB,2019,1.818
Serbia,SRB,2020,1.786
Serbia,SRB,2021,1.795
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,2000,69.55
Singapore,SGP,2001,68.657
Singapore,SGP,2002,68.749
Singapore,SGP,2003,68.697
Singapore,SGP,2004,68.839
Singapore,SGP,2005,68.982
Singapore,SGP,2006,68.97
Singapore,SGP,2007,69.007
Singapore,SGP,2008,68.904
Singapore,SGP,2009,68.881
Singapore,SGP,2010,68.792
Singapore,SGP,2011,68.765
Singapore,SGP,2012,68.723
Singapore,SGP,2013,68.593
Singapore,SGP,2014,68.535
Singapore,SGP,2015,68.427
Singapore,SGP,2016,68.437
Singapore,SGP,2017,68.41
Singapore,SGP,2018,68.388
Singapore,SGP,2019,68.432
Singapore,SGP,2020,67.722
Slovakia,SVK,1990,7.14
Slovakia,SVK,1991,8.739
Slovakia,SVK,1992,3.744
Slovakia,SVK,1993,4.906
Slovakia,SVK,1994,8.598
Slovakia,SVK,1995,9.005
Slovakia,SVK,1996,9.191
Slovakia,SVK,1997,9.305
Slovakia,SVK,1998,9.133
Slovakia,SVK,1999,10.85
Slovakia,SVK,2000,10.851
Slovakia,SVK,2001,8.483
Slovakia,SVK,2002,7.8
Slovakia,SVK,2003,7.752
Slovakia,SVK,2004,7.947
Slovakia,SVK,2005,6.956
Slovakia,SVK,2006,6.12
Slovakia,SVK,2007,5.821
Slovakia,SVK,2008,5.604
Slovakia,SVK,2009,7.609
Slovakia,SVK,2010,8.06
Slovakia,SVK,2011,11.166
Slovakia,SVK,2012,10.092
Slovakia,SVK,2013,8.404
Slovakia,SVK,2014,5.991
Slovakia,SVK,2015,6.029
Slovakia,SVK,2016,5.697
Slovakia,SVK,2017,6.119
Slovakia,SVK,2018,7
Slovakia,SVK,2019,10.89
Slovakia,SVK,2020,11.793
Slovakia,SVK,2021,14.659
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0.078
Slovenia,SVN,1996,0.077
Slovenia,SVN,1997,0.076
Slovenia,SVN,1998,0.802
Slovenia,SVN,1999,1.282
Slovenia,SVN,2000,2.131
Slovenia,SVN,2001,2.072
Slovenia,SVN,2002,1.986
Slovenia,SVN,2003,2.675
Slovenia,SVN,2004,2.358
Slovenia,SVN,2005,2.25
Slovenia,SVN,2006,2.449
Slovenia,SVN,2007,2.992
Slovenia,SVN,2008,2.925
Slovenia,SVN,2009,3.6
Slovenia,SVN,2010,3.383
Slovenia,SVN,2011,3.078
Slovenia,SVN,2012,3.408
Slovenia,SVN,2013,3.228
Slovenia,SVN,2014,2.157
Slovenia,SVN,2015,2.703
Slovenia,SVN,2016,2.588
Slovenia,SVN,2017,2.991
Slovenia,SVN,2018,2.978
Slovenia,SVN,2019,3.398
Slovenia,SVN,2020,3.489
Slovenia,SVN,2021,4.177
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0.001
South Africa,ZAF,2005,0.035
South Africa,ZAF,2006,0.008
South Africa,ZAF,2007,0.033
South Africa,ZAF,2008,0.033
South Africa,ZAF,2009,0.003
South Africa,ZAF,2010,0.31
South Africa,ZAF,2011,0.334
South Africa,ZAF,2012,0.682
South Africa,ZAF,2013,1.162
South Africa,ZAF,2014,1.21
South Africa,ZAF,2015,1.597
South Africa,ZAF,2016,0.677
South Africa,ZAF,2017,0.737
South Africa,ZAF,2018,0.72
South Africa,ZAF,2019,0.733
South Africa,ZAF,2020,0.773
South Korea,KOR,1985,0.092
South Korea,KOR,1986,0.076
South Korea,KOR,1987,11.883
South Korea,KOR,1988,11.883
South Korea,KOR,1989,9.563
South Korea,KOR,1990,10.461
South Korea,KOR,1991,10.037
South Korea,KOR,1992,13.343
South Korea,KOR,1993,11.688
South Korea,KOR,1994,9.769
South Korea,KOR,1995,14.354
South Korea,KOR,1996,15.394
South Korea,KOR,1997,17.033
South Korea,KOR,1998,11.753
South Korea,KOR,1999,11.41
South Korea,KOR,2000,10.024
South Korea,KOR,2001,10.594
South Korea,KOR,2002,12.685
South Korea,KOR,2003,12.778
South Korea,KOR,2004,16.916
South Korea,KOR,2005,16.402
South Korea,KOR,2006,18.321
South Korea,KOR,2007,19.604
South Korea,KOR,2008,18.229
South Korea,KOR,2009,15.522
South Korea,KOR,2010,20.734
South Korea,KOR,2011,21.939
South Korea,KOR,2012,23.73
South Korea,KOR,2013,25.857
South Korea,KOR,2014,23.724
South Korea,KOR,2015,21.798
South Korea,KOR,2016,22.447
South Korea,KOR,2017,22.892
South Korea,KOR,2018,26.941
South Korea,KOR,2019,25.543
South Korea,KOR,2020,26.575
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1985,1.986
Spain,ESP,1986,1.648
Spain,ESP,1987,1.128
Spain,ESP,1988,0.984
Spain,ESP,1989,0.951
Spain,ESP,1990,0.999
Spain,ESP,1991,0.879
Spain,ESP,1992,1.091
Spain,ESP,1993,0.772
Spain,ESP,1994,2.014
Spain,ESP,1995,2.264
Spain,ESP,1996,3.916
Spain,ESP,1997,9.607
Spain,ESP,1998,8.382
Spain,ESP,1999,9.269
Spain,ESP,2000,9.135
Spain,ESP,2001,10.023
Spain,ESP,2002,13.501
Spain,ESP,2003,15.301
Spain,ESP,2004,20.267
Spain,ESP,2005,27.775
Spain,ESP,2006,30.675
Spain,ESP,2007,31.44
Spain,ESP,2008,38.884
Spain,ESP,2009,36.96
Spain,ESP,2010,31.813
Spain,ESP,2011,29.348
Spain,ESP,2012,24.955
Spain,ESP,2013,20.443
Spain,ESP,2014,17.193
