Entity,Code,Year,female_suffrage_lied
Australia,AUS,1898,0
Australia,AUS,1899,0
Australia,AUS,1900,0
Australia,AUS,1901,1
Australia,AUS,1902,1
Australia,AUS,1903,1
Australia,AUS,1904,1
Australia,AUS,1905,1
Australia,AUS,1906,1
Australia,AUS,1907,1
Australia,AUS,1908,1
Australia,AUS,1909,1
Australia,AUS,1910,1
Australia,AUS,1911,1
Australia,AUS,1912,1
Australia,AUS,1913,1
Australia,AUS,1914,1
Australia,AUS,1915,1
Australia,AUS,1916,1
Australia,AUS,1917,1
Australia,AUS,1918,1
Australia,AUS,1919,1
Australia,AUS,1920,1
Australia,AUS,1921,1
Australia,AUS,1922,1
Australia,AUS,1923,1
Australia,AUS,1924,1
Australia,AUS,1925,1
Australia,AUS,1926,1
Australia,AUS,1927,1
Australia,AUS,1928,1
Australia,AUS,1929,1
Australia,AUS,1930,1
Australia,AUS,1931,1
Australia,AUS,1932,1
Australia,AUS,1933,1
Australia,AUS,1934,1
Australia,AUS,1935,1
Australia,AUS,1936,1
Australia,AUS,1937,1
Australia,AUS,1938,1
Australia,AUS,1939,1
Australia,AUS,1940,1
Australia,AUS,1941,1
Australia,AUS,1942,1
Australia,AUS,1943,1
Australia,AUS,1944,1
Australia,AUS,1945,1
Australia,AUS,1946,1
Australia,AUS,1947,1
Australia,AUS,1948,1
Australia,AUS,1949,1
Australia,AUS,1950,1
Australia,AUS,1951,1
Australia,AUS,1952,1
Australia,AUS,1953,1
Australia,AUS,1954,1
Australia,AUS,1955,1
Australia,AUS,1956,1
Australia,AUS,1957,1
Australia,AUS,1958,1
Australia,AUS,1959,1
Australia,AUS,1960,1
Australia,AUS,1961,1
Australia,AUS,1962,1
Australia,AUS,1963,1
Australia,AUS,1964,1
Australia,AUS,1965,1
Australia,AUS,1966,1
Australia,AUS,1967,1
Australia,AUS,1968,1
Australia,AUS,1969,1
Australia,AUS,1970,1
Australia,AUS,1971,1
Australia,AUS,1972,1
Australia,AUS,1973,1
Australia,AUS,1974,1
Australia,AUS,1975,1
Australia,AUS,1976,1
Australia,AUS,1977,1
Australia,AUS,1978,1
Australia,AUS,1979,1
Australia,AUS,1980,1
Australia,AUS,1981,1
Australia,AUS,1982,1
Australia,AUS,1983,1
Australia,AUS,1984,1
Australia,AUS,1985,1
Australia,AUS,1986,1
Australia,AUS,1987,1
Australia,AUS,1988,1
Australia,AUS,1989,1
Australia,AUS,1990,1
Australia,AUS,1991,1
Australia,AUS,1992,1
Australia,AUS,1993,1
Australia,AUS,1994,1
Australia,AUS,1995,1
Australia,AUS,1996,1
Australia,AUS,1997,1
Australia,AUS,1998,1
Australia,AUS,1999,1
Australia,AUS,2000,1
Australia,AUS,2001,1
Australia,AUS,2002,1
Australia,AUS,2003,1
Australia,AUS,2004,1
Australia,AUS,2005,1
Australia,AUS,2006,1
Australia,AUS,2007,1
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,1
Australia,AUS,2012,1
Australia,AUS,2013,1
Australia,AUS,2014,1
Australia,AUS,2015,1
Australia,AUS,2016,1
Australia,AUS,2017,1
Australia,AUS,2018,1
Australia,AUS,2019,1
Austria,AUT,1789,0
Austria,AUT,1790,0
Austria,AUT,1791,0
Austria,AUT,1792,0
Austria,AUT,1793,0
Austria,AUT,1794,0
Austria,AUT,1795,0
Austria,AUT,1796,0
Austria,AUT,1797,0
Austria,AUT,1798,0
Austria,AUT,1799,0
Austria,AUT,1800,0
Austria,AUT,1801,0
Austria,AUT,1802,0
Austria,AUT,1803,0
Austria,AUT,1804,0
Austria,AUT,1805,0
Austria,AUT,1806,0
Austria,AUT,1807,0
Austria,AUT,1808,0
Austria,AUT,1809,0
Austria,AUT,1810,0
Austria,AUT,1811,0
Austria,AUT,1812,0
Austria,AUT,1813,0
Austria,AUT,1814,0
Austria,AUT,1815,0
Austria,AUT,1816,0
Austria,AUT,1817,0
Austria,AUT,1818,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,0
Austria,AUT,1865,0
Austria,AUT,1866,0
Austria,AUT,1867,0
Austria,AUT,1868,0
Austria,AUT,1869,0
Austria,AUT,1870,0
Austria,AUT,1871,0
Austria,AUT,1872,0
Austria,AUT,1873,0
Austria,AUT,1874,0
Austria,AUT,1875,0
Austria,AUT,1876,0
Austria,AUT,1877,0
Austria,AUT,1878,0
Austria,AUT,1879,0
Austria,AUT,1880,0
Austria,AUT,1881,0
Austria,AUT,1882,0
Austria,AUT,1883,0
Austria,AUT,1884,0
Austria,AUT,1885,0
Austria,AUT,1886,0
Austria,AUT,1887,0
Austria,AUT,1888,0
Austria,AUT,1889,0
Austria,AUT,1890,0
Austria,AUT,1891,0
Austria,AUT,1892,0
Austria,AUT,1893,0
Austria,AUT,1894,0
Austria,AUT,1895,0
Austria,AUT,1896,0
Austria,AUT,1897,0
Austria,AUT,1898,0
Austria,AUT,1899,0
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,1
Austria,AUT,1919,1
Austria,AUT,1920,1
Austria,AUT,1921,1
Austria,AUT,1922,1
Austria,AUT,1923,1
Austria,AUT,1924,1
Austria,AUT,1925,1
Austria,AUT,1926,1
Austria,AUT,1927,1
Austria,AUT,1928,1
Austria,AUT,1929,1
Austria,AUT,1930,1
Austria,AUT,1931,1
Austria,AUT,1932,1
Austria,AUT,1933,1
Austria,AUT,1934,1
Austria,AUT,1935,1
Austria,AUT,1936,1
Austria,AUT,1937,1
Austria,AUT,1938,1
Austria,AUT,1939,1
Austria,AUT,1940,1
Austria,AUT,1941,1
Austria,AUT,1942,1
Austria,AUT,1943,1
Austria,AUT,1944,1
Austria,AUT,1945,1
Austria,AUT,1946,1
Austria,AUT,1947,1
Austria,AUT,1948,1
Austria,AUT,1949,1
Austria,AUT,1950,1
Austria,AUT,1951,1
Austria,AUT,1952,1
Austria,AUT,1953,1
Austria,AUT,1954,1
Austria,AUT,1955,1
Austria,AUT,1956,1
Austria,AUT,1957,1
Austria,AUT,1958,1
Austria,AUT,1959,1
Austria,AUT,1960,1
Austria,AUT,1961,1
Austria,AUT,1962,1
Austria,AUT,1963,1
Austria,AUT,1964,1
Austria,AUT,1965,1
Austria,AUT,1966,1
Austria,AUT,1967,1
Austria,AUT,1968,1
Austria,AUT,1969,1
Austria,AUT,1970,1
Austria,AUT,1971,1
Austria,AUT,1972,1
Austria,AUT,1973,1
Austria,AUT,1974,1
Austria,AUT,1975,1
Austria,AUT,1976,1
Austria,AUT,1977,1
Austria,AUT,1978,1
Austria,AUT,1979,1
Austria,AUT,1980,1
Austria,AUT,1981,1
Austria,AUT,1982,1
Austria,AUT,1983,1
Austria,AUT,1984,1
Austria,AUT,1985,1
Austria,AUT,1986,1
Austria,AUT,1987,1
Austria,AUT,1988,1
Austria,AUT,1989,1
Austria,AUT,1990,1
Austria,AUT,1991,1
Austria,AUT,1992,1
Austria,AUT,1993,1
Austria,AUT,1994,1
Austria,AUT,1995,1
Austria,AUT,1996,1
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,1999,1
Austria,AUT,2000,1
Austria,AUT,2001,1
Austria,AUT,2002,1
Austria,AUT,2003,1
Austria,AUT,2004,1
Austria,AUT,2005,1
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,1
Austria,AUT,2009,1
Austria,AUT,2010,1
Austria,AUT,2011,1
Austria,AUT,2012,1
Austria,AUT,2013,1
Austria,AUT,2014,1
Austria,AUT,2015,1
Austria,AUT,2016,1
Austria,AUT,2017,1
Austria,AUT,2018,1
Austria,AUT,2019,1
Azerbaijan,AZE,1991,1
Azerbaijan,AZE,1992,1
Azerbaijan,AZE,1993,1
Azerbaijan,AZE,1994,1
Azerbaijan,AZE,1995,1
Azerbaijan,AZE,1996,1
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,1
Azerbaijan,AZE,1999,1
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,1
Azerbaijan,AZE,2005,1
Azerbaijan,AZE,2006,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,1
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,1
Azerbaijan,AZE,2013,1
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2015,1
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,1
Azerbaijan,AZE,2018,1
Azerbaijan,AZE,2019,1
Baden,OWID_BAD,1789,0
Baden,OWID_BAD,1790,0
Baden,OWID_BAD,1791,0
Baden,OWID_BAD,1792,0
Baden,OWID_BAD,1793,0
Baden,OWID_BAD,1794,0
Baden,OWID_BAD,1795,0
Baden,OWID_BAD,1796,0
Baden,OWID_BAD,1797,0
Baden,OWID_BAD,1798,0
Baden,OWID_BAD,1799,0
Baden,OWID_BAD,1800,0
Baden,OWID_BAD,1801,0
Baden,OWID_BAD,1802,0
Baden,OWID_BAD,1803,0
Baden,OWID_BAD,1804,0
Baden,OWID_BAD,1805,0
Baden,OWID_BAD,1806,0
Baden,OWID_BAD,1807,0
Baden,OWID_BAD,1808,0
Baden,OWID_BAD,1809,0
Baden,OWID_BAD,1810,0
Baden,OWID_BAD,1811,0
Baden,OWID_BAD,1812,0
Baden,OWID_BAD,1813,0
Baden,OWID_BAD,1814,0
Baden,OWID_BAD,1815,0
Baden,OWID_BAD,1816,0
Baden,OWID_BAD,1817,0
Baden,OWID_BAD,1818,0
Baden,OWID_BAD,1819,0
Baden,OWID_BAD,1820,0
Baden,OWID_BAD,1821,0
Baden,OWID_BAD,1822,0
Baden,OWID_BAD,1823,0
Baden,OWID_BAD,1824,0
Baden,OWID_BAD,1825,0
Baden,OWID_BAD,1826,0
Baden,OWID_BAD,1827,0
Baden,OWID_BAD,1828,0
Baden,OWID_BAD,1829,0
Baden,OWID_BAD,1830,0
Baden,OWID_BAD,1831,0
Baden,OWID_BAD,1832,0
Baden,OWID_BAD,1833,0
Baden,OWID_BAD,1834,0
Baden,OWID_BAD,1835,0
Baden,OWID_BAD,1836,0
Baden,OWID_BAD,1837,0
Baden,OWID_BAD,1838,0
Baden,OWID_BAD,1839,0
Baden,OWID_BAD,1840,0
Baden,OWID_BAD,1841,0
Baden,OWID_BAD,1842,0
Baden,OWID_BAD,1843,0
Baden,OWID_BAD,1844,0
Baden,OWID_BAD,1845,0
Baden,OWID_BAD,1846,0
Baden,OWID_BAD,1847,0
Baden,OWID_BAD,1848,0
Baden,OWID_BAD,1849,0
Baden,OWID_BAD,1850,0
Baden,OWID_BAD,1851,0
Baden,OWID_BAD,1852,0
Baden,OWID_BAD,1853,0
Baden,OWID_BAD,1854,0
Baden,OWID_BAD,1855,0
Baden,OWID_BAD,1856,0
Baden,OWID_BAD,1857,0
Baden,OWID_BAD,1858,0
Baden,OWID_BAD,1859,0
Baden,OWID_BAD,1860,0
Baden,OWID_BAD,1861,0
Baden,OWID_BAD,1862,0
Baden,OWID_BAD,1863,0
Baden,OWID_BAD,1864,0
Baden,OWID_BAD,1865,0
Baden,OWID_BAD,1866,0
Baden,OWID_BAD,1867,0
Baden,OWID_BAD,1868,0
Baden,OWID_BAD,1869,0
Baden,OWID_BAD,1870,0
Bahamas,BHS,1973,1
Bahamas,BHS,1974,1
Bahamas,BHS,1975,1
Bahamas,BHS,1976,1
Bahamas,BHS,1977,1
Bahamas,BHS,1978,1
Bahamas,BHS,1979,1
Bahamas,BHS,1980,1
Bahamas,BHS,1981,1
Bahamas,BHS,1982,1
Bahamas,BHS,1983,1
Bahamas,BHS,1984,1
Bahamas,BHS,1985,1
Bahamas,BHS,1986,1
Bahamas,BHS,1987,1
Bahamas,BHS,1988,1
Bahamas,BHS,1989,1
Bahamas,BHS,1990,1
Bahamas,BHS,1991,1
Bahamas,BHS,1992,1
Bahamas,BHS,1993,1
Bahamas,BHS,1994,1
Bahamas,BHS,1995,1
Bahamas,BHS,1996,1
Bahamas,BHS,1997,1
Bahamas,BHS,1998,1
Bahamas,BHS,1999,1
Bahamas,BHS,2000,1
Bahamas,BHS,2001,1
Bahamas,BHS,2002,1
Bahamas,BHS,2003,1
Bahamas,BHS,2004,1
Bahamas,BHS,2005,1
Bahamas,BHS,2006,1
Bahamas,BHS,2007,1
Bahamas,BHS,2008,1
Bahamas,BHS,2009,1
Bahamas,BHS,2010,1
Bahamas,BHS,2011,1
Bahamas,BHS,2012,1
Bahamas,BHS,2013,1
Bahamas,BHS,2014,1
Bahamas,BHS,2015,1
Bahamas,BHS,2016,1
Bahamas,BHS,2017,1
Bahamas,BHS,2018,1
Bahamas,BHS,2019,1
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,1
Bahrain,BHR,2003,1
Bahrain,BHR,2004,1
Bahrain,BHR,2005,1
Bahrain,BHR,2006,1
Bahrain,BHR,2007,1
Bahrain,BHR,2008,1
Bahrain,BHR,2009,1
Bahrain,BHR,2010,1
Bahrain,BHR,2011,1
Bahrain,BHR,2012,1
Bahrain,BHR,2013,1
Bahrain,BHR,2014,1
Bahrain,BHR,2015,1
Bahrain,BHR,2016,1
Bahrain,BHR,2017,1
Bahrain,BHR,2018,1
Bahrain,BHR,2019,1
Bangladesh,BGD,1971,1
Bangladesh,BGD,1972,1
Bangladesh,BGD,1973,1
Bangladesh,BGD,1974,1
Bangladesh,BGD,1975,1
Bangladesh,BGD,1976,1
Bangladesh,BGD,1977,1
Bangladesh,BGD,1978,1
Bangladesh,BGD,1979,1
Bangladesh,BGD,1980,1
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,1
Bangladesh,BGD,1987,1
Bangladesh,BGD,1988,1
Bangladesh,BGD,1989,1
Bangladesh,BGD,1990,1
Bangladesh,BGD,1991,1
Bangladesh,BGD,1992,1
Bangladesh,BGD,1993,1
Bangladesh,BGD,1994,1
Bangladesh,BGD,1995,1
Bangladesh,BGD,1996,1
Bangladesh,BGD,1997,1
Bangladesh,BGD,1998,1
Bangladesh,BGD,1999,1
Bangladesh,BGD,2000,1
Bangladesh,BGD,2001,1
Bangladesh,BGD,2002,1
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,1
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1
Bangladesh,BGD,2008,1
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,1
Bangladesh,BGD,2018,1
Bangladesh,BGD,2019,1
Barbados,BRB,1966,1
Barbados,BRB,1967,1
Barbados,BRB,1968,1
Barbados,BRB,1969,1
Barbados,BRB,1970,1
Barbados,BRB,1971,1
Barbados,BRB,1972,1
Barbados,BRB,1973,1
Barbados,BRB,1974,1
Barbados,BRB,1975,1
Barbados,BRB,1976,1
Barbados,BRB,1977,1
Barbados,BRB,1978,1
Barbados,BRB,1979,1
Barbados,BRB,1980,1
Barbados,BRB,1981,1
Barbados,BRB,1982,1
Barbados,BRB,1983,1
Barbados,BRB,1984,1
Barbados,BRB,1985,1
Barbados,BRB,1986,1
Barbados,BRB,1987,1
Barbados,BRB,1988,1
Barbados,BRB,1989,1
Barbados,BRB,1990,1
Barbados,BRB,1991,1
Barbados,BRB,1992,1
Barbados,BRB,1993,1
Barbados,BRB,1994,1
Barbados,BRB,1995,1
Barbados,BRB,1996,1
Barbados,BRB,1997,1
Barbados,BRB,1998,1
Barbados,BRB,1999,1
Barbados,BRB,2000,1
Barbados,BRB,2001,1
Barbados,BRB,2002,1
Barbados,BRB,2003,1
Barbados,BRB,2004,1
Barbados,BRB,2005,1
Barbados,BRB,2006,1
Barbados,BRB,2007,1
Barbados,BRB,2008,1
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,1
Barbados,BRB,2013,1
Barbados,BRB,2014,1
Barbados,BRB,2015,1
Barbados,BRB,2016,1
Barbados,BRB,2017,1
Barbados,BRB,2018,1
Barbados,BRB,2019,1
Bavaria,OWID_BAV,1789,0
Bavaria,OWID_BAV,1790,0
Bavaria,OWID_BAV,1791,0
Bavaria,OWID_BAV,1792,0
Bavaria,OWID_BAV,1793,0
Bavaria,OWID_BAV,1794,0
Bavaria,OWID_BAV,1795,0
Bavaria,OWID_BAV,1796,0
Bavaria,OWID_BAV,1797,0
Bavaria,OWID_BAV,1798,0
Bavaria,OWID_BAV,1799,0
Bavaria,OWID_BAV,1800,0
Bavaria,OWID_BAV,1801,0
Bavaria,OWID_BAV,1802,0
Bavaria,OWID_BAV,1803,0
Bavaria,OWID_BAV,1804,0
Bavaria,OWID_BAV,1805,0
Bavaria,OWID_BAV,1806,0
Bavaria,OWID_BAV,1807,0
Bavaria,OWID_BAV,1808,0
Bavaria,OWID_BAV,1809,0
Bavaria,OWID_BAV,1810,0
Bavaria,OWID_BAV,1811,0
Bavaria,OWID_BAV,1812,0
Bavaria,OWID_BAV,1813,0
Bavaria,OWID_BAV,1814,0
Bavaria,OWID_BAV,1815,0
Bavaria,OWID_BAV,1816,0
Bavaria,OWID_BAV,1817,0
Bavaria,OWID_BAV,1818,0
Bavaria,OWID_BAV,1819,0
Bavaria,OWID_BAV,1820,0
Bavaria,OWID_BAV,1821,0
Bavaria,OWID_BAV,1822,0
Bavaria,OWID_BAV,1823,0
Bavaria,OWID_BAV,1824,0
Bavaria,OWID_BAV,1825,0
Bavaria,OWID_BAV,1826,0
Bavaria,OWID_BAV,1827,0
Bavaria,OWID_BAV,1828,0
Bavaria,OWID_BAV,1829,0
Bavaria,OWID_BAV,1830,0
Bavaria,OWID_BAV,1831,0
Bavaria,OWID_BAV,1832,0
Bavaria,OWID_BAV,1833,0
Bavaria,OWID_BAV,1834,0
Bavaria,OWID_BAV,1835,0
Bavaria,OWID_BAV,1836,0
Bavaria,OWID_BAV,1837,0
Bavaria,OWID_BAV,1838,0
Bavaria,OWID_BAV,1839,0
Bavaria,OWID_BAV,1840,0
Bavaria,OWID_BAV,1841,0
Bavaria,OWID_BAV,1842,0
Bavaria,OWID_BAV,1843,0
Bavaria,OWID_BAV,1844,0
Bavaria,OWID_BAV,1845,0
Bavaria,OWID_BAV,1846,0
Bavaria,OWID_BAV,1847,0
Bavaria,OWID_BAV,1848,0
Bavaria,OWID_BAV,1849,0
Bavaria,OWID_BAV,1850,0
Bavaria,OWID_BAV,1851,0
Bavaria,OWID_BAV,1852,0
Bavaria,OWID_BAV,1853,0
Bavaria,OWID_BAV,1854,0
Bavaria,OWID_BAV,1855,0
Bavaria,OWID_BAV,1856,0
Bavaria,OWID_BAV,1857,0
Bavaria,OWID_BAV,1858,0
Bavaria,OWID_BAV,1859,0
Bavaria,OWID_BAV,1860,0
Bavaria,OWID_BAV,1861,0
Bavaria,OWID_BAV,1862,0
Bavaria,OWID_BAV,1863,0
Bavaria,OWID_BAV,1864,0
Bavaria,OWID_BAV,1865,0
Bavaria,OWID_BAV,1866,0
Bavaria,OWID_BAV,1867,0
Bavaria,OWID_BAV,1868,0
Bavaria,OWID_BAV,1869,0
Bavaria,OWID_BAV,1870,0
Belarus,BLR,1991,1
Belarus,BLR,1992,1
Belarus,BLR,1993,1
Belarus,BLR,1994,1
Belarus,BLR,1995,1
Belarus,BLR,1996,1
Belarus,BLR,1997,1
Belarus,BLR,1998,1
Belarus,BLR,1999,1
Belarus,BLR,2000,1
Belarus,BLR,2001,1
Belarus,BLR,2002,1
Belarus,BLR,2003,1
Belarus,BLR,2004,1
Belarus,BLR,2005,1
Belarus,BLR,2006,1
Belarus,BLR,2007,1
Belarus,BLR,2008,1
Belarus,BLR,2009,1
Belarus,BLR,2010,1
Belarus,BLR,2011,1
Belarus,BLR,2012,1
Belarus,BLR,2013,1
Belarus,BLR,2014,1
Belarus,BLR,2015,1
Belarus,BLR,2016,1
Belarus,BLR,2017,1
Belarus,BLR,2018,1
Belarus,BLR,2019,1
Belgium,BEL,1830,0
Belgium,BEL,1831,0
Belgium,BEL,1832,0
Belgium,BEL,1833,0
Belgium,BEL,1834,0
Belgium,BEL,1835,0
Belgium,BEL,1836,0
Belgium,BEL,1837,0
Belgium,BEL,1838,0
Belgium,BEL,1839,0
Belgium,BEL,1840,0
Belgium,BEL,1841,0
Belgium,BEL,1842,0
Belgium,BEL,1843,0
Belgium,BEL,1844,0
Belgium,BEL,1845,0
Belgium,BEL,1846,0
Belgium,BEL,1847,0
Belgium,BEL,1848,0
Belgium,BEL,1849,0
Belgium,BEL,1850,0
Belgium,BEL,1851,0
Belgium,BEL,1852,0
Belgium,BEL,1853,0
Belgium,BEL,1854,0
Belgium,BEL,1855,0
Belgium,BEL,1856,0
Belgium,BEL,1857,0
Belgium,BEL,1858,0
Belgium,BEL,1859,0
Belgium,BEL,1860,0
Belgium,BEL,1861,0
Belgium,BEL,1862,0
Belgium,BEL,1863,0
Belgium,BEL,1864,0
Belgium,BEL,1865,0
Belgium,BEL,1866,0
Belgium,BEL,1867,0
Belgium,BEL,1868,0
Belgium,BEL,1869,0
Belgium,BEL,1870,0
Belgium,BEL,1871,0
Belgium,BEL,1872,0
Belgium,BEL,1873,0
Belgium,BEL,1874,0
Belgium,BEL,1875,0
Belgium,BEL,1876,0
Belgium,BEL,1877,0
Belgium,BEL,1878,0
Belgium,BEL,1879,0
Belgium,BEL,1880,0
Belgium,BEL,1881,0
Belgium,BEL,1882,0
Belgium,BEL,1883,0
Belgium,BEL,1884,0
Belgium,BEL,1885,0
Belgium,BEL,1886,0
Belgium,BEL,1887,0
Belgium,BEL,1888,0
Belgium,BEL,1889,0
Belgium,BEL,1890,0
Belgium,BEL,1891,0
Belgium,BEL,1892,0
Belgium,BEL,1893,0
Belgium,BEL,1894,0
Belgium,BEL,1895,0
Belgium,BEL,1896,0
Belgium,BEL,1897,0
Belgium,BEL,1898,0
Belgium,BEL,1899,0
Belgium,BEL,1900,0
Belgium,BEL,1901,0
Belgium,BEL,1902,0
Belgium,BEL,1903,0
Belgium,BEL,1904,0
Belgium,BEL,1905,0
Belgium,BEL,1906,0
Belgium,BEL,1907,0
Belgium,BEL,1908,0
Belgium,BEL,1909,0
Belgium,BEL,1910,0
Belgium,BEL,1911,0
Belgium,BEL,1912,0
Belgium,BEL,1913,0
Belgium,BEL,1914,0
Belgium,BEL,1915,0
Belgium,BEL,1916,0
Belgium,BEL,1917,0
Belgium,BEL,1918,0
Belgium,BEL,1919,0
Belgium,BEL,1920,0
Belgium,BEL,1921,0
Belgium,BEL,1922,0
Belgium,BEL,1923,0
Belgium,BEL,1924,0
Belgium,BEL,1925,0
Belgium,BEL,1926,0
Belgium,BEL,1927,0
Belgium,BEL,1928,0
Belgium,BEL,1929,0
Belgium,BEL,1930,0
Belgium,BEL,1931,0
Belgium,BEL,1932,0
Belgium,BEL,1933,0
Belgium,BEL,1934,0
Belgium,BEL,1935,0
Belgium,BEL,1936,0
Belgium,BEL,1937,0
Belgium,BEL,1938,0
Belgium,BEL,1939,0
Belgium,BEL,1940,0
Belgium,BEL,1941,0
Belgium,BEL,1942,0
Belgium,BEL,1943,0
Belgium,BEL,1944,0
Belgium,BEL,1945,0
Belgium,BEL,1946,0
Belgium,BEL,1947,0
Belgium,BEL,1948,0
Belgium,BEL,1949,1
Belgium,BEL,1950,1
Belgium,BEL,1951,1
Belgium,BEL,1952,1
Belgium,BEL,1953,1
Belgium,BEL,1954,1
Belgium,BEL,1955,1
Belgium,BEL,1956,1
Belgium,BEL,1957,1
Belgium,BEL,1958,1
Belgium,BEL,1959,1
Belgium,BEL,1960,1
Belgium,BEL,1961,1
Belgium,BEL,1962,1
Belgium,BEL,1963,1
Belgium,BEL,1964,1
Belgium,BEL,1965,1
Belgium,BEL,1966,1
Belgium,BEL,1967,1
Belgium,BEL,1968,1
Belgium,BEL,1969,1
Belgium,BEL,1970,1
Belgium,BEL,1971,1
Belgium,BEL,1972,1
Belgium,BEL,1973,1
Belgium,BEL,1974,1
Belgium,BEL,1975,1
Belgium,BEL,1976,1
Belgium,BEL,1977,1
Belgium,BEL,1978,1
Belgium,BEL,1979,1
Belgium,BEL,1980,1
Belgium,BEL,1981,1
Belgium,BEL,1982,1
Belgium,BEL,1983,1
Belgium,BEL,1984,1
Belgium,BEL,1985,1
Belgium,BEL,1986,1
Belgium,BEL,1987,1
Belgium,BEL,1988,1
Belgium,BEL,1989,1
Belgium,BEL,1990,1
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1993,1
Belgium,BEL,1994,1
Belgium,BEL,1995,1
Belgium,BEL,1996,1
Belgium,BEL,1997,1
Belgium,BEL,1998,1
Belgium,BEL,1999,1
Belgium,BEL,2000,1
Belgium,BEL,2001,1
Belgium,BEL,2002,1
Belgium,BEL,2003,1
Belgium,BEL,2004,1
Belgium,BEL,2005,1
Belgium,BEL,2006,1
Belgium,BEL,2007,1
Belgium,BEL,2008,1
Belgium,BEL,2009,1
Belgium,BEL,2010,1
Belgium,BEL,2011,1
