Entity,Code,Year,Hydro (% electricity)
Morocco,MAR,2007,4.685
Morocco,MAR,2008,4.684
Morocco,MAR,2009,12.692
Morocco,MAR,2010,15.282
Morocco,MAR,2011,8.399
Morocco,MAR,2012,6.254
Morocco,MAR,2013,10.873
Morocco,MAR,2014,6.181
Morocco,MAR,2015,6.665
Morocco,MAR,2016,4.3
Morocco,MAR,2017,3.923
Morocco,MAR,2018,5.15
Morocco,MAR,2019,4.264
Mozambique,MOZ,2000,99.486
Mozambique,MOZ,2001,99.53
Mozambique,MOZ,2002,99.463
Mozambique,MOZ,2003,99.319
Mozambique,MOZ,2004,99.302
Mozambique,MOZ,2005,99.509
Mozambique,MOZ,2006,99.591
Mozambique,MOZ,2007,99.666
Mozambique,MOZ,2008,99.593
Mozambique,MOZ,2009,99.666
Mozambique,MOZ,2010,99.566
Mozambique,MOZ,2011,99.481
Mozambique,MOZ,2012,99.418
Mozambique,MOZ,2013,97.354
Mozambique,MOZ,2014,91.083
Mozambique,MOZ,2015,86.741
Mozambique,MOZ,2016,83.678
Mozambique,MOZ,2017,83.183
Mozambique,MOZ,2018,83.948
Mozambique,MOZ,2019,82.756
Myanmar,MMR,2000,38.182
Myanmar,MMR,2001,40.098
Myanmar,MMR,2002,44.292
Myanmar,MMR,2003,41.436
Myanmar,MMR,2004,44.206
Myanmar,MMR,2005,51.095
Myanmar,MMR,2006,55.21
Myanmar,MMR,2007,57.807
Myanmar,MMR,2008,62.676
Myanmar,MMR,2009,76.397
Myanmar,MMR,2010,68.778
Myanmar,MMR,2011,77.074
Myanmar,MMR,2012,73.338
Myanmar,MMR,2013,73.019
Myanmar,MMR,2014,63.509
Myanmar,MMR,2015,60.049
Myanmar,MMR,2016,55.774
Myanmar,MMR,2017,57.332
Myanmar,MMR,2018,58.73
Myanmar,MMR,2019,48.254
Namibia,NAM,2000,97.711
Namibia,NAM,2001,99.586
Namibia,NAM,2002,99.935
Namibia,NAM,2003,99.129
Namibia,NAM,2004,99.941
Namibia,NAM,2005,98.145
Namibia,NAM,2006,94.756
Namibia,NAM,2007,97.99
Namibia,NAM,2008,89.89
Namibia,NAM,2009,94.769
Namibia,NAM,2010,95.182
Namibia,NAM,2011,97.651
Namibia,NAM,2012,97.022
Namibia,NAM,2013,94.134
Namibia,NAM,2014,97.208
Namibia,NAM,2015,95.384
Namibia,NAM,2016,92.043
Namibia,NAM,2017,94.429
Namibia,NAM,2018,95.712
Namibia,NAM,2019,95.602
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,96.248
Nepal,NPL,2001,98.653
Nepal,NPL,2002,99.196
Nepal,NPL,2003,99.822
Nepal,NPL,2004,99.456
Nepal,NPL,2005,99.64
Nepal,NPL,2006,99.669
Nepal,NPL,2007,99.37
Nepal,NPL,2008,99.304
Nepal,NPL,2009,99.218
Nepal,NPL,2010,99.718
Nepal,NPL,2011,99.624
Nepal,NPL,2012,99.119
Nepal,NPL,2013,99.289
Nepal,NPL,2014,99.379
Nepal,NPL,2015,99.27
Nepal,NPL,2016,99.399
Nepal,NPL,2017,98.21
Nepal,NPL,2018,98.146
Nepal,NPL,2019,98.266
Netherlands,NLD,1985,0.005
Netherlands,NLD,1986,0.004
Netherlands,NLD,1987,0.001
Netherlands,NLD,1988,0.003
Netherlands,NLD,1989,0.051
Netherlands,NLD,1990,0.125
Netherlands,NLD,1991,0.135
Netherlands,NLD,1992,0.156
Netherlands,NLD,1993,0.117
Netherlands,NLD,1994,0.126
Netherlands,NLD,1995,0.111
Netherlands,NLD,1996,0.094
Netherlands,NLD,1997,0.104
Netherlands,NLD,1998,0.121
Netherlands,NLD,1999,0.104
Netherlands,NLD,2000,0.157
Netherlands,NLD,2001,0.128
Netherlands,NLD,2002,0.115
Netherlands,NLD,2003,0.072
Netherlands,NLD,2004,0.089
Netherlands,NLD,2005,0.09
Netherlands,NLD,2006,0.111
Netherlands,NLD,2007,0.105
Netherlands,NLD,2008,0.093
Netherlands,NLD,2009,0.088
Netherlands,NLD,2010,0.084
Netherlands,NLD,2011,0.053
Netherlands,NLD,2012,0.097
Netherlands,NLD,2013,0.108
Netherlands,NLD,2014,0.107
Netherlands,NLD,2015,0.083
Netherlands,NLD,2016,0.088
Netherlands,NLD,2017,0.052
Netherlands,NLD,2018,0.062
Netherlands,NLD,2019,0.058
Netherlands,NLD,2020,0.024
Netherlands,NLD,2021,0.083
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
New Caledonia,NCL,2000,27.916
New Caledonia,NCL,2001,22.08
New Caledonia,NCL,2002,19.085
New Caledonia,NCL,2003,19.173
New Caledonia,NCL,2004,20.265
New Caledonia,NCL,2005,18.771
New Caledonia,NCL,2006,16.029
New Caledonia,NCL,2007,21.035
New Caledonia,NCL,2008,25.421
New Caledonia,NCL,2009,21.919
New Caledonia,NCL,2010,12.996
New Caledonia,NCL,2011,17.264
New Caledonia,NCL,2012,18.211
New Caledonia,NCL,2013,19.171
New Caledonia,NCL,2014,10.162
New Caledonia,NCL,2015,12.39
New Caledonia,NCL,2016,7.865
New Caledonia,NCL,2017,11.904
New Caledonia,NCL,2018,10.764
New Caledonia,NCL,2019,10.25
New Zealand,NZL,1985,69.235
New Zealand,NZL,1986,75.303
New Zealand,NZL,1987,73.703
New Zealand,NZL,1988,73.868
New Zealand,NZL,1989,71.94
New Zealand,NZL,1990,71.861
New Zealand,NZL,1991,68.758
New Zealand,NZL,1992,64.116
New Zealand,NZL,1993,68.542
New Zealand,NZL,1994,74.134
New Zealand,NZL,1995,76.356
New Zealand,NZL,1996,71.787
New Zealand,NZL,1997,62.675
New Zealand,NZL,1998,67.319
New Zealand,NZL,1999,60.605
New Zealand,NZL,2000,63.104
New Zealand,NZL,2001,55.762
New Zealand,NZL,2002,62.163
New Zealand,NZL,2003,58.889
New Zealand,NZL,2004,64.206
New Zealand,NZL,2005,55.227
New Zealand,NZL,2006,54.989
New Zealand,NZL,2007,54.924
New Zealand,NZL,2008,51.818
New Zealand,NZL,2009,56.456
New Zealand,NZL,2010,56.226
New Zealand,NZL,2011,57.593
New Zealand,NZL,2012,52.82
New Zealand,NZL,2013,54.32
New Zealand,NZL,2014,56.892
New Zealand,NZL,2015,56.496
New Zealand,NZL,2016,60.3
New Zealand,NZL,2017,58.009
New Zealand,NZL,2018,60.241
New Zealand,NZL,2019,58.328
New Zealand,NZL,2020,56.485
Nicaragua,NIC,2000,9.769
Nicaragua,NIC,2001,8.333
Nicaragua,NIC,2002,11.093
Nicaragua,NIC,2003,11.271
Nicaragua,NIC,2004,11.78
Nicaragua,NIC,2005,14.26
Nicaragua,NIC,2006,9.838
Nicaragua,NIC,2007,10.344
Nicaragua,NIC,2008,16.395
Nicaragua,NIC,2009,8.268
Nicaragua,NIC,2010,14.185
Nicaragua,NIC,2011,11.977
Nicaragua,NIC,2012,10.647
Nicaragua,NIC,2013,11.159
Nicaragua,NIC,2014,9.032
Nicaragua,NIC,2015,6.574
Nicaragua,NIC,2016,9.472
Nicaragua,NIC,2017,10.519
Nicaragua,NIC,2018,9.014
Nicaragua,NIC,2019,9.908
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,40.201
Nigeria,NGA,2001,39.41
Nigeria,NGA,2002,39.427
Nigeria,NGA,2003,38.093
Nigeria,NGA,2004,34.544
Nigeria,NGA,2005,34.135
Nigeria,NGA,2006,28.119
Nigeria,NGA,2007,28.12
Nigeria,NGA,2008,28.119
Nigeria,NGA,2009,23.813
Nigeria,NGA,2010,25.352
Nigeria,NGA,2011,22.641
Nigeria,NGA,2012,20.517
Nigeria,NGA,2013,19.203
Nigeria,NGA,2014,17.291
Nigeria,NGA,2015,18.384
Nigeria,NGA,2016,25.211
Nigeria,NGA,2017,23.387
Nigeria,NGA,2018,18.557
Nigeria,NGA,2019,18.606
Nigeria,NGA,2020,18.811
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North Korea,PRK,2000,53.867
North Korea,PRK,2001,53.766
North Korea,PRK,2002,54.985
North Korea,PRK,2003,57.087
North Korea,PRK,2004,58.152
North Korea,PRK,2005,58.575
North Korea,PRK,2006,57.519
North Korea,PRK,2007,62.916
North Korea,PRK,2008,61.849
North Korea,PRK,2009,60.403
North Korea,PRK,2010,63.065
North Korea,PRK,2011,69.749
North Korea,PRK,2012,71.237
North Korea,PRK,2013,76.738
North Korea,PRK,2014,73.577
North Korea,PRK,2015,73.748
North Korea,PRK,2016,76.504
North Korea,PRK,2017,80.598
North Korea,PRK,2018,83.659
North Korea,PRK,2019,86.535
North Macedonia,MKD,1990,8.522
North Macedonia,MKD,1991,14.731
North Macedonia,MKD,1992,14.003
North Macedonia,MKD,1993,10.039
North Macedonia,MKD,1994,11.616
North Macedonia,MKD,1995,13.051
North Macedonia,MKD,1996,12.801
North Macedonia,MKD,1997,13.373
North Macedonia,MKD,1998,15.319
North Macedonia,MKD,1999,20.262
North Macedonia,MKD,2000,17.181
North Macedonia,MKD,2001,9.89
North Macedonia,MKD,2002,12.479
North Macedonia,MKD,2003,20.357
North Macedonia,MKD,2004,22.222
North Macedonia,MKD,2005,21.47
North Macedonia,MKD,2006,23.538
North Macedonia,MKD,2007,15.538
North Macedonia,MKD,2008,13.312
North Macedonia,MKD,2009,18.622
North Macedonia,MKD,2010,33.471
North Macedonia,MKD,2011,21.154
North Macedonia,MKD,2012,16.613
North Macedonia,MKD,2013,25.944
North Macedonia,MKD,2014,22.491
North Macedonia,MKD,2015,33.097
North Macedonia,MKD,2016,33.748
North Macedonia,MKD,2017,19.821
North Macedonia,MKD,2018,31.907
North Macedonia,MKD,2019,19.761
North Macedonia,MKD,2020,22.538
North Macedonia,MKD,2021,42.747
Norway,NOR,1985,99.12
Norway,NOR,1986,98.887
Norway,NOR,1987,99.031
Norway,NOR,1988,98.943
Norway,NOR,1989,99.331
Norway,NOR,1990,99.737
Norway,NOR,1991,99.701
Norway,NOR,1992,99.709
Norway,NOR,1993,99.682
Norway,NOR,1994,99.501
Norway,NOR,1995,99.509
Norway,NOR,1996,99.321
Norway,NOR,1997,99.456
Norway,NOR,1998,99.476
Norway,NOR,1999,99.427
Norway,NOR,2000,99.572
Norway,NOR,2001,99.422
Norway,NOR,2002,99.424
Norway,NOR,2003,98.959
Norway,NOR,2004,98.909
Norway,NOR,2005,98.972
Norway,NOR,2006,98.58
Norway,NOR,2007,98.323
Norway,NOR,2008,98.596
Norway,NOR,2009,95.707
Norway,NOR,2010,94.833
Norway,NOR,2011,95.301
Norway,NOR,2012,96.704
Norway,NOR,2013,96.151
Norway,NOR,2014,96.112
Norway,NOR,2015,95.967
Norway,NOR,2016,96.409
Norway,NOR,2017,95.93
Norway,NOR,2018,95.173
Norway,NOR,2019,93.616
Norway,NOR,2020,92.024
Norway,NOR,2021,91.704
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1985,45.183
Pakistan,PAK,1986,38.5
Pakistan,PAK,1987,45.049
Pakistan,PAK,1988,42.204
Pakistan,PAK,1989,40.75
Pakistan,PAK,1990,37.154
Pakistan,PAK,1991,36.406
Pakistan,PAK,1992,37.228
Pakistan,PAK,1993,38.472
Pakistan,PAK,1994,37.165
Pakistan,PAK,1995,35.681
Pakistan,PAK,1996,36.701
Pakistan,PAK,1997,29.523
Pakistan,PAK,1998,36.309
Pakistan,PAK,1999,32.931
Pakistan,PAK,2000,26.367
Pakistan,PAK,2001,26.808
Pakistan,PAK,2002,30.046
Pakistan,PAK,2003,33.858
Pakistan,PAK,2004,30.809
Pakistan,PAK,2005,33.646
Pakistan,PAK,2006,33.147
Pakistan,PAK,2007,30.841
Pakistan,PAK,2008,30.786
Pakistan,PAK,2009,30.153
Pakistan,PAK,2010,34.633
Pakistan,PAK,2011,30.973
Pakistan,PAK,2012,31.316
Pakistan,PAK,2013,31.262
Pakistan,PAK,2014,31.137
Pakistan,PAK,2015,31.723
Pakistan,PAK,2016,26.769
Pakistan,PAK,2017,21.889
Pakistan,PAK,2018,25.701
Pakistan,PAK,2019,29.677
Pakistan,PAK,2020,32.517
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,71.003
Panama,PAN,2001,50.051
Panama,PAN,2002,65.417
Panama,PAN,2003,51.913
Panama,PAN,2004,66.732
Panama,PAN,2005,65.084
Panama,PAN,2006,60.457
Panama,PAN,2007,57.352
Panama,PAN,2008,63.022
Panama,PAN,2009,57.337
Panama,PAN,2010,58.062
Panama,PAN,2011,53.672
Panama,PAN,2012,63.822
Panama,PAN,2013,58.78
Panama,PAN,2014,55.435
Panama,PAN,2015,61.8
Panama,PAN,2016,60.897
Panama,PAN,2017,66.541
Panama,PAN,2018,70.729
Panama,PAN,2019,73.198
Papua New Guinea,PNG,2000,43.546
Papua New Guinea,PNG,2001,35.629
Papua New Guinea,PNG,2002,33.249
Papua New Guinea,PNG,2003,29.706
Papua New Guinea,PNG,2004,27.914
Papua New Guinea,PNG,2005,26.467
Papua New Guinea,PNG,2006,26.241
Papua New Guinea,PNG,2007,25.573
Papua New Guinea,PNG,2008,25.844
Papua New Guinea,PNG,2009,25.258
Papua New Guinea,PNG,2010,25.092
Papua New Guinea,PNG,2011,27.246
Papua New Guinea,PNG,2012,30.203
Papua New Guinea,PNG,2013,28.89
Papua New Guinea,PNG,2014,27.935
Papua New Guinea,PNG,2015,26.668
Papua New Guinea,PNG,2016,25.685
Papua New Guinea,PNG,2017,20.447
Papua New Guinea,PNG,2018,19.204
Papua New Guinea,PNG,2019,18.792
Paraguay,PRY,2000,99.977
Paraguay,PRY,2001,99.973
Paraguay,PRY,2002,99.971
Paraguay,PRY,2003,99.968
Paraguay,PRY,2004,99.99
Paraguay,PRY,2005,99.994
Paraguay,PRY,2006,99.994
Paraguay,PRY,2007,99.994
Paraguay,PRY,2008,99.995
Paraguay,PRY,2009,99.998
Paraguay,PRY,2010,99.998
Paraguay,PRY,2011,99.998
Paraguay,PRY,2012,99.995
Paraguay,PRY,2013,99.785
Paraguay,PRY,2014,99.736
Paraguay,PRY,2015,99.734
Paraguay,PRY,2016,98.6
Paraguay,PRY,2017,98.856
Paraguay,PRY,2018,98.814
Paraguay,PRY,2019,98.217
Peru,PER,1985,77.467
Peru,PER,1986,77.695
Peru,PER,1987,77.667
Peru,PER,1988,76.911
Peru,PER,1989,76.543
Peru,PER,1990,75.818
Peru,PER,1991,79.354
Peru,PER,1992,73.838
Peru,PER,1993,79.68
Peru,PER,1994,80.342
Peru,PER,1995,76.644
Peru,PER,1996,77.105
Peru,PER,1997,73.604
Peru,PER,1998,74.308
Peru,PER,1999,76.33
Peru,PER,2000,81.926
Peru,PER,2001,85.349
Peru,PER,2002,82.769
Peru,PER,2003,81.594
Peru,PER,2004,72.755
Peru,PER,2005,70.631
Peru,PER,2006,72.99
Peru,PER,2007,66.417
Peru,PER,2008,59.211
Peru,PER,2009,60.814
Peru,PER,2010,57.051
Peru,PER,2011,56.255
Peru,PER,2012,54.651
Peru,PER,2013,52.481
Peru,PER,2014,49.72
Peru,PER,2015,50.324
Peru,PER,2016,47.976
Peru,PER,2017,56.282
Peru,PER,2018,57.006
Peru,PER,2019,56.335
Peru,PER,2020,58.601
Philippines,PHL,1985,24.392
Philippines,PHL,1986,28.688
Philippines,PHL,1987,23.174
Philippines,PHL,1988,25.527
Philippines,PHL,1989,25.359
Philippines,PHL,1990,23.026
Philippines,PHL,1991,20.059
Philippines,PHL,1992,17.163
Philippines,PHL,1993,18.925
Philippines,PHL,1994,19.246
Philippines,PHL,1995,18.573
Philippines,PHL,1996,19.152
Philippines,PHL,1997,15.25
Philippines,PHL,1998,12.184
Philippines,PHL,1999,18.923
Philippines,PHL,2000,17.684
Philippines,PHL,2001,15.557
Philippines,PHL,2002,14.966
Philippines,PHL,2003,15.373
Philippines,PHL,2004,15.858
Philippines,PHL,2005,15.323
Philippines,PHL,2006,18.053
Philippines,PHL,2007,14.853
Philippines,PHL,2008,16.711
Philippines,PHL,2009,16.336
Philippines,PHL,2010,11.945
Philippines,PHL,2011,14.52
Philippines,PHL,2012,14.563
Philippines,PHL,2013,13.806
Philippines,PHL,2014,12.27
Philippines,PHL,2015,10.908
Philippines,PHL,2016,9.274
Philippines,PHL,2017,10.572
Philippines,PHL,2018,9.829
Philippines,PHL,2019,7.915
Philippines,PHL,2020,7.836
Poland,POL,1985,1.345
Poland,POL,1986,1.104
Poland,POL,1987,1.139
Poland,POL,1988,1.242
Poland,POL,1989,1.106
Poland,POL,1990,1.071
Poland,POL,1991,1.07
Poland,POL,1992,1.155
Poland,POL,1993,1.131
Poland,POL,1994,1.298
Poland,POL,1995,1.379
Poland,POL,1996,1.367
Poland,POL,1997,1.391
Poland,POL,1998,1.641
Poland,POL,1999,1.536
Poland,POL,2000,1.474
Poland,POL,2001,1.621
Poland,POL,2002,1.6
Poland,POL,2003,1.113
Poland,POL,2004,1.366
Poland,POL,2005,1.419
Poland,POL,2006,1.271
Poland,POL,2007,1.483
Poland,POL,2008,1.39
Poland,POL,2009,1.575
Poland,POL,2010,1.86
Poland,POL,2011,1.429
Poland,POL,2012,1.262
Poland,POL,2013,1.489
Poland,POL,2014,1.376
Poland,POL,2015,1.114
Poland,POL,2016,1.288
Poland,POL,2017,1.507
Poland,POL,2018,1.162
Poland,POL,2019,1.202
Poland,POL,2020,1.3
Poland,POL,2021,1.276
Portugal,PRT,1985,56.577
Portugal,PRT,1986,41.828
Portugal,PRT,1987,45.458
Portugal,PRT,1988,54.395
Portugal,PRT,1989,22.547
Portugal,PRT,1990,32.263
Portugal,PRT,1991,30.384
Portugal,PRT,1992,15.569
Portugal,PRT,1993,27.493
Portugal,PRT,1994,33.993
Portugal,PRT,1995,25.128
Portugal,PRT,1996,42.865
Portugal,PRT,1997,38.371
Portugal,PRT,1998,33.359
Portugal,PRT,1999,16.919
Portugal,PRT,2000,26.095
Portugal,PRT,2001,30.388
Portugal,PRT,2002,17.087
Portugal,PRT,2003,33.792
Portugal,PRT,2004,22.021
Portugal,PRT,2005,10.243
Portugal,PRT,2006,22.648
Portugal,PRT,2007,21.518
Portugal,PRT,2008,14.952
Portugal,PRT,2009,16.734
Portugal,PRT,2010,30.08
Portugal,PRT,2011,22.244
Portugal,PRT,2012,12.333
Portugal,PRT,2013,27.172
Portugal,PRT,2014,29.965
Portugal,PRT,2015,16.891
Portugal,PRT,2016,26.585
Portugal,PRT,2017,10.225
Portugal,PRT,2018,21.212
Portugal,PRT,2019,17.05
Portugal,PRT,2020,23.537
Portugal,PRT,2021,23.338
Puerto Rico,PRI,2000,0.697
Puerto Rico,PRI,2001,0.596
Puerto Rico,PRI,2002,0.492
Puerto Rico,PRI,2003,0.43
Puerto Rico,PRI,2004,0.584
Puerto Rico,PRI,2005,0.554
Puerto Rico,PRI,2006,0.596
Puerto Rico,PRI,2007,0.735
Puerto Rico,PRI,2008,0.746
Puerto Rico,PRI,2009,0.84
Puerto Rico,PRI,2010,0.761
Puerto Rico,PRI,2011,0.749
Puerto Rico,PRI,2012,0.424
Puerto Rico,PRI,2013,0.393
Puerto Rico,PRI,2014,0.395
Puerto Rico,PRI,2015,0.271
Puerto Rico,PRI,2016,0.335
Puerto Rico,PRI,2017,0.3
Puerto Rico,PRI,2018,0.212
Puerto Rico,PRI,2019,0.158
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,28.542
Reunion,REU,2001,26.501
Reunion,REU,2002,27.408
Reunion,REU,2003,26.42
Reunion,REU,2004,24.027
Reunion,REU,2005,22.969
Reunion,REU,2006,22.652
Reunion,REU,2007,25.174
Reunion,REU,2008,23.289
Reunion,REU,2009,18.928
Reunion,REU,2010,18.807
Reunion,REU,2011,13.826
Reunion,REU,2012,16.458
Reunion,REU,2013,18.83
Reunion,REU,2014,14.237
Reunion,REU,2015,16.265
Reunion,REU,2016,15.113
Reunion,REU,2017,13.768
Reunion,REU,2018,16.249
Reunion,REU,2019,18.894
Romania,ROU,1985,17.702
Romania,ROU,1986,14.322
Romania,ROU,1987,15.131
Romania,ROU,1988,19.617
Romania,ROU,1989,18.033
Romania,ROU,1990,17.745
Romania,ROU,1991,25.687
Romania,ROU,1992,21.663
Romania,ROU,1993,23.067
Romania,ROU,1994,23.71
Romania,ROU,1995,28.264
Romania,ROU,1996,25.823
Romania,ROU,1997,30.871
Romania,ROU,1998,35.629
Romania,ROU,1999,36.239
Romania,ROU,2000,28.666
Romania,ROU,2001,27.862
Romania,ROU,2002,29.493
Romania,ROU,2003,24.179
Romania,ROU,2004,29.226
Romania,ROU,2005,34.018
Romania,ROU,2006,29.282
Romania,ROU,2007,25.892
Romania,ROU,2008,26.482
Romania,ROU,2009,26.901
Romania,ROU,2010,32.8
Romania,ROU,2011,23.758
Romania,ROU,2012,20.534
Romania,ROU,2013,25.551
Romania,ROU,2014,28.839
Romania,ROU,2015,25.228
Romania,ROU,2016,27.915
Romania,ROU,2017,22.658
Romania,ROU,2018,27.405
Romania,ROU,2019,26.326
Romania,ROU,2020,27.281
Romania,ROU,2021,29.029
Russia,RUS,1985,16.604
Russia,RUS,1986,16.41
Russia,RUS,1987,15.519
Russia,RUS,1988,15.103
Russia,RUS,1989,14.838
Russia,RUS,1990,15.417
Russia,RUS,1991,15.737
Russia,RUS,1992,17.115
Russia,RUS,1993,18.22
Russia,RUS,1994,20.085
Russia,RUS,1995,20.494
Russia,RUS,1996,18.214
Russia,RUS,1997,18.874
Russia,RUS,1998,19.162
Russia,RUS,1999,18.966
Russia,RUS,2000,19.528
Russia,RUS,2001,20.459
Russia,RUS,2002,19
Russia,RUS,2003,17.781
Russia,RUS,2004,19.68
Russia,RUS,2005,18.993
Russia,RUS,2006,18.244
Russia,RUS,2007,18.274
Russia,RUS,2008,16.588
Russia,RUS,2009,18.373
Russia,RUS,2010,16.789
Russia,RUS,2011,16.455
Russia,RUS,2012,16.212
Russia,RUS,2013,17.887
Russia,RUS,2014,17.235
Russia,RUS,2015,16.477
Russia,RUS,2016,17.705
Russia,RUS,2017,17.692
Russia,RUS,2018,18.096
Russia,RUS,2019,18.18
Russia,RUS,2020,20.437
Rwanda,RWA,2000,99.099
Rwanda,RWA,2001,98.876
Rwanda,RWA,2002,98.98
Rwanda,RWA,2003,99.145
Rwanda,RWA,2004,98.81
Rwanda,RWA,2005,98.485
Rwanda,RWA,2006,23.602
Rwanda,RWA,2007,26.382
Rwanda,RWA,2008,36.916
Rwanda,RWA,2009,40.799
Rwanda,RWA,2010,40.411
Rwanda,RWA,2011,41.113
Rwanda,RWA,2012,39.941
Rwanda,RWA,2013,36.658
Rwanda,RWA,2014,43.75
Rwanda,RWA,2015,54.335
Rwanda,RWA,2016,40.029
Rwanda,RWA,2017,43.161
Rwanda,RWA,2018,45.611
Rwanda,RWA,2019,44.323
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
