Entity,Code,Year,Oil (% electricity)
North Macedonia,MKD,1996,1.054
North Macedonia,MKD,1997,1.04
North Macedonia,MKD,1998,0.851
North Macedonia,MKD,1999,0.437
North Macedonia,MKD,2000,6.314
North Macedonia,MKD,2001,2.669
North Macedonia,MKD,2002,3.448
North Macedonia,MKD,2003,0.297
North Macedonia,MKD,2004,0.3
North Macedonia,MKD,2005,0.144
North Macedonia,MKD,2006,3.566
North Macedonia,MKD,2007,7.385
North Macedonia,MKD,2008,2.853
North Macedonia,MKD,2009,3.666
North Macedonia,MKD,2010,0.826
North Macedonia,MKD,2011,1.036
North Macedonia,MKD,2012,1.438
North Macedonia,MKD,2013,1.806
North Macedonia,MKD,2014,2.788
North Macedonia,MKD,2015,2.478
North Macedonia,MKD,2016,1.776
North Macedonia,MKD,2017,1.607
North Macedonia,MKD,2018,0.891
North Macedonia,MKD,2019,1.022
North Macedonia,MKD,2020,1.136
North Macedonia,MKD,2021,1.161
Norway,NOR,1990,0.058
Norway,NOR,1991,0.063
Norway,NOR,1992,0.051
Norway,NOR,1993,0.059
Norway,NOR,1994,0.062
Norway,NOR,1995,0.041
Norway,NOR,1996,0.067
Norway,NOR,1997,0.063
Norway,NOR,1998,0.06
Norway,NOR,1999,0.065
Norway,NOR,2000,0.049
Norway,NOR,2001,0.116
Norway,NOR,2002,0.138
Norway,NOR,2003,0.206
Norway,NOR,2004,0.164
Norway,NOR,2005,0.117
Norway,NOR,2006,0.149
Norway,NOR,2007,0.147
Norway,NOR,2008,0.135
Norway,NOR,2009,0.107
Norway,NOR,2010,0.236
Norway,NOR,2011,0.444
Norway,NOR,2012,0.457
Norway,NOR,2013,0.555
Norway,NOR,2014,0.525
Norway,NOR,2015,0.524
Norway,NOR,2016,0.486
Norway,NOR,2017,0.559
Norway,NOR,2018,0.507
Norway,NOR,2019,0.492
Norway,NOR,2020,0.591
Norway,NOR,2021,0.477
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,2000,56.716
Pakistan,PAK,2001,49.589
Pakistan,PAK,2002,45.678
Pakistan,PAK,2003,43.122
Pakistan,PAK,2004,45.221
Pakistan,PAK,2005,43.268
Pakistan,PAK,2006,43.691
Pakistan,PAK,2007,45.179
Pakistan,PAK,2008,45.384
Pakistan,PAK,2009,45.485
Pakistan,PAK,2010,40.255
Pakistan,PAK,2011,41.567
Pakistan,PAK,2012,40.027
Pakistan,PAK,2013,40.463
Pakistan,PAK,2014,40.262
Pakistan,PAK,2015,37.883
Pakistan,PAK,2016,39.818
Pakistan,PAK,2017,40.993
Pakistan,PAK,2018,32.124
Pakistan,PAK,2019,24.454
Pakistan,PAK,2020,23.728
Palestine,PSE,2001,100
Palestine,PSE,2002,100
Palestine,PSE,2003,100
Palestine,PSE,2004,100
Palestine,PSE,2005,100
Palestine,PSE,2006,100
Palestine,PSE,2007,100
Palestine,PSE,2008,100
Palestine,PSE,2009,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,100
Palestine,PSE,2016,100
Palestine,PSE,2017,99.866
Palestine,PSE,2018,99.919
Palestine,PSE,2019,99.875
Panama,PAN,2000,13.784
Panama,PAN,2001,23.939
Panama,PAN,2002,16.561
Panama,PAN,2003,23.075
Panama,PAN,2004,15.887
Panama,PAN,2005,16.695
Panama,PAN,2006,18.536
Panama,PAN,2007,20.051
Panama,PAN,2008,17.765
Panama,PAN,2009,20.474
Panama,PAN,2010,20.14
Panama,PAN,2011,22.265
Panama,PAN,2012,17.352
Panama,PAN,2013,19.746
Panama,PAN,2014,20.763
Panama,PAN,2015,16.212
Panama,PAN,2016,15.592
Panama,PAN,2017,13.147
Panama,PAN,2018,10.403
Panama,PAN,2019,8.669
Papua New Guinea,PNG,2000,36.866
Papua New Guinea,PNG,2001,42.167
Papua New Guinea,PNG,2002,43.784
Papua New Guinea,PNG,2003,45.066
Papua New Guinea,PNG,2004,46.365
Papua New Guinea,PNG,2005,42.416
Papua New Guinea,PNG,2006,42.378
Papua New Guinea,PNG,2007,40.983
Papua New Guinea,PNG,2008,40.64
Papua New Guinea,PNG,2009,41.166
Papua New Guinea,PNG,2010,41.26
Papua New Guinea,PNG,2011,40.08
Papua New Guinea,PNG,2012,45.497
Papua New Guinea,PNG,2013,46.28
Papua New Guinea,PNG,2014,46.93
Papua New Guinea,PNG,2015,47.742
Papua New Guinea,PNG,2016,48.386
Papua New Guinea,PNG,2017,51.827
Papua New Guinea,PNG,2018,52.665
Papua New Guinea,PNG,2019,52.951
Paraguay,PRY,2000,0.023
Paraguay,PRY,2001,0.027
Paraguay,PRY,2002,0.029
Paraguay,PRY,2003,0.032
Paraguay,PRY,2004,0.01
Paraguay,PRY,2005,0.006
Paraguay,PRY,2006,0.006
Paraguay,PRY,2007,0.006
Paraguay,PRY,2008,0.005
Paraguay,PRY,2009,0.002
Paraguay,PRY,2010,0.002
Paraguay,PRY,2011,0.002
Paraguay,PRY,2012,0.005
Paraguay,PRY,2013,0.005
Paraguay,PRY,2014,0.01
Paraguay,PRY,2015,0.002
Paraguay,PRY,2016,0.001
Paraguay,PRY,2017,0.003
Paraguay,PRY,2018,0.003
Paraguay,PRY,2019,0.004
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Philippines,PHL,2000,15.366
Philippines,PHL,2001,15.964
Philippines,PHL,2002,15.766
Philippines,PHL,2003,16.322
Philippines,PHL,2004,16.255
Philippines,PHL,2005,14.52
Philippines,PHL,2006,13.706
Philippines,PHL,2007,14.329
Philippines,PHL,2008,12.621
Philippines,PHL,2009,12.886
Philippines,PHL,2010,14.135
Philippines,PHL,2011,13.661
Philippines,PHL,2012,13.705
Philippines,PHL,2013,14.11
Philippines,PHL,2014,13.486
Philippines,PHL,2015,13.523
Philippines,PHL,2016,13.754
Philippines,PHL,2017,11.587
Philippines,PHL,2018,11.247
Philippines,PHL,2019,11.39
Philippines,PHL,2020,10.916
Poland,POL,1985,1.22
Poland,POL,1986,1.156
Poland,POL,1987,1.164
Poland,POL,1988,1.127
Poland,POL,1989,1.162
Poland,POL,1990,1.83
Poland,POL,1991,1.778
Poland,POL,1992,1.829
Poland,POL,1993,1.867
Poland,POL,1994,2.228
Poland,POL,1995,2.233
Poland,POL,1996,2.359
Poland,POL,1997,2.732
Poland,POL,1998,2.628
Poland,POL,1999,2.643
Poland,POL,2000,2.815
Poland,POL,2001,3.208
Poland,POL,2002,3.214
Poland,POL,2003,3.12
Poland,POL,2004,3.1
Poland,POL,2005,2.683
Poland,POL,2006,2.848
Poland,POL,2007,2.896
Poland,POL,2008,2.884
Poland,POL,2009,2.8
Poland,POL,2010,3.064
Poland,POL,2011,2.638
Poland,POL,2012,2.425
Poland,POL,2013,2.355
Poland,POL,2014,2.324
Poland,POL,2015,2.825
Poland,POL,2016,3.089
Poland,POL,2017,2.713
Poland,POL,2018,2.761
Poland,POL,2019,2.846
Poland,POL,2020,2.759
Poland,POL,2021,2.901
Portugal,PRT,1990,33.322
Portugal,PRT,1991,34.085
Portugal,PRT,1992,47.112
Portugal,PRT,1993,32.849
Portugal,PRT,1994,25.95
Portugal,PRT,1995,31.252
Portugal,PRT,1996,17.669
Portugal,PRT,1997,20.094
Portugal,PRT,1998,27.654
Portugal,PRT,1999,26.031
Portugal,PRT,2000,20.217
Portugal,PRT,2001,20.814
Portugal,PRT,2002,25.564
Portugal,PRT,2003,14.08
Portugal,PRT,2004,13.298
Portugal,PRT,2005,19.684
Portugal,PRT,2006,11.427
Portugal,PRT,2007,11.004
Portugal,PRT,2008,9.763
Portugal,PRT,2009,7.235
Portugal,PRT,2010,6.221
Portugal,PRT,2011,5.783
Portugal,PRT,2012,5.354
Portugal,PRT,2013,3.938
Portugal,PRT,2014,3.099
Portugal,PRT,2015,3.14
Portugal,PRT,2016,2.74
Portugal,PRT,2017,2.704
Portugal,PRT,2018,2.363
Portugal,PRT,2019,2.958
Portugal,PRT,2020,2.733
Portugal,PRT,2021,2.968
Puerto Rico,PRI,2000,99.303
Puerto Rico,PRI,2001,99.404
Puerto Rico,PRI,2002,99.508
Puerto Rico,PRI,2003,99.57
Puerto Rico,PRI,2004,99.416
Puerto Rico,PRI,2005,99.446
Puerto Rico,PRI,2006,99.404
Puerto Rico,PRI,2007,99.265
Puerto Rico,PRI,2008,99.254
Puerto Rico,PRI,2009,99.156
Puerto Rico,PRI,2010,99.23
Puerto Rico,PRI,2011,99.242
Puerto Rico,PRI,2012,99.42
Puerto Rico,PRI,2013,99.214
Puerto Rico,PRI,2014,99.126
Puerto Rico,PRI,2015,98.801
Puerto Rico,PRI,2016,98.497
Puerto Rico,PRI,2017,97.93
Puerto Rico,PRI,2018,93.239
Puerto Rico,PRI,2019,76.216
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,58.011
Reunion,REU,2001,61.487
Reunion,REU,2002,60.983
Reunion,REU,2003,62.864
Reunion,REU,2004,63.541
Reunion,REU,2005,66.186
Reunion,REU,2006,66.14
Reunion,REU,2007,65.043
Reunion,REU,2008,66.183
Reunion,REU,2009,69.377
Reunion,REU,2010,68.105
Reunion,REU,2011,71.31
Reunion,REU,2012,67.151
Reunion,REU,2013,64.097
Reunion,REU,2014,68.51
Reunion,REU,2015,65.775
Reunion,REU,2016,67.317
Reunion,REU,2017,68.464
Reunion,REU,2018,68.246
Reunion,REU,2019,66.994
Romania,ROU,1990,18.383
Romania,ROU,1991,10.792
Romania,ROU,1992,8.332
Romania,ROU,1993,9.935
Romania,ROU,1994,10.52
Romania,ROU,1995,9.822
Romania,ROU,1996,10.978
Romania,ROU,1997,12.094
Romania,ROU,1998,7.813
Romania,ROU,1999,7.648
Romania,ROU,2000,6.594
Romania,ROU,2001,10.103
Romania,ROU,2002,6.578
Romania,ROU,2003,6.619
Romania,ROU,2004,4.408
Romania,ROU,2005,3.568
Romania,ROU,2006,2.759
Romania,ROU,2007,2.108
Romania,ROU,2008,1.17
Romania,ROU,2009,1.836
Romania,ROU,2010,1.237
Romania,ROU,2011,1.274
Romania,ROU,2012,1.293
Romania,ROU,2013,0.991
Romania,ROU,2014,0.813
Romania,ROU,2015,0.865
Romania,ROU,2016,1.239
Romania,ROU,2017,1.11
Romania,ROU,2018,1.086
Romania,ROU,2019,1.2
Romania,ROU,2020,1.268
Romania,ROU,2021,1.21
Russia,RUS,1985,11.781
Russia,RUS,1986,11.783
Russia,RUS,1987,11.701
Russia,RUS,1988,11.648
Russia,RUS,1989,11.689
Russia,RUS,1990,11.873
Russia,RUS,1991,11.606
Russia,RUS,1992,9.921
Russia,RUS,1993,8.665
Russia,RUS,1994,8.365
Russia,RUS,1995,7.883
Russia,RUS,1996,6.67
Russia,RUS,1997,6.209
Russia,RUS,1998,6.401
Russia,RUS,1999,4.833
Russia,RUS,2000,4.143
Russia,RUS,2001,3.857
Russia,RUS,2002,3.549
Russia,RUS,2003,3.322
Russia,RUS,2004,2.919
Russia,RUS,2005,2.669
Russia,RUS,2006,2.878
Russia,RUS,2007,2.06
Russia,RUS,2008,1.954
Russia,RUS,2009,2.045
Russia,RUS,2010,1.328
Russia,RUS,2011,2.983
Russia,RUS,2012,2.994
Russia,RUS,2013,1.22
Russia,RUS,2014,1.45
Russia,RUS,2015,1.37
Russia,RUS,2016,1.395
Russia,RUS,2017,1.032
Russia,RUS,2018,1.01
Russia,RUS,2019,0.991
Russia,RUS,2020,0.933
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,75.776
Rwanda,RWA,2007,72.864
Rwanda,RWA,2008,62.432
Rwanda,RWA,2009,58.285
Rwanda,RWA,2010,58.78
Rwanda,RWA,2011,58.191
Rwanda,RWA,2012,59.172
Rwanda,RWA,2013,62.594
Rwanda,RWA,2014,54.31
Rwanda,RWA,2015,41.233
Rwanda,RWA,2016,47.016
Rwanda,RWA,2017,22.783
Rwanda,RWA,2018,24.09
Rwanda,RWA,2019,20.639
Saint Helena,SHN,2000,100
Saint Helena,SHN,2001,100
Saint Helena,SHN,2002,100
Saint Helena,SHN,2003,100
Saint Helena,SHN,2004,100
Saint Helena,SHN,2005,100
Saint Helena,SHN,2006,100
Saint Helena,SHN,2007,100
Saint Helena,SHN,2008,100
Saint Helena,SHN,2009,100
Saint Helena,SHN,2010,100
Saint Helena,SHN,2011,100
Saint Helena,SHN,2012,100
Saint Helena,SHN,2013,100
Saint Helena,SHN,2014,100
Saint Helena,SHN,2015,100
Saint Helena,SHN,2016,100
Saint Helena,SHN,2017,100
Saint Helena,SHN,2018,100
Saint Helena,SHN,2019,100
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,96.757
Saint Kitts and Nevis,KNA,2011,97.354
Saint Kitts and Nevis,KNA,2012,96
Saint Kitts and Nevis,KNA,2013,96.117
Saint Kitts and Nevis,KNA,2014,96.117
Saint Kitts and Nevis,KNA,2015,96.059
Saint Kitts and Nevis,KNA,2016,96.226
Saint Kitts and Nevis,KNA,2017,96.04
Saint Kitts and Nevis,KNA,2018,96.154
Saint Kitts and Nevis,KNA,2019,96.121
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2001,100
Saint Lucia,LCA,2002,100
Saint Lucia,LCA,2003,100
Saint Lucia,LCA,2004,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2006,100
Saint Lucia,LCA,2007,100
Saint Lucia,LCA,2008,100
Saint Lucia,LCA,2009,100
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,99.972
Saint Lucia,LCA,2013,99.972
Saint Lucia,LCA,2014,99.944
Saint Lucia,LCA,2015,99.671
Saint Lucia,LCA,2016,99.649
Saint Lucia,LCA,2017,99.656
Saint Lucia,LCA,2018,99.164
Saint Lucia,LCA,2019,99.176
Saint Pierre and Miquelon,SPM,2000,100
Saint Pierre and Miquelon,SPM,2001,100
Saint Pierre and Miquelon,SPM,2002,100
Saint Pierre and Miquelon,SPM,2003,100
Saint Pierre and Miquelon,SPM,2004,100
Saint Pierre and Miquelon,SPM,2005,100
Saint Pierre and Miquelon,SPM,2006,100
Saint Pierre and Miquelon,SPM,2007,100
Saint Pierre and Miquelon,SPM,2008,100
Saint Pierre and Miquelon,SPM,2009,100
Saint Pierre and Miquelon,SPM,2010,95.455
Saint Pierre and Miquelon,SPM,2011,95.455
Saint Pierre and Miquelon,SPM,2012,95.556
Saint Pierre and Miquelon,SPM,2013,95.556
Saint Pierre and Miquelon,SPM,2014,100
Saint Pierre and Miquelon,SPM,2015,100
Saint Pierre and Miquelon,SPM,2016,100
Saint Pierre and Miquelon,SPM,2017,100
Saint Pierre and Miquelon,SPM,2018,100
Saint Pierre and Miquelon,SPM,2019,100
Saint Vincent and the Grenadines,VCT,2000,72.222
Saint Vincent and the Grenadines,VCT,2001,79.787
Saint Vincent and the Grenadines,VCT,2002,77.32
Saint Vincent and the Grenadines,VCT,2003,79.612
Saint Vincent and the Grenadines,VCT,2004,76.316
Saint Vincent and the Grenadines,VCT,2005,79.339
Saint Vincent and the Grenadines,VCT,2006,81.915
Saint Vincent and the Grenadines,VCT,2007,83.189
Saint Vincent and the Grenadines,VCT,2008,82.241
Saint Vincent and the Grenadines,VCT,2009,82.576
Saint Vincent and the Grenadines,VCT,2010,80.882
Saint Vincent and the Grenadines,VCT,2011,81.061
Saint Vincent and the Grenadines,VCT,2012,81.061
Saint Vincent and the Grenadines,VCT,2013,82.922
Saint Vincent and the Grenadines,VCT,2014,90.841
Saint Vincent and the Grenadines,VCT,2015,87.113
Saint Vincent and the Grenadines,VCT,2016,88.398
Saint Vincent and the Grenadines,VCT,2017,85.331
Saint Vincent and the Grenadines,VCT,2018,82.517
Saint Vincent and the Grenadines,VCT,2019,82.394
Samoa,WSM,2000,60.227
Samoa,WSM,2001,54.286
Samoa,WSM,2002,48.76
Samoa,WSM,2003,50.909
Samoa,WSM,2004,50.98
Samoa,WSM,2005,52.381
Samoa,WSM,2006,53.636
Samoa,WSM,2007,53.887
Samoa,WSM,2008,53.819
Samoa,WSM,2009,53.754
Samoa,WSM,2010,54.217
Samoa,WSM,2011,55.911
Samoa,WSM,2012,65.741
Samoa,WSM,2013,70.093
Samoa,WSM,2014,74.664
Samoa,WSM,2015,74.45
Samoa,WSM,2016,75.586
Samoa,WSM,2017,72.572
Samoa,WSM,2018,67.698
Samoa,WSM,2019,65.666
Sao Tome and Principe,STP,2000,64.286
Sao Tome and Principe,STP,2001,83.333
Sao Tome and Principe,STP,2002,80
Sao Tome and Principe,STP,2003,77.419
Sao Tome and Principe,STP,2004,82.857
Sao Tome and Principe,STP,2005,89.744
Sao Tome and Principe,STP,2006,80
Sao Tome and Principe,STP,2007,76.744
Sao Tome and Principe,STP,2008,82.222
Sao Tome and Principe,STP,2009,85.714
Sao Tome and Principe,STP,2010,90.741
Sao Tome and Principe,STP,2011,89.286
Sao Tome and Principe,STP,2012,90.164
Sao Tome and Principe,STP,2013,91.045
Sao Tome and Principe,STP,2014,91.667
Sao Tome and Principe,STP,2015,89.744
Sao Tome and Principe,STP,2016,91.463
Sao Tome and Principe,STP,2017,91.765
Sao Tome and Principe,STP,2018,91.954
Sao Tome and Principe,STP,2019,92.593
Saudi Arabia,SAU,1985,42.4
Saudi Arabia,SAU,1986,44.617
Saudi Arabia,SAU,1987,49.123
Saudi Arabia,SAU,1988,50.669
Saudi Arabia,SAU,1989,48.72
Saudi Arabia,SAU,1990,49.013
Saudi Arabia,SAU,1991,49.697
Saudi Arabia,SAU,1992,53.038
Saudi Arabia,SAU,1993,53.369
Saudi Arabia,SAU,1994,52.4
Saudi Arabia,SAU,1995,54.69
Saudi Arabia,SAU,1996,55.853
Saudi Arabia,SAU,1997,55.576
Saudi Arabia,SAU,1998,57.516
Saudi Arabia,SAU,1999,58.09
Saudi Arabia,SAU,2000,53.968
Saudi Arabia,SAU,2001,47.53
Saudi Arabia,SAU,2002,44.155
Saudi Arabia,SAU,2003,45.156
Saudi Arabia,SAU,2004,43.059
Saudi Arabia,SAU,2005,43.507
Saudi Arabia,SAU,2006,46.744
Saudi Arabia,SAU,2007,49.759
Saudi Arabia,SAU,2008,50.681
Saudi Arabia,SAU,2009,56.703
Saudi Arabia,SAU,2010,57.969
Saudi Arabia,SAU,2011,55.632
Saudi Arabia,SAU,2012,53.672
Saudi Arabia,SAU,2013,51.38
Saudi Arabia,SAU,2014,54.122
Saudi Arabia,SAU,2015,54.262
Saudi Arabia,SAU,2016,51.644
Saudi Arabia,SAU,2017,46.882
Saudi Arabia,SAU,2018,44.238
Saudi Arabia,SAU,2019,41.12
Senegal,SEN,2000,96.319
Senegal,SEN,2001,96.329
Senegal,SEN,2002,85.396
Senegal,SEN,2003,79.517
Senegal,SEN,2004,83.208
Senegal,SEN,2005,85.978
Senegal,SEN,2006,87.462
Senegal,SEN,2007,91.125
Senegal,SEN,2008,89.563
Senegal,SEN,2009,89.089
Senegal,SEN,2010,88.423
Senegal,SEN,2011,88.412
Senegal,SEN,2012,89.328
Senegal,SEN,2013,88.87
Senegal,SEN,2014,89.405
Senegal,SEN,2015,89.539
Senegal,SEN,2016,89.801
Senegal,SEN,2017,88.097
Senegal,SEN,2018,88.36
Senegal,SEN,2019,88.511
Serbia,SRB,1990,4.824
Serbia,SRB,1991,4.991
Serbia,SRB,1992,1.807
Serbia,SRB,1993,1.001
Serbia,SRB,1994,0.779
Serbia,SRB,1995,0.777
Serbia,SRB,1996,1.3
Serbia,SRB,1997,1.62
Serbia,SRB,1998,0.88
Serbia,SRB,1999,1.2
Serbia,SRB,2000,0.97
Serbia,SRB,2001,0.982
Serbia,SRB,2002,0.752
Serbia,SRB,2003,0.788
Serbia,SRB,2004,0.403
Serbia,SRB,2005,2.091
Serbia,SRB,2006,1.059
Serbia,SRB,2007,1.418
Serbia,SRB,2008,0.462
Serbia,SRB,2009,0.398
Serbia,SRB,2010,0.481
Serbia,SRB,2011,0.368
Serbia,SRB,2012,0.249
Serbia,SRB,2013,0.102
Serbia,SRB,2014,0.15
Serbia,SRB,2015,0.266
Serbia,SRB,2016,0.337
Serbia,SRB,2017,0.384
Serbia,SRB,2018,0.409
Serbia,SRB,2019,0.271
Serbia,SRB,2020,0
Serbia,SRB,2021,1.179
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,98.289
Seychelles,SYC,2014,98.091
Seychelles,SYC,2015,97.936
Seychelles,SYC,2016,99.513
Seychelles,SYC,2017,99.297
Seychelles,SYC,2018,98.845
Seychelles,SYC,2019,98.846
Sierra Leone,SLE,2000,83.146
Sierra Leone,SLE,2001,88.55
Sierra Leone,SLE,2002,89.189
Sierra Leone,SLE,2003,88.148
Sierra Leone,SLE,2004,85.714
Sierra Leone,SLE,2005,76.923
Sierra Leone,SLE,2006,89.744
Sierra Leone,SLE,2007,68.421
Sierra Leone,SLE,2008,29.63
Sierra Leone,SLE,2009,32.558
Sierra Leone,SLE,2010,24.54
Sierra Leone,SLE,2011,12.791
Sierra Leone,SLE,2012,32.948
Sierra Leone,SLE,2013,34.375
Sierra Leone,SLE,2014,32.418
Sierra Leone,SLE,2015,34.184
Sierra Leone,SLE,2016,37.619
Sierra Leone,SLE,2017,36.073
Sierra Leone,SLE,2018,30.776
Sierra Leone,SLE,2019,30.75
Singapore,SGP,2000,28.761
Singapore,SGP,2001,28.391
Singapore,SGP,2002,28.43
Singapore,SGP,2003,28.408
Singapore,SGP,2004,28.467
Singapore,SGP,2005,28.526
Singapore,SGP,2006,28.521
Singapore,SGP,2007,28.536
Singapore,SGP,2008,28.493
Singapore,SGP,2009,28.484
Singapore,SGP,2010,28.447
Singapore,SGP,2011,28.436
Singapore,SGP,2012,28.419
Singapore,SGP,2013,28.365
Singapore,SGP,2014,28.341
Singapore,SGP,2015,28.296
Singapore,SGP,2016,28.3
Singapore,SGP,2017,28.289
Singapore,SGP,2018,28.28
Singapore,SGP,2019,28.298
Singapore,SGP,2020,28.971
Slovakia,SVK,1990,8.827
Slovakia,SVK,1991,12.737
Slovakia,SVK,1992,9.251
Slovakia,SVK,1993,8.981
Slovakia,SVK,1994,5.732
Slovakia,SVK,1995,4.843
Slovakia,SVK,1996,6.874
Slovakia,SVK,1997,5.152
Slovakia,SVK,1998,7.229
Slovakia,SVK,1999,3.878
Slovakia,SVK,2000,2.469
Slovakia,SVK,2001,3.55
Slovakia,SVK,2002,3.574
Slovakia,SVK,2003,3.747
Slovakia,SVK,2004,3.908
Slovakia,SVK,2005,3.861
Slovakia,SVK,2006,3.749
Slovakia,SVK,2007,4.132
Slovakia,SVK,2008,4.107
Slovakia,SVK,2009,4.094
Slovakia,SVK,2010,4.121
Slovakia,SVK,2011,3.899
Slovakia,SVK,2012,3.612
Slovakia,SVK,2013,3.165
Slovakia,SVK,2014,2.996
Slovakia,SVK,2015,3.429
Slovakia,SVK,2016,3.598
Slovakia,SVK,2017,3.701
Slovakia,SVK,2018,3.952
Slovakia,SVK,2019,3.015
Slovakia,SVK,2020,11.377
Slovakia,SVK,2021,2.85
Slovenia,SVN,1990,7.878
Slovenia,SVN,1991,4.396
Slovenia,SVN,1992,2.512
Slovenia,SVN,1993,2.176
Slovenia,SVN,1994,2.095
Slovenia,SVN,1995,2.016
Slovenia,SVN,1996,1.992
Slovenia,SVN,1997,2.656
Slovenia,SVN,1998,1.02
Slovenia,SVN,1999,1.056
Slovenia,SVN,2000,0.367
Slovenia,SVN,2001,0.898
Slovenia,SVN,2002,0.479
Slovenia,SVN,2003,0.434
Slovenia,SVN,2004,0.327
Slovenia,SVN,2005,0.331
Slovenia,SVN,2006,0.397
Slovenia,SVN,2007,0.199
Slovenia,SVN,2008,0.122
Slovenia,SVN,2009,0.183
Slovenia,SVN,2010,0.062
Slovenia,SVN,2011,0.126
Slovenia,SVN,2012,0.129
Slovenia,SVN,2013,0.063
Slovenia,SVN,2014,0.292
Slovenia,SVN,2015,0.135
Slovenia,SVN,2016,0.123
Slovenia,SVN,2017,0.125
Slovenia,SVN,2018,0.124
Slovenia,SVN,2019,0.063
Slovenia,SVN,2020,0.118
Slovenia,SVN,2021,0.129
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2001,100
Solomon Islands,SLB,2002,100
Solomon Islands,SLB,2003,100
Solomon Islands,SLB,2004,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2006,98.611
Solomon Islands,SLB,2007,97.561
Solomon Islands,SLB,2008,97.561
Solomon Islands,SLB,2009,96.341
Solomon Islands,SLB,2010,97.619
Solomon Islands,SLB,2011,95.349
Solomon Islands,SLB,2012,95.122
Solomon Islands,SLB,2013,95.372
Solomon Islands,SLB,2014,94.014
Solomon Islands,SLB,2015,94.161
Solomon Islands,SLB,2016,94.005
Solomon Islands,SLB,2017,93.136
Solomon Islands,SLB,2018,94.651
Solomon Islands,SLB,2019,95.192
Somalia,SOM,2000,100
Somalia,SOM,2001,100
Somalia,SOM,2002,100
Somalia,SOM,2003,96.337
Somalia,SOM,2004,100
Somalia,SOM,2005,100
Somalia,SOM,2006,100
Somalia,SOM,2007,100
Somalia,SOM,2008,100
Somalia,SOM,2009,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,98.765
Somalia,SOM,2013,98.802
Somalia,SOM,2014,98.773
Somalia,SOM,2015,98.449
Somalia,SOM,2016,96.491
Somalia,SOM,2017,95.046
Somalia,SOM,2018,95.046
Somalia,SOM,2019,95.046
