Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 50-69 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 50-69 years (Number)
Africa,,2019,20939.239890158857,10437.48693974297,573383.6835238468,723.3626934461664,9609.205161471697,3396.313817773316,103473.01290608208,8440.294082745962,174.13461074545438,1032.3905353824232,65194.36625769037,49732.04968811992,2238.2620740558227,119942.00256407686,132719.8252454664,7979,3240,5654,88648.5345696822,4959.361314145283,285910.50359847763,154232.63796427628,111136.37766219754,77432.77864039587,54682.38046160034,89863.85146647925
African Region,,1990,11236.80562019737,5781.564472766447,230763.4200706815,203.41077393420585,12751.849758847628,1891.48090201636,59803.8656480812,10725.64780315895,31.769913953805787,726.0910503469581,76496.59661818195,20173.320388457643,1303.8402169266567,119669.6280574917,29146.73303935316,2573,1092,4946,52005.7189647614,2604.001151054314,104412.19426678466,76608.3128462035,54065.20106939322,42925.73556283434,20405.418218322164,33919.31015614065
African Region,,1991,11413.955464892451,5962.765716935719,234702.42010399984,212.2802432508841,12744.528885463156,1923.596310048306,60757.90467668016,10742.028453681784,58.4811402247778,735.795339957686,77249.71302218127,20580.482606517515,1329.1070371010403,120730.1098266549,38265.45411079586,2623,1111,4970,53500.35083152538,2646.1890584380208,106789.7078892989,77680.62863063971,54814.13874229056,43397.23873850914,20794.40740049152,34648.49955807249
African Region,,1992,11672.431226780262,6251.850509938947,239308.31824216968,224.2097676365885,12840.833945140876,1961.993182709186,62093.20078045686,10854.68274545893,3.4961814607375965,753.3694732359572,77164.03053914069,21074.60016117904,1350.704903533187,122034.20780205016,49217.39016704432,2679,1132,5004,55579.88114378002,2704.260229320672,109552.34533374252,78919.78475269102,55655.15601753457,43953.14146607059,21254.67577435116,35683.899340954675
African Region,,1993,11834.596567023944,6556.093452546712,242143.4620459645,229.5197911591607,12872.671901785334,1981.4479331589089,62968.62124196173,10915.730649717156,13.129019708596568,754.7215078547172,77276.44792755741,21313.284881332616,1367.445407135262,122788.13547009203,61829.00175019845,2725,1145,4998,58005.89057406621,2735.433751231966,111220.5627833616,79784.97375876732,56230.885500606826,44149.77051993527,21543.359820888647,36247.923037646215
African Region,,1994,12122.466253384891,6631.287070766982,246962.9400509041,241.18279734850617,12915.185738062926,2020.7354134774505,64421.272446467374,10982.938427035242,97.5543848333218,769.9394572925776,79406.231791629,21884.866317262426,1397.852281811102,124969.72212040954,75906.98834657554,2782,1168,5056,60160.971789252246,2805.990316135545,114222.32506083818,81065.6180902148,57055.650054250174,44847.62851502348,22018.92266083728,37456.83450128116
African Region,,1995,12465.996786095156,6784.202407795918,252245.8472050085,253.02926241862392,13042.994745179582,2059.7188822877856,66064.20582344364,11125.298382906738,37.956800445337855,788.7887770248057,79936.48537827426,22546.535318937968,1441.2414280971343,127656.20269592268,90963.64976346875,2837,1195,5126,63219.30937633707,2868.023665623694,117221.19960798588,82500.23786641104,58014.96720109317,45700.10374690506,22467.57943105733,38538.841614452846
African Region,,1996,12812.253482363889,7082.530280067726,258474.2130955828,265.02618618358025,13010.449551760845,2105.5743141356297,67739.10414016788,11132.999418814625,35.4596729580975,813.9461127915786,80055.85919865326,23265.362590993027,1477.942184929521,129150.56098087585,106536.56020332329,2895,1223,5144,66451.58142253672,2941.074778171112,120744.27147534228,83672.48032444972,58725.51800462554,46603.52022596623,23007.753498739246,40103.08990565459
African Region,,1997,13249.969452958603,7311.893672377504,265006.7699336877,283.49857056334463,12893.281793339016,2164.397586390417,69406.68223956692,11066.021219782246,84.07506205469015,819.2079069177396,79005.34260004015,24093.65163539601,1531.9098925695405,129512.80879637532,122185.63512348212,2958,1252,5175,69824.28529122024,3033.6521884086683,124990.5857365546,84901.48443601126,59500.29504050909,47441.95902231921,23627.639683723573,42189.66673315752
African Region,,1998,13591.157170403763,7571.313469961919,269463.222886862,286.76526732932086,12785.59016650713,2189.629818333392,70837.58551860104,11005.282451837307,28.980502895894983,831.1269858613908,77360.86348886862,24611.78255855898,1550.6413560252208,130344.95391257218,137432.06632443296,3024,1274,5207,72582.79071153804,3104.824600993263,127766.82987363337,86079.88159111407,60227.00624152202,47982.91022641417,24046.50046120556,43505.2527061021
African Region,,1999,13689.374895033412,7666.256531149942,271219.5282516875,283.51610035727487,12484.434421187225,2180.82306972811,71313.21021898536,10778.3374840893,77.44016740062855,831.6606467687232,75724.26511918366,24701.245991185155,1547.6041173641822,129852.87660087936,151496.21624767993,3085,1284,5179,74899.66898618382,3104.766444101152,128972.45653103478,86871.62418013583,60689.02729430155,47795.91827317316,24222.33415538419,44093.946380773225
African Region,,2000,13789.377804106643,7822.470965562267,273248.96561598737,284.8573318734927,12089.70629317944,2176.585415047822,71936.92704527495,10494.03439298586,151.14229138360875,836.4827762034475,74507.4814247668,24898.40643480532,1556.638506246117,129863.21982751662,164748.69162284912,3137,1299,5160,79597.73135179092,3142.7923684150105,130631.983095235,87345.33219210333,60954.01041120159,47958.31778398557,24546.821526888725,45025.21033690275
African Region,,2001,13916.26529415164,7801.633832834997,274386.31136009214,279.5652620724909,11673.5484169411,2177.27529403484,72399.16945400622,10187.519340074845,187.13623462464528,839.1074387255759,73040.33089930516,25002.00618005352,1566.350623748855,128967.46741810044,178712.45221863015,3214,1319,5142,80136.53482991578,3167.666741172859,132306.1037798787,88004.47083390574,61518.41122033439,48040.3347712643,24917.88959739844,45733.34446920745
African Region,,2002,14060.003679926322,7952.93836065197,275881.32707869314,277.6055485176637,11262.263720452194,2191.129513088904,73091.85958493406,9869.057947243264,71.09440565288473,861.740072882478,70134.469272801,25199.20855306632,1573.887123924622,127280.61421064904,190275.6499116242,3301,1345,5011,84545.1335561097,3183.127551204487,134649.77547811475,88718.59790805427,62085.85445116643,48289.18535632362,25329.64052693749,46696.155928402346
African Region,,2003,14312.051431116415,7959.657914443534,278943.2852937316,279.3861195920855,10926.189725057584,2223.4613029140546,74391.64637749373,9601.699385319,345.79692285171365,859.5611133726103,67817.52320060633,25683.32673791072,1599.348037910317,126652.8154964076,199836.16738028664,3397,1381,4941,86859.0186041642,3229.530597943192,138011.65558292653,89900.7914229392,62985.34644884961,48914.56609605311,25935.142193794964,48067.53882981731
African Region,,2004,14504.706373720375,8072.511299194353,280798.2480872085,281.1050897576228,10566.61037661855,2253.207303312097,75281.87830430726,9306.841556201598,62.32339770925344,847.498254020452,65638.35215673284,26039.039113001905,1607.360605863872,124979.29630004046,206018.9098858568,3497,1413,4869,87685.27374572969,3273.386079366513,141123.34064953477,91023.18736413888,63858.81030418205,49328.56986075029,26398.0015222876,49147.54216857955
African Region,,2005,14652.884292534984,8092.517806217414,281742.70792777603,284.3842052817104,10174.803474500168,2282.0029943981426,75818.2006426861,8977.886017618968,47.59316123205022,846.1086881214056,63549.622923499664,26340.06784315247,1622.594162957656,122641.19281969704,206156.3268668508,3591,1441,4804,89044.3845896088,3299.885295245545,143910.42499994044,91947.81453781988,64602.42889477023,49581.59162622749,26780.12095195132,50224.11677806041
African Region,,2006,14829.140704957612,8221.257512824208,284474.1755763832,290.5404735235839,9848.517167573717,2322.883252056563,76623.1952370327,8702.241382655446,150.8592576558047,848.7635216020685,62542.00358536659,26759.26710978418,1645.088954255663,121902.00498551744,199405.79607462065,3680,1470,4683,93026.47164397965,3338.3653690676933,147327.97829143208,92883.55060992752,65070.33836019374,50035.98930087456,27298.780833023346,51616.18787341569
African Region,,2007,14994.273670940349,8275.10132486403,287645.36491634813,297.0476123371696,9506.840478367309,2362.4226934594262,77385.17452567653,8407.291045491229,88.30018739486692,857.786776923548,62020.91279865001,27113.890061368744,1657.8192438968083,121104.6890480455,188147.8578178009,3789,1503,4499,92621.32389976266,3387.4185832011813,150872.94602033714,94018.7701216003,65660.97590163701,50316.38070450745,27828.9529320005,52837.525295031926
African Region,,2008,15168.035551673,8378.227012563584,291174.2695434835,307.35819878590456,9225.11379145727,2403.852197884441,78104.47532098735,8165.414323781364,72.74131390141014,851.0324291793245,61478.16473356913,27453.463622932708,1666.048194549975,120210.11495022471,174611.2235626965,3884,1534,4302,96929.21860418314,3413.947290263223,154746.53492916352,95012.41055577205,66152.36739098918,50580.07951013646,28395.915469414915,53980.791958546506
African Region,,2009,15488.048488787208,8519.941701673806,296792.7373516431,319.52894075140614,9024.930938636566,2470.193832559577,79287.75415577757,7990.896539497181,71.03417770178818,860.5752284258472,61612.14398109957,27966.70654614028,1698.0775704830592,119740.66726626622,162652.4201473877,4012,1576,4182,95144.30926503456,3471.705542817745,159947.03602739508,96784.51560425002,67205.09502186814,51216.630831335024,29284.54786139604,55558.0416432187
African Region,,2010,15786.939190973317,8736.583464029523,301389.9205233281,328.2385250592389,8862.811641227552,2530.8154412657564,80311.26214472913,7848.3036044431265,112.54473482002268,866.0203534181868,61378.35506099888,28492.203896538333,1720.920205018311,118346.1391009443,154296.31018530263,4134,1612,4108,94299.41131125996,3530.2794544937256,165189.49155810013,98504.74160244867,68340.65156026233,51741.42680549001,30058.12220659816,57001.657787407246
African Region,,2011,16072.126544884684,8870.513927879698,308302.3707821472,339.58546771953297,8783.2562391739,2607.1719811058656,81298.92866594269,7778.816740749,85.779809447268,870.0655196339137,60914.47441835331,29032.236724993247,1734.4832295193653,117010.55788116768,147863.29367764486,4303,1660,4084,90771.18727591916,3579.187119235753,170969.98259769613,100520.93829047574,69262.23099359882,52419.01648642955,30915.133938933028,58569.14376700102
African Region,,2012,16370.700282876936,8975.911766975592,315677.4546333885,351.6636723543561,8703.129408992649,2682.654982556266,82566.17038368387,7707.97087359282,101.05555442976494,879.1446699543692,61009.14214433973,29656.807461260887,1759.8908146997935,116253.42219319312,141551.71197974973,4467,1710,4060,87056.36041763026,3640.8131296467504,176993.2782752707,102581.22643584805,70257.72742924439,53192.667628448165,31804.38003978668,60124.292292504586
African Region,,2013,16621.364207052975,9153.757480219469,322397.6766493404,364.2166943523995,8652.791709887277,2762.514193318882,83747.64467216008,7653.348793293769,74.66291066717812,889.5558894619165,61574.01473204111,30077.280991055977,1777.030747129042,116314.60367240486,136675.06565809812,4638,1759,4022,83143.2153121934,3710.1938235074967,183282.63540272496,104581.7124606786,71232.13096946316,53974.16245337,32727.11312933873,61778.10046792252
African Region,,2014,16949.37213361614,9442.968767437484,331227.535320345,379.45395211047895,8624.820252029607,2850.263246831905,85348.10782108034,7620.094956339761,52.58164103430116,906.737071274052,62507.301213988605,30766.380701439608,1816.260280851065,117401.81275582546,134507.06492593169,4819,1813,3998,77368.20051551962,3792.103150790954,190276.0583933284,106569.34528192166,72157.14783900745,55017.57602407795,33954.2586670399,63985.48577842144
African Region,,2015,17205.804742184573,9497.801167874337,340731.085321457,394.0719095742684,8582.946551613491,2915.771654965892,86396.65450462082,7575.674777758282,113.0993679869606,913.829128979969,62883.66551426015,31526.51025386078,1835.65383928387,117412.4792433891,134382.75539895185,4989,1863,3950,79734.70106847456,3881.0397472705504,196392.4189125104,107811.6392184392,72660.04470960451,55782.38871571925,34948.683225163186,65896.38402174841
African Region,,2016,17591.73859790841,9681.554417472513,350489.4707829053,411.5157488331771,8643.087700793973,2982.28264100039,88279.1509455119,7616.280476525275,100.55425265737998,925.9617773884288,63466.12541032315,32191.4048006529,1867.358143052508,116833.9085230053,135687.4775267103,5217,1934,3954,78077.40574753408,3945.632433893597,203558.20871980663,110573.92605810464,74278.99953894452,56900.29828331088,36128.60403406911,67943.67077908847
African Region,,2017,17966.75590692235,9886.522673621796,359362.28419752285,429.1354814863578,8755.428312977328,3049.301798733364,90080.4439701722,7701.553687855876,272.84170143796445,925.2657178798636,63942.10557789982,32863.56896200944,1888.9597568431773,115280.13293051258,135185.7040235333,5458,1999,3972,79495.97987036819,4014.970132680944,210452.9247029305,113763.90836413634,76594.87695355799,57937.23648883211,37012.2275658744,69443.67510413643
African Region,,2018,18307.3032277928,9973.415428415146,366238.1519674488,443.8072007543084,8667.584433626713,3106.556487166558,91107.04548380664,7624.607818579152,100.52290703382222,921.161769662778,62850.455572900486,33156.38130515077,1903.7071202904071,113019.17984685086,132076.74281237155,5692,2063,3922,83480.270877817,4063.2977499073386,216387.9019190596,115471.55195654625,77932.97957888269,58605.045618166376,37640.3595607208,70104.49627220503
African Region,,2019,18742.89977686951,9865.675934726,375118.3955979137,462.04664763132894,8671.066643841941,3178.262691024176,92773.57604338092,7627.974151828794,174.13461074545438,927.8993062252762,62591.6104282682,33795.288260879825,1931.062379716489,112083.70449957368,131051.47919357591,5940,2136,3911,87845.87068576005,4144.562640012577,223329.9206399316,117640.58201634994,79556.87018063547,59610.99614655018,38531.96511590754,71611.5595759587
African Union,,1990,12212.587800141766,5918.7230278398665,334878.25900107826,256.1818852331793,13571.65493105346,1998.8294200363648,65225.75080513983,11438.026941041682,37.23803836938541,801.4708221691311,78675.38979100186,28377.12621716505,1488.4829773544282,126139.73875044772,29194.556107135024,3458,1532,7574,52838.39433373596,3092.623275773697,127808.16458408308,97497.44675473627,71798.18567091227,53599.47769084696,26820.800295432786,39659.035783794825
African Union,,1991,12407.65112031327,6166.08842293932,340150.24116658344,268.33494080078475,13574.325972835351,2033.2681339948333,66246.82394958103,11463.645646010787,58.61634364992175,811.8672850561604,79523.80166273369,28892.117461673464,1515.5195383516163,127265.43580832003,38337.24540475929,3529,1560,7538,54349.00938871434,3138.3259403109982,130783.75797110076,98501.71571923808,72488.61092149845,54170.51708734857,27347.24180793008,40499.3573485844
African Union,,1992,12681.115210364404,6684.822252900604,346073.488013981,284.0076027477796,13681.039388756535,2073.9279175123224,67628.09601434895,11586.577123114974,78.78939391357544,830.0965145033463,79609.6447753503,29439.40820188828,1537.5612167527695,128672.23378722007,49316.13020834112,3607,1590,7508,56463.96480944359,3201.6983910054346,134148.00992483954,99737.41227389968,73327.42439893073,54761.24345272014,27931.725917790223,41637.86572460671
African Union,,1993,12875.971268879912,6990.346560474468,351965.0907956602,293.36554041241186,13723.923558462056,2096.377957447028,68664.20272644112,11657.095295578212,20.323474679616893,832.4221066950074,79946.48175631218,29937.59483056176,1558.3342495743016,129551.41503750862,61964.12010514108,3677,1621,7480,58907.064824232,3244.870656842105,136703.12677238628,100890.06842986125,74168.61650126257,55232.77800831368,28461.014629077286,42451.73382316556
African Union,,1994,13183.526358916994,6830.2899277118895,358305.3574360751,308.1719940403863,13777.70203091703,2137.8314974608147,70223.53156885781,11733.812114016471,208.9385278166893,848.1640843021686,82311.66953512708,30655.7828405888,1591.0337403194023,131839.40349935877,76089.17000876777,3755,1655,7510,61103.46362331198,3321.088676143838,140365.8974115349,102319.70130515368,75142.49040827234,56093.88084887655,29103.360664339307,43825.06635464064
African Union,,1995,13541.48468907434,6992.936703800177,363830.7268829578,323.78236971063336,13923.576351234758,2178.924595015173,71898.2308600731,11893.499500200884,149.02574347857936,879.8861333565042,82998.69347150902,31337.690864792232,1635.4203167822543,134646.7194903235,91207.69954256002,3833,1687,7545,64190.61815206106,3389.692970620777,143902.01733759444,103594.2311226943,75971.2514109328,56977.64085237114,29641.690795647977,44963.8566294159
