Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Africa,,2019,46600.57014317831,61501.17480276316,6789.108599941125,92729.89962332208,8005.798499196874,129279.61201174073,102944.16366296052,66098.59700078708,28223.57892866617,30177.145086062523,170943.35413540693,2770.690305644452,8307.841760657204,3128.039203512767,65238.050909987855,21365.492418704587,7539.176357825469,802.0650499234894,2574.135369433644,65258.0970346078,121557.08398407612,151624.0208894792,437054.0787542738,470,260,6433
African Region,,1990,22781.86680287617,37488.582793994414,3853.019620801616,49208.18882115447,4130.490403287983,48771.13559350458,49998.974124171255,31798.754053173743,16697.99643777622,13295.756211474489,73232.70285231616,734.2866333768095,10838.221922766796,1637.5215592680793,39651.4854609122,8856.61997792986,9376.886497786034,130.72344047896584,1663.3553649466742,60818.89426192755,57455.49591393485,134178.9111628352,162924.2327625384,135,87,5796
African Region,,1991,23385.92975423345,39081.021722421385,3959.419190506726,51201.71682850584,4212.196841028241,50312.23939335808,51399.955984637,32679.44534680315,17033.490447484866,13679.814796956733,75045.66818656171,771.8416582893306,10944.41127990345,1686.6422047583465,40585.972824635326,9140.754591907527,9485.695361601887,262.57374834055315,1709.0918491013797,62590.45579262444,59011.06862846617,137072.85659179208,213193.46775889207,139,89,5893
African Region,,1992,24412.43059618049,41724.41695003581,4102.416702416873,53709.59242496233,4387.602429106705,52220.64795882286,52970.38242905774,33646.51072039263,17489.73223279315,14214.084904141706,77562.52351845328,831.0416591095504,11187.850416933874,1749.2768173871498,42160.19369117908,9516.295518178804,9721.336503644145,14.113295958062222,1771.3565716518424,63116.412687482334,61626.54206840707,140606.05305183388,272571.6656609566,142,92,6000
African Region,,1993,24426.232626299174,44571.57250703439,4119.458232883278,56718.99009917636,4354.036565906428,52951.44402196038,53930.00193144482,34240.01197790593,17513.135729970796,14411.606717633833,78528.76897775392,846.0966363338828,11334.0055945052,1764.005475305199,42077.93899557085,9668.675052078068,9868.74373405513,54.26366098482505,1789.293724201709,63756.5963427165,61494.626771394986,142434.33731111977,340239.4639191136,145,92,6066
African Region,,1994,25225.187632770645,43787.29731007798,4256.5059919249,58997.89451724436,4493.996361348847,54691.1474014428,55267.16270592117,35039.41564906871,17878.25167160771,14839.578090687444,80648.4222915187,892.6328680780224,11515.870666819024,1810.8729050864936,43112.920144348944,10006.9262196824,10048.053249029108,415.2229384027769,1841.846392706948,70990.16769082489,63602.742750199584,146749.85402080094,414775.8335846904,149,95,6205
African Region,,1995,25820.31250348877,43942.53535073362,4373.277325234777,62545.60481086921,4537.034364123068,55957.61425777894,56524.50006294665,35784.70393241993,18008.37803715333,15141.548591246708,82174.97754233754,924.325740683275,11544.216290717455,1847.2809673009683,43552.03154817289,10293.148974102018,10089.708602692774,157.62734116749277,1888.6520151764405,67136.52909340052,65185.72563759235,150839.92018031346,494033.3981207879,153,97,6381
African Region,,1996,26088.049102288496,44663.26889055831,4406.203050447613,66930.35331783483,4530.023960883237,57306.68839207568,57794.69556685479,36575.25645941442,18198.14175816017,15423.298411145026,84234.49572491465,938.7566628608288,11541.01555222591,1877.7193342617225,43902.67702330974,10615.722052796717,10106.707306884971,146.90774826826748,1935.017132934656,68143.60526766702,65897.01331242462,153450.71449791358,575447.4801005151,160,99,6523
African Region,,1997,27517.69403767385,45739.77730675118,4629.363884531171,70911.96821510726,4749.998992248946,59800.58083384649,59478.365884654326,37617.840212111085,18721.77920303984,15990.64672371524,87598.59793509568,1000.3754882657752,11569.328122482302,1949.7713820024264,45521.396544078125,11159.55092307038,10155.85286090114,395.3823868799309,1982.7780876688107,68224.28569329792,69146.44222362629,156078.87014939392,657629.1779253666,167,104,6671
African Region,,1998,28732.75064224083,48176.00422444441,4744.1780236881405,74695.33235467682,4921.676390242044,61874.245867720056,61480.61652116844,38827.1413578674,19276.614800640687,16512.31098768709,90410.30637444404,1039.6926327153562,11615.867467827116,1994.0445065164447,47145.1506755668,11597.631435866568,10228.147220148398,130.0406299721187,2048.3260442320093,67795.20016165834,71711.36109194257,160626.29584223364,737609.5107767525,174,107,6842
African Region,,1999,29447.75152016092,50239.46739721046,4799.828714030056,77827.1884151494,4992.241004636098,63506.53867196664,63411.21834324525,39992.48280725208,19624.801043537795,16936.16693033594,92385.16943192968,1073.625445476487,11532.114070634903,2009.384548552936,48417.1939970246,11911.886925896984,10185.31463345711,336.9299151745572,2082.31453519264,67884.28625697919,73499.0653878383,163677.77376183594,813060.2394662085,181,109,6978
African Region,,2000,30634.144362584444,52640.97529076935,4942.642674570549,83241.86815585669,5202.382282969397,65577.03090241674,65329.02089414864,41210.814848639726,20224.100556497564,17554.82245764579,94619.02868706796,1120.9959889906468,11420.246300040424,2038.3458183096384,50447.139705717054,12294.784904142778,10141.946440423935,676.4666786099518,2130.220446922117,67955.03573437418,76342.68240824637,168921.16316438967,881372.0472990912,187,113,7090
African Region,,2001,31099.678934625703,52018.450701328446,4978.562550217716,84872.72020719136,5266.320495852423,66442.71332788671,66600.1709971786,42128.22698955757,20492.862691880848,18029.017304865967,95006.35433334595,1137.414068816302,11001.203430621885,2033.8926193874624,51305.01017001023,12443.535651960054,9823.950036386492,816.8064406849296,2156.086234186976,67636.41469815875,77254.00783168264,169941.53131390168,936543.7760295504,193,114,7149
African Region,,2002,31993.228169707378,54154.26071159127,5065.114041983286,89253.47139786273,5354.4514670723365,67959.63491548509,68019.50360208124,43110.81805835316,20935.13999557273,18587.091954296204,95996.72695617612,1168.4332270934224,10687.287769461273,2058.303406280977,52949.3555379172,12725.161926563696,9588.712786614884,342.11898120076575,2222.7032990695325,65885.91288564714,79174.9293715536,170878.81676199698,981577.096931872,199,117,7053
African Region,,2003,32977.076230721286,53518.70098220436,5173.818717022862,92504.3133879822,5476.556073669446,70018.88013108577,69898.06545221263,44384.0142884573,21484.428336558325,19264.7563235569,97531.45624347257,1195.2725463882462,10431.651883034529,2101.991866071833,55015.10326574279,13147.415586229792,9392.694871757554,1474.2855624198423,2258.9979244024858,64772.61021818042,81577.80457855626,172754.82559262018,1014422.6347643514,207,122,7032
African Region,,2004,33529.623944292536,53959.16371443809,5200.589797428362,93706.43037574113,5561.313022730156,71743.73587389699,71486.51792004095,45520.012322583614,21791.098466335498,19722.29445529905,98349.23861329928,1218.0426382165772,10121.78010593401,2134.5983488233533,56172.76741107664,13444.734219726484,9140.33872324063,307.0973572338074,2262.757848119756,63453.32191069425,82912.2066319589,172324.09680792698,1027711.2049570228,215,125,6986
African Region,,2005,33733.04757942356,52813.12644137462,5212.791535873015,95033.37301218734,5554.691155695006,72949.26390595721,72674.16456423335,46451.89195956568,21851.085610663376,19953.79052633536,98321.85154291682,1232.8859171012548,9734.010021972415,2156.524826186807,56399.78099421721,13639.36104466094,8808.41065306928,231.9680013970324,2271.315317750228,62069.652826260506,83443.42384162934,169562.37657674507,1013579.5244402256,223,128,6927
African Region,,2006,33990.94185625582,52961.44050897304,5249.597803141999,99151.74444045976,5569.6527186692765,74295.46026127419,73690.12727762977,47055.55919372359,21910.642166505542,20222.81311777984,98746.28502510877,1252.9768520221785,9357.322879657577,2184.2654999479487,56609.16809794692,13861.712469503804,8481.156011338386,563.8445464257144,2286.0634293594344,61790.66606916107,84365.03133724465,167848.22031414654,972939.9926709794,230,131,6771
African Region,,2007,33915.43795260435,52131.77911593282,5207.199026063248,98771.0902619287,5561.397720855356,75339.52907808084,74593.49227847648,47593.64710718757,21765.373534512324,20421.279629147302,99031.82021820411,1271.6232317162585,8951.639025234575,2202.785304633113,56117.00925806346,14018.243683474057,8121.092319353662,409.79342793887525,2300.9671946996023,61737.96242431316,84439.3136636501,164648.4167039692,911467.632678506,238,133,6496
African Region,,2008,34014.69407807201,52346.995361855945,5167.407415970218,102522.00124629634,5525.422444184969,76822.7346183247,75258.39163676249,47967.3428597504,21674.14246718581,20622.2284451154,99611.78248604848,1305.4167489167305,8606.614249062584,2227.2770785456205,55809.93504338406,14186.574402913318,7815.707390187264,342.2123043844805,2287.0535592424626,61539.32422514509,84723.1921075279,162041.22440213186,841733.8993753652,245,136,6180
African Region,,2009,34194.86544221665,51792.85415942861,5164.448545107269,101063.30894966796,5497.572598550409,78852.36662191323,76446.2474030968,48698.97681025324,21742.79799225392,21050.025632271496,100870.14822790946,1348.9897370954416,8344.393173715007,2270.192936286381,55533.89651156252,14481.98500033537,7581.363836806404,322.3885326010453,2295.3204935501813,61915.60169322476,84902.42189241621,159720.88665160342,781321.8149149744,255,139,5975
African Region,,2010,34215.40854660388,52314.84593594282,5114.442342059071,100289.05383748988,5452.702406495377,80946.81805985351,77550.26041585936,49489.42585553676,21753.68043530013,21397.12153524873,101919.36181940002,1366.2967535714863,8118.066454287851,2304.452631318399,54948.82532120033,14771.30476278776,7376.748297540973,568.7256711313487,2287.1744442589275,61792.34902363926,84643.06091364658,156385.80270816167,733434.1076465275,265,143,5862
African Region,,2011,34151.809063604065,53160.538991573,5032.449983159087,96315.28897909763,5368.897221677057,82886.56487396378,78709.23696230238,49920.130758868574,21721.23953975653,21707.20931723561,103070.01163650956,1404.519987170285,7937.549651660829,2346.5720939161693,54159.90497823887,15030.506738006688,7212.814531618293,385.4177909644428,2265.272040156808,61170.68869306923,84268.2717381249,152641.86118966277,687072.5911867974,277,146,5803
African Region,,2012,34478.881972719406,52832.1219934268,5013.435735573596,91631.67788437236,5366.813557177368,85383.28475498302,79976.10842633968,50426.55634269792,21841.314154094805,22126.967659065944,104842.30533867842,1445.3583412163748,7765.263947449419,2394.68952820546,54219.26443991847,15366.500194572483,7057.048833289107,461.730761548584,2260.807216627637,61014.42409906476,84758.57734201771,150661.54374633497,635825.7562655157,289,150,5726
African Region,,2013,35009.98617654625,53626.62407284032,5013.600455801815,87385.75595915003,5423.484914699963,88314.51611312154,81435.49586263509,51055.68400913379,22102.71745200121,22688.513374271628,106798.08731014383,1500.0872946912618,7677.152826077714,2456.971001229644,54574.58868336822,15744.912451591748,6973.324267140432,339.5970827592088,2280.033530437764,61616.373627745925,85401.32938556337,150106.08397716848,589289.0218562554,301,155,5664
African Region,,2014,35729.22690785868,55514.41986914005,5075.056401318112,81356.45481895085,5501.699884171325,91332.21355321536,82948.35303427176,51689.80024334826,22421.89154411784,23400.3948044716,109073.27578090558,1561.2835922894142,7608.908836059257,2520.110484265033,55156.13667100904,16157.605346358929,6908.829881858712,233.4860172959349,2311.5219315782174,62665.46680339503,86712.51486507102,150536.75005253614,554107.7333646812,313,159,5622
African Region,,2015,36094.997229794615,54697.84043186779,5075.632886319804,83469.89072741107,5591.285653244811,93397.83251991872,83573.86908088106,51835.99048127837,22502.17541466546,23796.481291111155,111093.97717377184,1606.8815457376422,7526.063925741556,2552.977450868816,55128.096851001945,16391.143792981056,6831.865300034712,534.0206373133816,2312.347570669433,62841.47820599167,87883.16663562082,149149.55993341203,528804.7896599477,324,162,5526
African Region,,2016,36573.99391242119,55671.40224100812,5095.70524569814,81731.76883949502,5570.686265809178,95908.7963854044,85380.4714922555,52771.00332651829,22733.68471085093,24332.935905308143,112873.97660930287,1662.624082687007,7526.514937892821,2600.381335931953,55639.25426793197,16716.0296710363,6828.199416922907,472.0930307159405,2320.97303298671,63269.13418225263,88467.85182635543,146915.65505625855,510392.6713546981,336,165,5490
African Region,,2017,37430.68896241122,57813.24816145348,5144.4765984079295,83017.1603034146,5652.176638283687,98867.2835354576,87841.27905456504,54437.101792439775,23076.48373041215,24880.97671003712,115115.1461538664,1732.3187500575032,7593.250291594188,2666.030132979837,56606.317103842106,17064.25811665556,6885.922423668462,1272.1796104457628,2328.6098565992424,63816.18662504799,90223.81337235765,144233.59429246018,483909.4655632555,349,169,5481
African Region,,2018,38757.227913367286,60234.14238404286,5254.792440135148,86888.8651156974,5845.60480091485,102651.75086486836,89540.84110627511,55582.92027890671,23561.21678140217,25656.268122953647,118118.31328625776,1818.540050778245,7507.33426857979,2755.8942379479854,58125.04881901053,17591.345248023048,6809.195107067182,461.29010713660006,2352.448931734605,62942.08685505727,93005.4087951738,142101.07600883231,448687.7749971492,363,176,5390
African Region,,2019,39723.06395266997,58258.502074469536,5329.376266243466,91210.60148325525,5987.7011214617405,105970.64776436888,91052.58610306232,56621.724971871656,23931.495679992306,26278.17431271411,120642.543283796,1888.2607109898647,7452.580702074776,2833.9943433355065,59263.26844415458,18058.276583991537,6760.098814324545,802.0650499234894,2369.17198081091,62509.11848719824,94955.48234962122,140312.96870628666,429716.7454630631,377,181,5326
African Union,,1990,27407.61731197477,38336.140852827935,5134.870081465047,50977.566884553446,6024.017538939103,59708.31463961928,58040.71317535227,38186.394319438885,19919.33714567808,15333.49691997802,107933.64995794994,964.3631544742389,11618.42207948326,1816.2210269312325,43616.12295637629,10276.777286997329,10074.474613156768,148.4956266663695,1794.3892407682852,62820.095811108506,77912.92923196524,142018.11119551107,163140.92463018905,175,123,7467
African Union,,1991,28036.95558596169,40721.66166529781,5225.456915777042,53032.86220946456,6098.6641909078,61499.61909647462,59401.488245185246,39038.89406654573,20259.288608210773,15745.209666142957,109820.63808006764,1017.764919220687,11719.855384678154,1868.553336043292,44507.04157043223,10572.76177852557,10179.275520812029,263.07353270895175,1841.208742711496,64653.63878254722,79380.92883770296,144915.3679459882,213543.0406515262,180,126,7539
African Union,,1992,29200.94463117161,46381.10024122383,5383.452217096774,55646.42719756253,6302.124275325884,63717.64292866049,60982.964592723096,40012.39802355696,20736.83602030245,16315.402747381426,112410.85546674546,1099.3271182312335,11986.163603795005,1936.3364541386663,46095.584310488666,10971.171216522827,10436.45553323527,291.9019779361397,1909.8913483087688,65388.68889876679,82378.77388618018,148703.38284518593,273075.5877210252,184,129,7632
African Union,,1993,29421.78749299901,49254.8327428876,5451.06330215223,58676.29019018888,6333.210620337122,64978.893043134216,62150.23948401611,40776.4125193973,20878.67312050712,16606.89691458794,114788.48768230832,1136.6113786744609,12153.551581297144,1958.3621817896808,46179.54318038157,11201.683225557745,10603.512194453562,82.55167740788409,1933.7590852503624,66298.20738285147,83157.8598800274,150844.95688878867,340953.2192722731,189,132,7715
African Union,,1994,30347.45941888027,45229.74228133281,5612.4530981013,61080.00763357825,6507.711247383154,67149.47118561935,63640.83386400792,41704.447760480776,21329.25787201569,17105.590480922063,117859.8765090252,1201.806700059041,12351.205345565131,2010.484522244877,47332.08534634342,11598.275022402478,10797.366823716888,861.4273144082623,1990.450779305443,73792.98075543433,85753.77402002283,155417.91083587336,415762.1048345206,194,136,7866
African Union,,1995,31019.96875104288,45418.7537551111,5736.73974431254,64656.00283115722,6566.538001125819,68714.82529856631,64930.89303513847,42474.41061190504,21496.881649360686,17448.059855853047,119589.49139154537,1253.0694674166575,12402.390200307096,2050.7371288080635,47813.3025738844,11910.099901340522,10860.665089132432,570.6314496765406,2057.83559482653,70091.680486779,87498.25557141459,159764.38652051787,495371.8154653481,200,138,8045
