Entity,Code,Year,$3.20 per day - share of population below poverty line
Burkina Faso,BFA,1981,94.05934
Burkina Faso,BFA,1982,93.28766999999999
Burkina Faso,BFA,1983,93.48039
Burkina Faso,BFA,1984,94.05498
Burkina Faso,BFA,1985,93.38547
Burkina Faso,BFA,1986,92.86355999999999
Burkina Faso,BFA,1987,93.17808000000001
Burkina Faso,BFA,1988,92.84546999999999
Burkina Faso,BFA,1989,92.86355999999999
Burkina Faso,BFA,1990,93.21651
Burkina Faso,BFA,1991,92.5644
Burkina Faso,BFA,1992,92.86355999999999
Burkina Faso,BFA,1993,92.79807
Burkina Faso,BFA,1994,92.92260999999999
Burkina Faso,BFA,1995,92.75782
Burkina Faso,BFA,1996,91.99540999999999
Burkina Faso,BFA,1997,91.78954
Burkina Faso,BFA,1998,91.3984
Burkina Faso,BFA,1999,88.97267
Burkina Faso,BFA,2000,89.28265999999999
Burkina Faso,BFA,2001,86.29008
Burkina Faso,BFA,2002,84.57911999999999
Burkina Faso,BFA,2003,80.47093000000001
Burkina Faso,BFA,2004,80.7211
Burkina Faso,BFA,2005,80.83645
Burkina Faso,BFA,2006,81.00998
Burkina Faso,BFA,2007,81.23488
Burkina Faso,BFA,2008,80.69434
Burkina Faso,BFA,2009,81.75421
Burkina Faso,BFA,2010,80.11152
Burkina Faso,BFA,2011,79.10378999999998
Burkina Faso,BFA,2012,77.82209
Burkina Faso,BFA,2013,77.01078000000001
Burkina Faso,BFA,2014,76.69331
Burkina Faso,BFA,2015,76.25370000000002
Burkina Faso,BFA,2016,74.61264
Burkina Faso,BFA,2017,73.28574
Burkina Faso,BFA,2018,71.59380999999999
Burkina Faso,BFA,2019,70.08788
Burundi,BDI,1981,96.14465
Burundi,BDI,1982,96.50601
Burundi,BDI,1983,96.41158
Burundi,BDI,1984,96.64983000000001
Burundi,BDI,1985,95.81023
Burundi,BDI,1986,95.7681
Burundi,BDI,1987,95.47641999999999
Burundi,BDI,1988,95.2157
Burundi,BDI,1989,95.3765
Burundi,BDI,1990,95.25524
Burundi,BDI,1991,94.92263
Burundi,BDI,1992,95.0718
Burundi,BDI,1993,95.30142
Burundi,BDI,1994,95.38598
Burundi,BDI,1995,95.5965
Burundi,BDI,1996,95.66925
Burundi,BDI,1997,96.16413
Burundi,BDI,1998,95.46514
Burundi,BDI,1999,95.31456999999999
Burundi,BDI,2000,95.14454
Burundi,BDI,2001,94.82044
Burundi,BDI,2002,94.20914
Burundi,BDI,2003,94.42786
Burundi,BDI,2004,93.83214
Burundi,BDI,2005,93.82978
Burundi,BDI,2006,93.13512
Burundi,BDI,2007,92.99733
Burundi,BDI,2008,92.46318000000001
Burundi,BDI,2009,92.20382
Burundi,BDI,2010,91.41086
Burundi,BDI,2011,91.05329
Burundi,BDI,2012,90.57265
Burundi,BDI,2013,89.87559
Burundi,BDI,2014,89.48279000000001
Burundi,BDI,2015,91.02146
Burundi,BDI,2016,91.75018
Burundi,BDI,2017,92.27582
Burundi,BDI,2018,92.51171
Burundi,BDI,2019,92.76821
Cameroon,CMR,1981,61.307030000000005
Cameroon,CMR,1982,58.59601
Cameroon,CMR,1983,57.27773000000001
Cameroon,CMR,1984,55.82872
Cameroon,CMR,1985,51.78561000000001
Cameroon,CMR,1986,50.26756999999999
Cameroon,CMR,1987,52.94434999999999
Cameroon,CMR,1988,59.29684
Cameroon,CMR,1989,62.29945
Cameroon,CMR,1990,66.90612
Cameroon,CMR,1991,69.86363
Cameroon,CMR,1992,71.90149
Cameroon,CMR,1993,75.63383999999998
Cameroon,CMR,1994,75.96059
Cameroon,CMR,1995,75.63383999999998
Cameroon,CMR,1996,75.35403000000002
Cameroon,CMR,1997,70.59877
Cameroon,CMR,1998,66.93637
Cameroon,CMR,1999,62.96201
Cameroon,CMR,2000,60.144130000000004
Cameroon,CMR,2001,55.78808000000001
Cameroon,CMR,2002,56.23316000000001
Cameroon,CMR,2003,56.34905
Cameroon,CMR,2004,55.54574
Cameroon,CMR,2005,57.32042000000001
Cameroon,CMR,2006,58.23449000000001
Cameroon,CMR,2007,58.42974
Cameroon,CMR,2008,57.47257
Cameroon,CMR,2009,58.2888
Cameroon,CMR,2010,57.50937
Cameroon,CMR,2011,55.78513
Cameroon,CMR,2012,53.51353
Cameroon,CMR,2013,50.71567
Cameroon,CMR,2014,46.95823
Cameroon,CMR,2015,45.74167
Cameroon,CMR,2016,44.946909999999995
Cameroon,CMR,2017,44.58102
Cameroon,CMR,2018,43.93567
Cameroon,CMR,2019,43.41604
Canada,CAN,1981,0.7481241999999999
Canada,CAN,1982,0.7060333000000001
Canada,CAN,1983,0.6639423999999999
Canada,CAN,1984,0.48461049999999994
Canada,CAN,1985,0.3967726
Canada,CAN,1986,0.3089347
Canada,CAN,1987,0.2210967999999999
Canada,CAN,1988,0.220216
Canada,CAN,1989,0.2193352999999999
Canada,CAN,1990,0.2184545
Canada,CAN,1991,0.2175737999999999
Canada,CAN,1992,0.22776279999999996
Canada,CAN,1993,0.23795189999999997
Canada,CAN,1994,0.24814099999999997
Canada,CAN,1995,0.3318506
Canada,CAN,1996,0.4155602
Canada,CAN,1997,0.49926990000000004
Canada,CAN,1998,0.4993151
Canada,CAN,1999,0.49922730000000004
Canada,CAN,2000,0.49913950000000007
Canada,CAN,2001,0.4993403
Canada,CAN,2002,0.371349
Canada,CAN,2003,0.30745370000000005
Canada,CAN,2004,0.2435585
Canada,CAN,2005,0.2451230999999999
Canada,CAN,2006,0.24668779999999996
Canada,CAN,2007,0.2482523999999999
Canada,CAN,2008,0.2484453
Canada,CAN,2009,0.24863809999999997
Canada,CAN,2010,0.248831
Canada,CAN,2011,0.2476761999999999
Canada,CAN,2012,0.2465213999999999
Canada,CAN,2013,0.4964854
Canada,CAN,2014,0.4949786
Canada,CAN,2015,0.49591720000000006
Canada,CAN,2016,0.4998126
Canada,CAN,2017,0.4973830999999999
Canada,CAN,2018,0.4973830999999999
Canada,CAN,2019,0.4973830999999999
Cape Verde,CPV,1981,84.11322
Cape Verde,CPV,1982,83.84085
Cape Verde,CPV,1983,82.01671
Cape Verde,CPV,1984,81.61941999999998
Cape Verde,CPV,1985,79.59642
Cape Verde,CPV,1986,79.38758
Cape Verde,CPV,1987,78.65779
Cape Verde,CPV,1988,77.22329
Cape Verde,CPV,1989,76.07476
Cape Verde,CPV,1990,76.43848
Cape Verde,CPV,1991,76.75653
Cape Verde,CPV,1992,74.29311
Cape Verde,CPV,1993,72.18045
Cape Verde,CPV,1994,65.90388
Cape Verde,CPV,1995,61.47036
Cape Verde,CPV,1996,57.538019999999996
Cape Verde,CPV,1997,53.592090000000006
Cape Verde,CPV,1998,49.361470000000004
Cape Verde,CPV,1999,45.22538
Cape Verde,CPV,2000,39.78865
Cape Verde,CPV,2001,39.59829000000001
Cape Verde,CPV,2002,37.6485
Cape Verde,CPV,2003,36.30668
Cape Verde,CPV,2004,34.08047
Cape Verde,CPV,2005,32.308350000000004
Cape Verde,CPV,2006,30.41981
Cape Verde,CPV,2007,27.410909999999998
Cape Verde,CPV,2008,24.588260000000002
Cape Verde,CPV,2009,23.18877
Cape Verde,CPV,2010,21.66056
Cape Verde,CPV,2011,20.2433
Cape Verde,CPV,2012,18.93901
Cape Verde,CPV,2013,17.713919999999995
Cape Verde,CPV,2014,16.63102
Cape Verde,CPV,2015,15.354000000000001
Cape Verde,CPV,2016,14.276330000000002
Cape Verde,CPV,2017,13.63415
Cape Verde,CPV,2018,12.679760000000002
Cape Verde,CPV,2019,11.45089
Central African Republic,CAF,1981,89.10288
Central African Republic,CAF,1982,88.43589
Central African Republic,CAF,1983,90.14335
Central African Republic,CAF,1984,89.25386999999999
Central African Republic,CAF,1985,89.05802
Central African Republic,CAF,1986,88.8532
Central African Republic,CAF,1987,89.87409
Central African Republic,CAF,1988,89.88391999999997
Central African Republic,CAF,1989,89.87615
Central African Republic,CAF,1990,90.48153
Central African Republic,CAF,1991,90.8913
Central African Republic,CAF,1992,92.05875999999999
Central African Republic,CAF,1993,92.04816
Central African Republic,CAF,1994,90.87063
Central African Republic,CAF,1995,90.12416999999999
Central African Republic,CAF,1996,90.51691
Central African Republic,CAF,1997,90.90736
Central African Republic,CAF,1998,83.15945
Central African Republic,CAF,1999,87.95533
Central African Republic,CAF,2000,88.16009
Central African Republic,CAF,2001,89.14357000000003
Central African Republic,CAF,2002,84.17675
Central African Republic,CAF,2003,87.29993
Central African Republic,CAF,2004,86.04693
Central African Republic,CAF,2005,85.71861
Central African Republic,CAF,2006,92.58565
Central African Republic,CAF,2007,83.58089
Central African Republic,CAF,2008,82.87764
Central African Republic,CAF,2009,81.35835
Central African Republic,CAF,2010,80.36766999999999
Central African Republic,CAF,2011,79.46719
Central African Republic,CAF,2012,77.90335
Central African Republic,CAF,2013,88.4722
Central African Republic,CAF,2014,88.49099
Central African Republic,CAF,2015,88.04545999999998
Central African Republic,CAF,2016,87.52743000000001
Central African Republic,CAF,2017,86.81268
Central African Republic,CAF,2018,86.20846999999999
Central African Republic,CAF,2019,85.93796999999998
Chad,TCD,1981,92.67985999999999
Chad,TCD,1982,91.95478
Chad,TCD,1983,89.38776999999999
Chad,TCD,1984,89.55133000000001
Chad,TCD,1985,84.4444
Chad,TCD,1986,86.80565
Chad,TCD,1987,88.47901
Chad,TCD,1988,85.07732
Chad,TCD,1989,84.42068
Chad,TCD,1990,86.9131
Chad,TCD,1991,85.38669
Chad,TCD,1992,83.89276
Chad,TCD,1993,89.79503000000001
Chad,TCD,1994,88.15816
Chad,TCD,1995,88.78653
Chad,TCD,1996,89.06130999999999
Chad,TCD,1997,88.61196
Chad,TCD,1998,87.63435000000003
Chad,TCD,1999,88.81335
Chad,TCD,2000,89.83377999999998
Chad,TCD,2001,88.02333
Chad,TCD,2002,86.80565
Chad,TCD,2003,83.7261
Chad,TCD,2004,73.31023
Chad,TCD,2005,67.29844
Chad,TCD,2006,68.66554000000001
Chad,TCD,2007,68.88885
Chad,TCD,2008,69.1003
Chad,TCD,2009,68.71533000000001
Chad,TCD,2010,64.64005
Chad,TCD,2011,66.30161
Chad,TCD,2012,63.87785
Chad,TCD,2013,62.71459
Chad,TCD,2014,61.01265
Chad,TCD,2015,61.35131000000001
Chad,TCD,2016,66.00880000000001
Chad,TCD,2017,68.66883
Chad,TCD,2018,68.88596
Chad,TCD,2019,68.83301999999999
Chile,CHL,1981,21.31445
Chile,CHL,1982,27.753590000000003
Chile,CHL,1983,30.71166
Chile,CHL,1984,31.023770000000003
Chile,CHL,1985,32.302710000000005
Chile,CHL,1986,30.63226
Chile,CHL,1987,28.37445
Chile,CHL,1988,25.994410000000002
Chile,CHL,1989,22.32558
Chile,CHL,1990,22.242379999999997
Chile,CHL,1991,19.41893
Chile,CHL,1992,16.25645
Chile,CHL,1993,15.938189999999999
Chile,CHL,1994,15.165189999999999
Chile,CHL,1995,13.63161
Chile,CHL,1996,12.18948
Chile,CHL,1997,11.324689999999999
Chile,CHL,1998,11.1108
Chile,CHL,1999,12.2111
Chile,CHL,2000,12.10122
Chile,CHL,2001,12.056230000000001
Chile,CHL,2002,12.055439999999999
Chile,CHL,2003,11.21905
Chile,CHL,2004,9.100553999999999
Chile,CHL,2005,7.128458
Chile,CHL,2006,5.357668
Chile,CHL,2007,4.426176
Chile,CHL,2008,3.9966129999999995
Chile,CHL,2009,4.003316000000001
Chile,CHL,2010,3.185077
Chile,CHL,2011,2.5803119999999997
Chile,CHL,2012,1.7893940000000002
Chile,CHL,2013,1.308091
Chile,CHL,2014,1.1548479999999999
Chile,CHL,2015,1.0253370000000002
Chile,CHL,2016,0.8528125
Chile,CHL,2017,0.6837938
Chile,CHL,2018,0.6500279
Chile,CHL,2019,0.6520443
China,CHN,1981,99.31613
China,CHN,1982,98.8051
China,CHN,1983,98.145
China,CHN,1984,96.30431999999999
China,CHN,1985,94.45558
China,CHN,1986,92.78399
China,CHN,1987,90.18737
China,CHN,1988,86.60076
China,CHN,1989,90.81669000000001
China,CHN,1990,90.03044
China,CHN,1991,88.55754
China,CHN,1992,86.08399
China,CHN,1993,83.38864000000002
China,CHN,1994,79.83533
China,CHN,1995,76.37814
China,CHN,1996,72.93383
China,CHN,1997,71.68903
China,CHN,1998,70.27427
China,CHN,1999,68.36169
China,CHN,2000,64.19384000000001
China,CHN,2001,61.40425000000001
China,CHN,2002,57.72741
China,CHN,2003,54.24551999999999
China,CHN,2004,49.600159999999995
China,CHN,2005,43.22567
China,CHN,2006,40.46432
China,CHN,2007,36.90497
China,CHN,2008,34.67046
China,CHN,2009,31.805120000000002
China,CHN,2010,28.571579999999997
China,CHN,2011,23.53799
China,CHN,2012,20.210610000000006
China,CHN,2013,12.11779
China,CHN,2014,9.511144999999999
China,CHN,2015,6.9804070000000005
China,CHN,2016,5.399211
China,CHN,2017,3.7999949999999996
China,CHN,2018,2.712493
China,CHN,2019,2.078164
China (Rural),,1981,99.91844
China (Rural),,1982,99.45329
China (Rural),,1983,98.89245
China (Rural),,1984,97.12704000000001
China (Rural),,1985,96.03356
China (Rural),,1986,95.07643
China (Rural),,1987,93.62053
China (Rural),,1988,91.64023
China (Rural),,1989,95.3621
China (Rural),,1990,95.05011
China (Rural),,1991,94.63297
China (Rural),,1992,93.94908000000001
China (Rural),,1993,93.10783
China (Rural),,1994,90.3468
China (Rural),,1995,87.55950999999997
China (Rural),,1996,84.73321999999999
China (Rural),,1997,84.62231
China (Rural),,1998,84.50349
China (Rural),,1999,84.36134
China (Rural),,2000,82.05051
China (Rural),,2001,80.55418
China (Rural),,2002,78.43982
China (Rural),,2003,75.36698
China (Rural),,2004,70.78354999999998
China (Rural),,2005,63.73361
China (Rural),,2006,61.74204
China (Rural),,2007,58.76275
China (Rural),,2008,57.195919999999994
China (Rural),,2009,54.35846
China (Rural),,2010,50.82762
China (Rural),,2011,43.138259999999995
China (Rural),,2012,38.35498
China (Rural),,2013,21.44582
China (Rural),,2014,16.850260000000002
China (Rural),,2015,12.798509999999998
China (Rural),,2016,10.35972
China (Rural),,2017,7.556786
China (Rural),,2018,5.551118
China (Rural),,2019,4.350764
China (Urban),,1981,96.92456
China (Urban),,1982,96.35219000000001
China (Urban),,1983,95.42318
China (Urban),,1984,93.42161
China (Urban),,1985,89.13498
China (Urban),,1986,85.34580000000003
China (Urban),,1987,79.46845
China (Urban),,1988,71.46136
China (Urban),,1989,77.67634
China (Urban),,1990,76.06640999999998
China (Urban),,1991,72.38842
China (Urban),,1992,66.05869
China (Urban),,1993,59.71201000000001
China (Urban),,1994,55.3366
China (Urban),,1995,51.445159999999994
China (Urban),,1996,47.763059999999996
China (Urban),,1997,45.291109999999996
China (Urban),,1998,42.4885
China (Urban),,1999,38.47104
China (Urban),,2000,32.278600000000004
China (Urban),,2001,28.927389999999995
China (Urban),,2002,24.536340000000006
China (Urban),,2003,22.26595
China (Urban),,2004,19.29757
China (Urban),,2005,15.504589999999999
China (Urban),,2006,13.23809
China (Urban),,2007,10.40375
China (Urban),,2008,8.79466
China (Urban),,2009,7.254569999999999
China (Urban),,2010,5.615653
China (Urban),,2011,4.334299
China (Urban),,2012,3.303548
China (Urban),,2013,3.850083
China (Urban),,2014,3.3241850000000004
China (Urban),,2015,2.315442
China (Urban),,2016,1.616579
China (Urban),,2017,1.0750899999999999
China (Urban),,2018,0.7522519
China (Urban),,2019,0.5824408
Colombia,COL,1981,23.94088
Colombia,COL,1982,26.303240000000002
Colombia,COL,1983,26.5572
Colombia,COL,1984,26.412959999999998
Colombia,COL,1985,26.4273
Colombia,COL,1986,26.303240000000002
Colombia,COL,1987,23.83728
Colombia,COL,1988,23.6128
Colombia,COL,1989,23.38674
Colombia,COL,1990,23.20337
Colombia,COL,1991,23.343339999999998
Colombia,COL,1992,23.05069
Colombia,COL,1993,25.19953
Colombia,COL,1994,26.87401
Colombia,COL,1995,29.085409999999996
Colombia,COL,1996,32.40766
Colombia,COL,1997,32.44693
Colombia,COL,1998,34.283390000000004
Colombia,COL,1999,36.36826
Colombia,COL,2000,31.359790000000004
Colombia,COL,2001,37.7075
Colombia,COL,2002,28.52983
Colombia,COL,2003,27.667309999999997
Colombia,COL,2004,26.889000000000006
Colombia,COL,2005,23.8664
Colombia,COL,2006,23.15539
Colombia,COL,2007,22.43948
Colombia,COL,2008,22.64282
Colombia,COL,2009,20.65231
Colombia,COL,2010,18.481460000000002
Colombia,COL,2011,16.54234
Colombia,COL,2012,15.590599999999998
Colombia,COL,2013,14.219970000000002
Colombia,COL,2014,13.18157
Colombia,COL,2015,11.92939
Colombia,COL,2016,11.84111
Colombia,COL,2017,11.06316
Colombia,COL,2018,11.14927
Colombia,COL,2019,12.74798
Comoros,COM,1981,32.309290000000004
Comoros,COM,1982,31.20287
Comoros,COM,1983,30.478479999999998
Comoros,COM,1984,29.645709999999998
Comoros,COM,1985,30.015729999999998
Comoros,COM,1986,30.67677
Comoros,COM,1987,31.09743
Comoros,COM,1988,31.20287
Comoros,COM,1989,33.659890000000004
Comoros,COM,1990,32.66035
Comoros,COM,1991,37.27742
Comoros,COM,1992,34.33677
Comoros,COM,1993,34.206179999999996
Comoros,COM,1994,38.848209999999995
Comoros,COM,1995,38.56970000000001
Comoros,COM,1996,41.021440000000005
Comoros,COM,1997,40.25718
Comoros,COM,1998,41.0859
Comoros,COM,1999,41.643370000000004
Comoros,COM,2000,36.81412
Comoros,COM,2001,36.81412
Comoros,COM,2002,36.81412
Comoros,COM,2003,37.1534
Comoros,COM,2004,37.3671
Comoros,COM,2005,37.80827
Comoros,COM,2006,38.29102
Comoros,COM,2007,39.75806
Comoros,COM,2008,39.59745
Comoros,COM,2009,39.867779999999996
Comoros,COM,2010,39.35256
Comoros,COM,2011,39.18469
Comoros,COM,2012,39.1912
Comoros,COM,2013,38.9339
Comoros,COM,2014,39.684020000000004
Comoros,COM,2015,40.03161
Comoros,COM,2016,39.68911
Comoros,COM,2017,38.9717
Comoros,COM,2018,38.21797
Comoros,COM,2019,38.47184
Congo,COG,1981,75.00107
Congo,COG,1982,67.97106000000001
Congo,COG,1983,66.94391999999999
Congo,COG,1984,65.32016
Congo,COG,1985,66.96078
Congo,COG,1986,71.17148
Congo,COG,1987,72.16306999999998
Congo,COG,1988,72.48885
Congo,COG,1989,72.52322
Congo,COG,1990,73.27606
Congo,COG,1991,73.41856
Congo,COG,1992,73.46176
Congo,COG,1993,74.60696
Congo,COG,1994,77.85631
Congo,COG,1995,77.56996000000002
Congo,COG,1996,76.8438
Congo,COG,1997,78.52072
Congo,COG,1998,77.97055999999999
Congo,COG,1999,79.82745
Congo,COG,2000,78.67421999999998
Congo,COG,2001,78.04385
Congo,COG,2002,77.56996000000002
Congo,COG,2003,78.18496999999998
Congo,COG,2004,78.04385
Congo,COG,2005,76.15203000000002
Congo,COG,2006,71.47146
Congo,COG,2007,76.13003
Congo,COG,2008,73.74982
Congo,COG,2009,70.97896
Congo,COG,2010,65.36976
Congo,COG,2011,64.14999
Congo,COG,2012,60.785109999999996
Congo,COG,2013,62.47861999999999
Congo,COG,2014,60.684990000000006
Congo,COG,2015,63.65334
Congo,COG,2016,68.89522
Congo,COG,2017,71.89368999999998
Congo,COG,2018,74.80192
Congo,COG,2019,77.61502
Costa Rica,CRI,1981,43.09085
Costa Rica,CRI,1982,45.07636
Costa Rica,CRI,1983,40.61058
Costa Rica,CRI,1984,35.524390000000004
Costa Rica,CRI,1985,31.60497
Costa Rica,CRI,1986,27.34938
Costa Rica,CRI,1987,24.92535
Costa Rica,CRI,1988,31.021880000000003
Costa Rica,CRI,1989,22.45945
Costa Rica,CRI,1990,19.72417
Costa Rica,CRI,1991,23.72815
Costa Rica,CRI,1992,20.504240000000006
Costa Rica,CRI,1993,16.409309999999998
Costa Rica,CRI,1994,13.93401
Costa Rica,CRI,1995,14.5229
Costa Rica,CRI,1996,17.013289999999998
Costa Rica,CRI,1997,14.106469999999998
Costa Rica,CRI,1998,11.43256
Costa Rica,CRI,1999,13.3516
Costa Rica,CRI,2000,13.911129999999998
Costa Rica,CRI,2001,10.90772
Costa Rica,CRI,2002,9.927183
Costa Rica,CRI,2003,9.886315
Costa Rica,CRI,2004,9.342246000000001
Costa Rica,CRI,2005,7.982609999999998
Costa Rica,CRI,2006,7.816909
Costa Rica,CRI,2007,5.375689
Costa Rica,CRI,2008,5.345274
Costa Rica,CRI,2009,5.694428
Costa Rica,CRI,2010,4.2004790000000005
Costa Rica,CRI,2011,4.410033
Costa Rica,CRI,2012,4.2711879999999995
Costa Rica,CRI,2013,4.1682559999999995
Costa Rica,CRI,2014,3.999404
Costa Rica,CRI,2015,4.0695000000000014
Costa Rica,CRI,2016,3.7805190000000004
Costa Rica,CRI,2017,2.813286
Costa Rica,CRI,2018,3.6556800000000003
Costa Rica,CRI,2019,3.2416050000000003
Cote d'Ivoire,CIV,1981,14.536229999999998
Cote d'Ivoire,CIV,1982,15.614720000000002
Cote d'Ivoire,CIV,1983,18.279510000000002
Cote d'Ivoire,CIV,1984,20.76135
Cote d'Ivoire,CIV,1985,20.58791
Cote d'Ivoire,CIV,1986,17.59134
Cote d'Ivoire,CIV,1987,27.120459999999998
Cote d'Ivoire,CIV,1988,35.9396
Cote d'Ivoire,CIV,1989,36.94343
Cote d'Ivoire,CIV,1990,41.98904
Cote d'Ivoire,CIV,1991,46.47383
Cote d'Ivoire,CIV,1992,49.6633
Cote d'Ivoire,CIV,1993,51.98271
Cote d'Ivoire,CIV,1994,53.267509999999994
Cote d'Ivoire,CIV,1995,50.825540000000004
Cote d'Ivoire,CIV,1996,53.381269999999994
Cote d'Ivoire,CIV,1997,57.42576
Cote d'Ivoire,CIV,1998,60.646280000000004
Cote d'Ivoire,CIV,1999,58.90485
Cote d'Ivoire,CIV,2000,59.38306
Cote d'Ivoire,CIV,2001,58.32855
Cote d'Ivoire,CIV,2002,58.088390000000004
Cote d'Ivoire,CIV,2003,59.14363
Cote d'Ivoire,CIV,2004,59.37668000000001
Cote d'Ivoire,CIV,2005,59.35925
Cote d'Ivoire,CIV,2006,59.391059999999996
Cote d'Ivoire,CIV,2007,59.548930000000006
Cote d'Ivoire,CIV,2008,59.05169
Cote d'Ivoire,CIV,2009,60.12846
Cote d'Ivoire,CIV,2010,61.74551999999999
Cote d'Ivoire,CIV,2011,66.31911000000001
Cote d'Ivoire,CIV,2012,64.22804000000001
Cote d'Ivoire,CIV,2013,62.28655
Cote d'Ivoire,CIV,2014,60.742290000000004
Cote d'Ivoire,CIV,2015,59.10317000000001
Cote d'Ivoire,CIV,2016,57.01289000000001
Cote d'Ivoire,CIV,2017,54.53428
Cote d'Ivoire,CIV,2018,52.02211
Cote d'Ivoire,CIV,2019,50.07076
Croatia,HRV,1981,0.09537048
Croatia,HRV,1982,0.09613634
Croatia,HRV,1983,0.09996820000000001
Croatia,HRV,1984,0.09638544
Croatia,HRV,1985,0.09687408
Croatia,HRV,1986,0.09243432
Croatia,HRV,1987,0.0930991
Croatia,HRV,1988,0.09504934
Croatia,HRV,1989,0.2008584
Croatia,HRV,1990,0.3706986
Croatia,HRV,1991,0.7576632
Croatia,HRV,1992,1.1598469999999999
Croatia,HRV,1993,1.377437
Croatia,HRV,1994,1.514614
Croatia,HRV,1995,1.5016260000000001
Croatia,HRV,1996,1.40236
Croatia,HRV,1997,1.44451
Croatia,HRV,1998,0
Croatia,HRV,1999,0.5120282
Croatia,HRV,2000,0.2651403
Croatia,HRV,2001,0.29014179999999995
Croatia,HRV,2002,0.1469684
Croatia,HRV,2003,0.13550179999999998
Croatia,HRV,2004,0.14564229999999997
Croatia,HRV,2005,0.1404209
Croatia,HRV,2006,0.1351996
Croatia,HRV,2007,0.12997830000000002
Croatia,HRV,2008,0.1247569999999999
Croatia,HRV,2009,0.0839839
Croatia,HRV,2010,0.0507930599999999
Croatia,HRV,2011,1.9217279999999999
Croatia,HRV,2012,2.198791
Croatia,HRV,2013,2.046953
Croatia,HRV,2014,1.7748320000000002
Croatia,HRV,2015,1.291358
Croatia,HRV,2016,1.282053
Croatia,HRV,2017,1.1070200000000001
Croatia,HRV,2018,0.7496611999999999
Croatia,HRV,2019,0.7046110999999999
Cyprus,CYP,1981,0.7628712999999999
Cyprus,CYP,1982,0.4931732
Cyprus,CYP,1983,0.42805550000000003
Cyprus,CYP,1984,0.42805550000000003
Cyprus,CYP,1985,0.4121113
Cyprus,CYP,1986,0.4121113
Cyprus,CYP,1987,0.4007788
Cyprus,CYP,1988,0.28950990000000004
Cyprus,CYP,1989,0.26778520000000006
Cyprus,CYP,1990,0.24507420000000002
Cyprus,CYP,1991,0.1798635
Cyprus,CYP,1992,0.1798635
Cyprus,CYP,1993,0.24507420000000002
Cyprus,CYP,1994,0.1798635
Cyprus,CYP,1995,0.14900439999999998
Cyprus,CYP,1996,0.14900439999999998
Cyprus,CYP,1997,0.14900439999999998
Cyprus,CYP,1998,0.14900439999999998
Cyprus,CYP,1999,0.14900439999999998
Cyprus,CYP,2000,0.14900439999999998
Cyprus,CYP,2001,0.14900439999999998
Cyprus,CYP,2002,0.14900439999999998
Cyprus,CYP,2003,0.14900439999999998
Cyprus,CYP,2004,0.09406795
Cyprus,CYP,2005,0.05413026
Cyprus,CYP,2006,0.03128553
Cyprus,CYP,2007,0.0251591899999999
Cyprus,CYP,2008,0.008470223
Cyprus,CYP,2009,0.1182887
Cyprus,CYP,2010,0.0977704299999999
Cyprus,CYP,2011,0.03207128
Cyprus,CYP,2012,0.02076882
Cyprus,CYP,2013,0.189076
Cyprus,CYP,2014,0.1587191
Cyprus,CYP,2015,0.0906273599999999
Cyprus,CYP,2016,0.09076613
Cyprus,CYP,2017,0.0513024699999999
Cyprus,CYP,2018,0.0781815999999999
Cyprus,CYP,2019,0.0781815999999999
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0.2460748999999999
Czechia,CZE,1992,0
Czechia,CZE,1993,0.0336051199999999
Czechia,CZE,1994,0.1028321999999999
Czechia,CZE,1995,0.17432060000000002
Czechia,CZE,1996,0.2489163999999999
